#Frame       dist_T_P
       1      12.4290
       2      12.2079
       3      11.2359
       4       9.2335
       5       7.0588
       6       7.4398
       7      12.8232
       8      10.2197
       9      12.8791
      10      11.0091
      11      13.9542
      12       7.7381
      13       6.9636
      14      11.9961
      15      13.0318
      16      12.0863
      17      12.9773
      18      12.8829
      19       7.0103
      20      13.9731
      21      10.4821
      22       7.6333
      23       6.1350
      24       8.2552
      25       7.9597
      26       7.9992
      27       7.8375
      28      12.0477
      29       8.7705
      30      11.5226
      31       6.7986
      32       7.6683
      33       7.6632
      34       6.6086
      35       6.2114
      36       8.0269
      37       6.0868
      38       7.6975
      39      11.4791
      40       9.8523
      41      12.0226
      42      10.3727
      43      10.0724
      44      11.9665
      45      13.8688
      46      12.8077
      47       8.6961
      48       8.6198
      49       6.3025
      50       7.6672
      51       6.0744
      52       8.2041
      53      13.7183
      54      10.5042
      55       7.5254
      56       8.7643
      57       6.8654
      58       6.6868
      59       8.2293
      60       8.9346
      61      10.8461
      62       9.7884
      63      11.4532
      64      13.9901
      65      13.3360
      66      11.7964
      67      13.2187
      68       8.0469
      69       7.8503
      70       6.9598
      71       7.8098
      72       8.1215
      73       9.2234
      74       6.0687
      75      12.5133
      76      10.0127
      77      12.5532
      78      12.5698
      79       7.2015
      80      13.2012
      81      10.2523
      82       8.6869
      83      12.2659
      84      13.8374
      85       7.7539
      86      11.0090
      87      13.1047
      88      12.6105
      89      12.4801
      90      13.0447
      91       8.1640
      92       7.7702
      93      11.9264
      94       7.8375
      95       7.3727
      96      12.3455
      97       8.8052
      98       7.2794
      99       7.6187
     100      10.7044
     101       9.6186
     102       6.1340
     103      10.3974
     104       9.8681
     105       7.4006
     106      11.2699
     107      13.1548
     108      10.4732
     109      12.3864
     110      11.8237
     111      13.0099
     112       7.6529
     113       7.8870
     114      10.0882
     115       7.8267
     116       7.5215
     117       7.8416
     118      10.8069
     119      11.7350
     120      12.2073
     121      12.9676
     122       8.5227
     123      10.0863
     124       7.4861
     125       5.4408
     126      12.2213
     127      13.0086
     128      13.1735
     129      13.6059
     130       7.2661
     131       7.9565
     132      12.2767
     133      12.7783
     134       6.5840
     135      11.6944
     136       8.7593
     137       8.3234
     138       7.9997
     139       6.7248
     140       8.5562
     141       8.2720
     142       9.2738
     143       7.1838
     144       7.2720
     145       8.0938
     146       6.8451
     147       6.2576
     148       8.0842
     149       8.3486
     150      12.0214
     151       8.0223
     152       7.5196
     153       9.6376
     154      13.0139
     155      13.5163
     156      13.0512
     157      11.5625
     158       6.6140
     159      11.4603
     160       6.2568
     161       8.0054
     162       6.9385
     163       8.5473
     164       7.4709
     165      11.7094
     166      11.5715
     167      11.3907
     168       7.3579
     169      11.5798
     170       7.6608
     171       7.0049
     172      12.3841
     173      13.4008
     174       8.9439
     175      12.4242
     176      12.4444
     177      13.9030
     178      10.8004
     179      13.0446
     180      12.3000
     181      12.1177
     182      11.6111
     183      12.4810
     184       7.9578
     185       7.0770
     186       9.1336
     187      13.5410
     188      10.9542
     189      11.7644
     190       8.1039
     191       7.3608
     192      12.3995
     193       9.5550
     194       8.5472
     195       8.2035
     196       8.8887
     197       7.6760
     198      10.7777
     199      10.1879
     200      10.0144
     201      10.2202
     202      10.8478
     203       9.4670
     204       6.6741
     205       7.5326
     206       8.3415
     207       9.8581
     208       7.0173
     209      13.0334
     210       8.4171
     211      10.6090
     212      11.9509
     213       9.4283
     214      10.3364
     215      12.9123
     216      11.4836
     217       9.6669
     218      10.5645
     219      11.4719
     220      11.1092
     221      11.7415
     222       7.9802
     223       7.3058
     224       7.2523
     225       6.7480
     226      11.6411
     227      11.4268
     228       7.4590
     229       7.6200
     230       6.5221
     231       8.4335
     232      11.4333
     233      11.1859
     234      12.0251
     235       9.9926
     236      11.5267
     237       7.8442
     238       8.8191
     239       7.9090
     240       7.9203
     241      11.2183
     242       7.8137
     243       8.1668
     244       7.9527
     245      11.9428
     246       8.3347
     247      11.0827
     248       7.3933
     249       8.8541
     250      12.0819
     251       7.1779
     252      11.3878
     253      12.1162
     254       7.9107
     255      13.3264
     256       8.0584
     257      11.4318
     258       9.7997
     259       7.9820
     260       7.6007
     261      13.1914
     262       8.4603
     263       7.8269
     264       7.5807
     265       8.1850
     266      13.3462
     267      12.0849
     268       6.9849
     269       9.5340
     270      10.4270
     271      10.7310
     272       7.2576
     273       7.6335
     274       8.4039
     275      12.9843
     276      11.6290
     277       8.3197
     278       8.0348
     279       7.3546
     280      10.1003
     281       5.4519
     282       6.9967
     283       9.4613
     284       7.8218
     285      11.6342
     286       7.6100
     287       8.0351
     288       8.5351
     289       7.8898
     290       7.5682
     291      10.6630
     292      10.1162
     293       7.7510
     294       8.0982
     295       7.8595
     296      10.7455
     297       8.7052
     298       7.4593
     299      10.7577
     300       7.8225
     301       8.0047
     302       8.0509
     303      13.4187
     304       8.2505
     305       6.6806
     306       7.0333
     307       7.4961
     308      13.1690
     309      14.2812
     310       7.9100
     311       9.0248
     312       7.5175
     313      11.9260
     314      14.0942
     315      12.7294
     316      10.5035
     317       8.1556
     318       7.5382
     319       7.0220
     320      10.8532
     321       7.7045
     322       8.1150
     323       7.7220
     324       8.3790
     325       7.5904
     326       6.0880
     327      12.0447
     328      11.8844
     329       8.0840
     330      11.0318
     331       7.4721
     332      10.7712
     333      11.9762
     334      12.8873
     335      13.0088
     336       7.0819
     337       8.1607
     338      10.4009
     339      11.0739
     340       8.0199
     341       8.5955
     342       7.9935
     343      12.0964
     344       8.1690
     345       8.4502
     346       8.1990
     347      12.0096
     348       8.4750
     349      11.8837
     350      12.0739
     351       8.0133
     352       8.1950
     353       6.7011
     354       5.5617
     355      13.6511
     356       8.5384
     357      11.1025
     358       8.2265
     359      12.1845
     360      11.4513
     361       8.6509
     362       9.0580
     363       6.8579
     364      11.0100
     365       7.9177
     366      11.8921
     367       9.8938
     368      10.8831
     369       8.6368
     370       8.6047
     371       7.7214
     372      13.6942
     373       9.8778
     374       9.8809
     375      12.4284
     376       8.6567
     377       8.7481
     378       7.3046
     379       9.6446
     380      10.2016
     381      10.9742
     382       6.6179
     383       9.0238
     384      11.7594
     385       7.4813
     386      12.6119
     387      10.9861
     388       8.4093
     389       7.9423
     390       6.7791
     391       9.6579
     392       7.8647
     393       8.3336
     394       8.0615
     395       8.4154
     396       8.2069
     397       7.9001
     398       8.8730
     399      11.1042
     400       8.3856
     401      10.5788
     402       7.8684
     403       8.2754
     404      11.5653
     405      11.9778
     406       9.3932
     407       9.1456
     408      11.4537
     409       7.0118
     410       7.8504
     411       8.3547
     412       8.1209
     413       9.9329
     414      11.9456
     415      11.4880
     416       6.9348
     417       7.7026
     418      10.2200
     419      10.7868
     420      12.3112
     421      11.4242
     422      10.4197
     423       7.8515
     424       8.0037
     425      13.6890
     426      12.1811
     427      12.0345
     428      10.5916
     429      10.9579
     430      10.1421
     431      12.0016
     432      11.7436
     433       7.4000
     434      13.5814
     435      11.5233
     436       8.8524
     437       9.8582
     438       7.9834
     439       7.4382
     440      11.4636
     441      11.7594
     442      10.1975
     443       8.8079
     444       7.3088
     445       7.6853
     446       7.6577
     447       7.3745
     448       7.1657
     449       7.5772
     450      10.4043
     451      13.9257
     452       8.3088
     453       8.0216
     454       8.0030
     455      11.1722
     456      14.4512
     457       8.7484
     458       6.8365
     459       7.2593
     460       7.4993
     461       9.0080
     462       7.8129
     463      13.4795
     464      11.9861
     465       8.4501
     466       9.2355
     467      11.0551
     468      11.9449
     469       8.1842
     470       8.1000
     471       8.7034
     472      10.4249
     473      10.4523
     474       9.9163
     475       9.9300
     476      10.4202
     477      12.5815
     478      14.2757
     479       8.3142
     480       8.8956
     481       7.3366
     482      11.8907
     483       7.0524
     484       6.5572
     485      11.2174
     486      10.6436
     487       7.9786
     488       7.7323
     489      10.7986
     490      10.7933
     491       7.5797
     492      11.2262
     493       8.1700
     494       9.4037
     495       7.6598
     496      12.6514
     497      11.1802
     498       7.7334
     499       8.2783
     500       8.7529
