#Frame   RMSD_TIP_noH
       1       0.0000
       2      10.9772
       3      13.0935
       4      11.9917
       5      13.9449
       6      13.4941
       7      10.6131
       8       7.4337
       9      13.0093
      10      15.2396
      11      23.0238
      12      15.6408
      13       9.2471
      14      20.1889
      15      11.0920
      16      14.7232
      17       9.3139
      18      16.0128
      19      14.7413
      20      10.2380
      21      14.0455
      22      11.6845
      23      13.0465
      24      11.8705
      25      10.6369
      26      14.1342
      27      13.1581
      28      12.8236
      29      16.8389
      30      12.2415
      31      15.0239
      32      10.8073
      33      13.0086
      34       9.4397
      35       9.5596
      36      11.7452
      37      12.5944
      38      17.0487
      39      15.6947
      40      14.3451
      41       9.5979
      42       7.9637
      43      15.8381
      44      13.3780
      45      12.0634
      46      12.1124
      47      14.1223
      48      12.7441
      49      12.8081
      50      16.9047
      51      10.4169
      52      11.9117
      53      13.7405
      54      12.3487
      55      12.9344
      56       9.6843
      57      13.0437
      58       9.7601
      59      16.4009
      60      11.3036
      61      16.1776
      62      16.0340
      63      12.7586
      64      12.9319
      65      10.4520
      66      14.1853
      67      11.0948
      68      10.2658
      69      10.7756
      70      13.7198
      71      12.6039
      72      12.5126
      73      10.6887
      74      19.9043
      75      13.1795
      76      12.2341
      77      14.0156
      78      12.3617
      79       9.6939
      80      10.9051
      81      11.9135
      82      17.3123
      83      14.3059
      84      14.0091
      85      15.0716
      86      12.5670
      87       8.7482
      88      12.8682
      89      12.3707
      90      12.2366
      91      11.7876
      92      13.2644
      93      21.8462
      94      17.5393
      95      16.0789
      96      13.2297
      97      19.1062
      98      10.0902
      99      18.5467
     100      17.8057
     101      10.7990
     102      11.9572
     103      12.5479
     104      15.9061
     105      11.0853
     106      14.9793
     107      11.8843
     108       9.2577
     109      16.3059
     110       7.0337
     111      14.2800
     112      14.5507
     113       9.7112
     114      10.2165
     115      12.6742
     116      21.2179
     117      11.8051
     118      15.9879
     119      12.6616
     120      19.9094
     121      10.7644
     122      14.0441
     123      10.3832
     124      14.5921
     125      13.1431
     126       8.7527
     127      12.4499
     128      13.6535
     129      20.7074
     130      12.2202
     131      15.2212
     132       7.9428
     133      10.6836
     134      17.3229
     135      14.8967
     136      10.1789
     137      15.6868
     138      15.3572
     139      12.6689
     140      14.0462
     141      13.2660
     142      14.2841
     143      16.5332
     144      13.7314
     145      12.6363
     146      12.0607
     147      13.7552
     148      11.9132
     149       9.4294
     150      16.6521
     151      13.1545
     152      13.4048
     153      10.7387
     154      13.6461
     155      13.3561
     156      19.2996
     157      12.3399
     158      10.7561
     159       9.8977
     160      12.7235
     161      18.4133
     162      13.3298
     163      10.8149
     164      11.5532
     165      12.7389
     166       7.9054
     167       9.5528
     168      10.1860
     169      14.0674
     170      13.6035
     171       9.3594
     172       9.7504
     173      11.0460
     174      13.0854
     175       9.9133
     176      17.8928
     177      12.4024
