#Frame           aTIP
       1      80.0177
       2      29.9409
       3      22.4890
       4      44.7350
       5      28.1442
       6      46.1859
       7      99.7832
       8      33.8813
       9      23.2350
      10      99.4018
      11      38.2069
      12     112.6143
      13      45.3869
      14      42.9715
      15      94.1258
      16      77.5016
      17      62.0195
      18      36.4360
      19      64.9511
      20      26.2172
      21      63.6342
      22      20.7831
      23      19.3372
      24      90.2958
      25      27.0526
      26      80.3707
      27      27.2329
      28     116.2405
      29      38.2672
      30      36.8301
      31      82.2267
      32      59.0091
      33      71.5480
      34      37.4528
      35      28.6842
      36      18.6215
      37      38.4197
      38      82.8031
      39      91.5812
      40      31.7650
      41      17.2363
      42      59.4567
      43      43.5223
      44      28.9205
      45      58.3415
      46      75.4988
      47      58.0139
      48      58.3499
      49      32.1314
      50      67.3873
      51      46.6542
      52      42.2345
      53      43.2180
      54      28.4286
      55      54.3607
      56      60.3532
      57      67.4623
      58      16.1106
      59      10.6297
      60      89.1439
      61      14.2312
      62      51.3037
      63      30.2291
      64     108.4033
      65      28.6879
      66      51.3603
      67      14.6704
      68      53.0268
      69     107.2220
      70      32.1040
      71      29.5263
      72      26.1184
      73      44.0531
      74      53.8018
      75      27.8454
      76      23.6908
      77      15.9204
      78      59.2374
      79      17.8544
      80      72.2183
      81      28.8302
      82      28.2664
      83      52.3791
      84      38.3071
      85      33.0567
      86      84.2462
      87      94.4121
      88      15.0006
      89      33.1182
      90      38.6531
      91      48.4939
      92      60.1354
      93      74.3979
      94      27.1650
      95      62.2615
      96      22.5227
      97      56.2433
      98      32.6002
      99      66.3893
     100      51.5367
     101      52.3091
     102      51.0442
     103      36.7105
     104      56.3462
     105      54.6035
     106     109.9473
     107      48.4779
     108      51.8025
     109      29.4980
     110      78.0523
     111      16.6590
     112      65.3484
     113      36.8443
     114      76.4795
     115      36.6506
     116      43.9309
     117      83.5153
     118      11.4798
     119      47.0762
     120      28.0971
     121      29.8913
     122      17.5938
     123      20.4232
     124      58.3096
     125      25.0941
     126      30.8202
     127      63.5851
     128      87.8775
     129      61.3682
     130      36.5162
     131      66.6336
     132      32.8689
     133      51.9832
     134     100.9377
     135      74.8383
     136      34.6672
     137      55.7156
     138      35.3690
     139     135.0338
     140      31.2528
     141      38.1173
     142      24.0565
     143      72.1361
     144      23.1753
     145      75.7162
     146      64.5637
     147      60.1615
     148      22.7997
     149      28.2440
     150      64.7239
     151      97.4360
     152      25.8246
     153      92.6049
     154      23.0761
     155      51.8957
     156      21.4980
     157      48.9449
     158      37.7659
     159      23.9297
     160      70.8399
     161      55.3486
     162      27.3832
     163      38.5638
     164      33.3496
     165      22.7962
     166      68.1870
