#Frame       RMSD_noH
       1       0.0000
       2      13.0119
       3       8.6337
       4      14.2545
       5      11.4381
       6      13.5345
       7      17.6064
       8      11.9359
       9      10.7471
      10      16.0616
      11      15.0906
      12       9.4170
      13      13.1430
      14      13.7854
      15       9.3754
      16      15.2838
      17      12.1394
      18      11.7650
      19      14.2484
      20      19.2111
      21      10.3650
      22      13.5426
      23      11.6386
      24      11.6570
      25      18.2011
      26      15.3891
      27      16.7737
      28      11.4815
      29      12.7371
      30      15.1768
      31      12.5873
      32      12.4241
      33      10.4649
      34       9.7760
      35      11.3854
      36      18.9473
      37      11.8990
      38      11.3133
      39      10.5086
      40      13.1563
      41      15.9754
      42      12.6744
      43      16.8387
      44      10.4237
      45      15.2790
      46      15.1412
      47      10.9089
      48      10.2848
      49      14.1097
      50      11.7947
      51      11.7204
      52      12.0426
      53      20.4778
      54      15.1210
      55      10.0056
      56      13.6521
      57      11.3610
      58      17.1248
      59      19.0403
      60      13.6371
      61       8.3381
      62      16.9289
      63      19.5974
      64      19.7818
      65      15.1737
      66      15.9138
      67      14.2019
      68      12.0675
      69      10.5870
      70      16.6090
      71      16.4328
      72      16.1285
      73      11.7280
      74      15.1876
      75      15.0490
      76       7.4634
      77      13.2206
      78      14.7057
      79      16.0433
      80      14.4612
      81       9.0317
      82      11.4675
      83      12.8789
      84      13.5118
      85      14.0724
      86      15.8932
      87      12.3659
      88       8.3971
      89      11.4530
      90      12.8149
      91      12.4283
      92      14.7773
      93      11.6970
      94      16.7831
      95      14.5548
      96      16.8744
      97      15.3790
      98      13.3726
      99      14.8555
     100       9.9414
     101      14.2825
     102      14.2296
     103      13.9338
     104      13.8804
     105      14.8464
     106       6.9411
     107      10.5262
     108      15.0507
     109      11.8365
     110      17.7010
     111      10.4157
     112      10.0950
     113      14.0458
     114      14.8744
     115      14.9725
     116      13.2820
     117      18.3721
     118      16.7998
     119      10.2053
     120      12.2047
     121      16.9562
     122      13.2273
     123      10.9735
     124       9.1580
     125      10.7458
     126      10.3608
     127      10.8322
     128      14.7535
     129      15.1829
     130      14.1838
     131      14.2574
     132      14.2586
     133      18.0680
     134      17.9380
     135      10.8594
     136       9.6217
     137      15.4768
     138      18.9130
     139      15.7474
     140      19.5034
     141      12.4082
     142      14.1586
     143      14.2528
     144      13.8265
     145      11.9889
     146      15.2288
     147      14.6615
     148      18.5522
     149      11.0846
     150      19.6616
     151      14.2269
     152      10.2109
     153      15.8886
     154      14.8908
     155      16.3374
     156      14.6143
     157      13.1700
     158      16.5942
     159      11.2532
     160      15.5343
     161      16.8067
     162      15.0127
     163      14.7284
     164      20.5190
     165      17.3931
     166      14.6723
     167      16.0263
     168       9.9670
     169      13.3804
     170      12.7438
     171      12.9507
     172      10.5553
     173      10.9922
     174      11.8195
     175      17.0984
     176      16.0182
     177      12.5785
     178      18.3979
     179      20.2178
     180      18.5922
     181      11.8781
     182      13.6627
     183       8.7720
     184      17.5920
     185      17.4057
     186      19.9546
     187      15.2961
     188      11.0832
     189      11.1125
     190      20.6043
     191      16.0238
     192      13.5461
     193      10.7385
     194      12.6802
     195      12.2884
     196       9.0836
     197      14.0760
     198      14.0864
     199      12.5669
     200      16.2930
     201      10.7598
     202      17.4689
     203       8.3787
     204      11.9740
     205      19.0051
     206      19.8397
     207      18.7022
     208      10.6742
     209      15.4740
     210      11.9368
     211      20.6893
     212      20.2857
     213      11.3304
     214      11.5170
     215      10.3328
     216      14.5422
     217      12.2434
     218      12.7150
     219      15.7640
     220      18.7970
     221      19.4870
     222      19.5688
     223      18.4160
     224      19.2049
     225      15.7134
     226      14.8361
     227       9.8062
     228      15.0083
     229      12.6555
     230      13.0137
     231       7.7694
     232      12.1671
     233      12.0672
     234      11.8490
     235      10.0021
     236      12.8983
     237      16.2465
     238      12.3820
     239      11.5897
     240      17.0778
     241      17.0010
     242       8.5683
     243      18.1599
     244      13.7166
     245      13.0589
     246      16.5923
     247      15.9974
     248      14.6308
     249      15.5317
     250      16.9132
     251      13.6439
     252       9.3480
     253      16.2040
     254      19.7546
     255      11.9319
     256      12.8999
     257      14.3887
     258      10.9142
     259       9.4507
     260      17.2730
     261      16.0867
     262      14.5039
     263      18.8263
     264      11.9554
     265      21.5502
     266      13.7980
     267      11.2064
     268      10.0981
     269      15.4065
     270      14.6214
     271      13.1508
     272      19.6718
     273      12.7423
     274      15.0720
     275      11.6723
     276      12.3875
     277       9.6187
     278      11.8169
     279      15.7380
     280       8.6701
     281       8.6280
     282      12.9791
     283      15.3582
     284      13.3396
     285      19.6391
     286      14.1208
     287      16.1206
     288      10.6424
     289      17.6126
     290      18.0483
     291      21.4135
     292      14.4416
     293      12.4590
     294      11.9348
     295      15.1075
     296      16.6607
     297      17.5410
     298      18.2144
     299      12.7863
     300      16.0530
     301      11.8787
     302      16.3065
     303      11.3613
     304      11.9510
     305      14.8069
     306       8.8503
     307      12.3746
     308      13.8954
     309      14.6032
     310      13.5111
     311      14.2890
     312      11.9099
     313      16.4233
     314      13.3169
     315      13.8882
     316      12.2830
     317       8.9145
     318      15.0646
     319      12.5787
     320       8.9479
     321      14.5385
     322      18.3049
     323       9.9303
     324       8.8558
     325      18.8778
     326      14.8397
     327      14.5956
     328      13.7616
     329      12.9758
     330      16.4173
     331      11.1601
     332      18.5103
     333      16.3296
     334       9.2484
     335      11.7837
     336      13.4004
     337      13.1044
     338      15.8011
     339      11.1733
     340      12.5472
     341      10.0130
     342      16.3499
     343      10.9488
     344      12.9068
     345      11.7685
     346      12.9267
     347      16.6291
     348      14.0961
     349      20.3423
     350      15.6294
     351      14.3635
     352      16.4269
     353      16.2459
     354      14.1608
     355      17.4550
     356      11.3813
     357      18.2506
     358      17.9625
     359      17.9975
     360      10.8464
     361      17.0380
     362      18.9880
     363      21.9135
     364      18.7436
     365      11.2455
