#Frame       RMSD_noH
       1       0.0000
       2      21.4939
       3      19.8415
       4      17.0004
       5      22.4616
       6      26.9593
       7      14.1160
       8      13.8679
       9      20.2608
      10      20.7389
      11      21.4441
      12      19.4151
      13      20.4325
      14      17.8457
      15      15.8704
      16      22.5253
      17      25.0217
      18      17.1758
      19      20.6626
      20      23.4404
      21      25.5128
      22      21.7828
      23      23.7649
      24      24.5578
      25      26.9101
      26      23.2474
      27      22.0888
      28      17.0125
      29      19.4815
      30      23.2728
      31      21.8821
      32      23.3025
      33      14.7318
      34      17.3048
      35      13.1366
      36      23.3803
      37      21.4458
      38      25.8739
      39      20.7392
      40      19.1541
      41      21.3520
      42      23.2296
      43      24.1463
      44      28.6481
      45      14.8813
      46      19.4899
      47      24.8240
      48      22.4053
      49      22.1739
      50      27.1715
      51      17.5892
      52      11.6039
      53      24.9294
      54      24.6578
      55      16.0113
      56      20.9865
      57      20.9943
      58      14.2007
      59      22.7148
      60      22.5730
      61      21.3703
      62      14.2310
      63      24.4240
      64      30.0475
      65      22.9730
      66      18.9094
      67      20.4702
      68      14.5101
      69      16.5333
      70      13.2557
      71      17.0655
      72      21.5069
      73      21.7000
      74      19.1426
      75      21.2935
      76      26.4918
      77      17.3182
      78      24.2345
      79      14.1302
      80      21.4242
      81      19.8321
      82      23.4533
      83      26.0699
      84      18.7315
      85      14.0878
      86      31.6739
      87      21.4769
      88      14.7577
      89      18.4913
      90      24.5894
      91      26.0990
      92      21.8881
      93      26.1952
      94      19.1019
      95      21.6289
      96      20.1565
      97      17.7493
      98      17.4082
      99      23.4496
     100      16.1473
     101      22.1372
     102      18.0259
     103      21.4172
     104      15.4788
     105      22.6986
     106      19.3471
     107      18.4223
     108      20.8496
     109      20.7804
     110      14.9213
     111      28.4770
     112      24.2980
     113      24.2174
     114      13.9952
     115      27.8030
     116      25.8813
     117      22.1145
     118      19.9494
     119      27.2107
     120      16.4399
     121      15.0899
     122      12.2863
     123      23.0313
     124      12.7178
     125      26.7366
     126      29.5794
     127      21.4788
     128      18.7299
     129      21.0233
     130      17.1653
     131      22.9884
     132      12.0264
     133      24.0994
     134      16.9080
     135      16.4052
     136      21.0755
     137      25.5181
     138      14.9560
     139      21.6150
     140      19.9622
     141      20.4781
     142      21.4651
     143      22.8813
     144      27.9365
     145      13.9268
     146      20.5790
     147      21.5636
     148      22.1415
     149      21.7652
     150      18.6421
     151      28.3020
     152      16.5252
     153      20.0838
     154      22.6165
     155      27.3156
     156      19.6087
     157      20.2444
     158      14.8368
     159      22.3977
     160      23.6090
     161      19.3477
     162      24.3260
     163      20.9890
     164      14.1993
     165      28.4650
     166      13.3393
     167      23.3492
     168      18.6219
     169      22.6837
     170      21.3644
     171      17.6562
     172      16.1507
     173      16.5274
     174      14.9463
     175      20.5613
     176      19.1233
     177      19.0041
     178      17.8438
     179      20.5761
     180      15.7594
     181       8.4739
     182      24.3988
     183      25.8616
     184      18.7201
     185      20.4364
     186      23.4533
     187      16.8997
     188      26.4970
     189      20.0099
     190      17.9622
     191      15.8198
     192      15.8463
     193      13.6673
     194      19.2747
     195      15.0593
     196      15.7431
     197      15.8976
     198      15.4023
     199      14.6702
     200      20.1275
     201      19.0694
     202      25.6264
     203      11.2765
     204      26.7864
     205      18.4990
     206      19.7439
     207      21.5202
     208      27.3721
     209      14.1220
     210      25.0620
     211      26.1422
     212      33.0158
     213      24.0732
     214      22.0350
     215      15.6349
     216      15.7302
     217      21.0276
     218      13.0030
     219      24.3850
     220      13.6163
     221      22.8299
     222      17.0756
     223      20.9688
     224      20.0522
     225      21.4940
     226      13.7943
     227      18.0792
     228      17.5293
     229      16.6427
     230      20.2707
     231      19.9914
     232      23.7474
     233      15.6202
     234      18.7548
     235      14.5703
     236      19.5639
     237      25.3640
     238      21.5319
     239      20.1916
     240      20.3195
     241      22.5175
     242      17.8371
     243      21.4098
     244      18.0310
     245      23.7811
     246      24.9719
     247      15.4860
     248      18.4290
     249      15.5610
     250      15.7676
     251      20.0909
     252      16.7698
     253      26.4865
     254      16.4487
     255      23.1804
     256      21.3294
     257      26.7072
     258      27.0176
     259      21.2912
     260      19.4633
     261      24.5547
     262      23.8293
     263      19.0958
     264      17.5263
     265      21.1578
     266      25.1027
     267      17.2199
     268      23.2081
     269      22.3192
     270      19.3640
     271      17.3727
     272      15.1488
     273      27.7660
     274      24.8794
     275      22.5908
     276      26.2951
     277      23.7406
     278      14.7864
     279      20.7545
     280      12.5897
     281      20.4498
     282      15.4374
     283      23.2631
     284      23.2006
     285      22.9303
     286      24.2094
     287      17.8312
     288      20.7248
     289      26.4866
     290      14.9271
     291      23.7489
     292      23.7944
     293      20.3219
     294      28.6568
     295      14.6460
     296      20.7796
     297      16.7382
     298      32.2969
     299      28.5427
     300      17.9187
     301      21.4932
     302      21.6586
     303      18.4496
     304      23.8492
     305      16.7368
     306      13.6604
     307      15.6014
     308      13.9937
     309      22.5840
     310      18.9795
     311      13.6518
     312      15.4247
     313      20.5714
     314      19.8116
     315      22.3271
     316      24.0371
     317      23.6796
     318      23.2562
     319      25.9178
     320      18.4737
     321      23.9378
     322      21.4225
     323      14.7103
     324      24.7311
     325      23.9537
     326      21.8105
     327      16.1710
     328      20.3656
     329      22.3638
     330      16.0000
     331      21.1955
     332      13.9579
     333      16.7421
     334      27.5741
     335      16.7709
     336      24.2618
     337      25.5302
     338      28.1704
     339      17.3376
     340      22.0196
     341      15.9862
     342      11.5938
     343      16.4777
     344      19.5237
     345      26.3032
     346      23.8360
     347      26.0050
     348      23.4894
     349      25.6479
     350      25.4550
     351      23.7270
     352      19.7279
     353      20.5958
     354      12.5801
     355      15.7118
     356      20.9852
     357      26.4293
     358      21.4181
     359      15.8959
     360      19.9237
     361      27.5871
     362      14.8533
     363      24.0224
     364      25.8627
     365      19.1103
     366      26.5899
     367      23.9126
     368      13.3393
     369      17.0776
     370      24.6874
     371      21.7516
     372      27.2658
     373      21.0246
     374      11.0527
     375      19.4338
     376      25.7370
     377      11.5595
     378      19.9398
     379      26.5850
     380      17.4844
     381      25.7877
     382      22.0279
     383      25.7460
     384      19.2574
     385      16.7515
     386      27.0991
     387      16.7420
     388      20.4385
     389      18.6833
     390      23.1522
     391      20.8048
     392      19.7219
     393      20.7771
     394      17.4922
     395      23.9890
     396      19.7546
     397      20.0989
     398      22.6368
     399      13.7625
     400      16.6257
     401      18.5928
     402      17.9392
     403      23.6841
     404      21.4146
     405      20.7043
     406      27.6900
     407      19.9704
     408      23.8749
     409      24.3730
     410      19.7238
     411      18.1671
     412      14.6126
     413      16.7201
     414      20.9493
     415      22.7428
     416      14.2198
     417      16.8526
     418      16.1006
     419      17.1388
     420      22.2790
     421      23.8978
     422      18.4710
     423      28.6763
     424      24.0693
     425      21.9146
     426      20.5586
     427      21.3171
     428      26.2501
     429      20.7908
     430      19.8187
     431      23.0021
     432      19.5555
     433      19.2400
     434      21.5230
     435      15.8558
     436      23.4753
     437      25.8083
     438      10.2806
     439      14.4466
     440      20.0729
     441      24.0089
     442      22.3753
     443      20.8963
     444      23.7430
     445      27.8652
     446      22.3545
     447      27.8506
     448      23.2621
     449      12.2085
     450      24.6493
     451      17.0992
     452      23.3674
     453      23.2898
     454      22.0952
     455      22.4569
     456      19.0186
     457      16.9545
     458      18.2961
     459      26.1348
     460      22.0065
     461      15.7658
     462      19.8581
     463      17.3841
     464      18.4174
     465      17.0134
     466      20.4096
     467      21.1040
     468      19.2964
     469      12.2334
     470      21.9505
     471      25.6722
     472      21.7697
     473      16.6454
     474      13.8593
     475      17.1189
     476      17.3056
     477      21.1373
     478      24.0701
     479      18.3278
     480      19.5743
     481      23.2815
     482      20.4075
     483      19.6424
     484      20.0570
     485      16.9035
     486      12.5466
     487      24.5223
     488      14.6476
     489      26.2715
     490      22.0178
     491      22.3538
     492      25.0659
     493      20.3583
     494      23.2667
     495      26.1107
     496      14.9736
     497      19.7115
     498      29.5558
     499      21.3759
     500      23.9254
