#Frame       dist_T_I
       1      10.3329
       2      14.0946
       3      16.6983
       4       9.7986
       5      11.6548
       6      13.7720
       7      13.0879
       8      12.9690
       9      15.3003
      10      16.3979
      11      15.6874
      12      10.3818
      13      14.1354
      14      15.3486
      15      10.1050
      16      15.1295
      17      12.9523
      18       4.9222
      19      11.3810
      20      10.0818
      21      12.6617
      22       6.5125
      23      16.5917
      24      13.9224
      25      14.4572
      26      20.6941
      27       9.8272
      28      12.9207
      29      14.8552
      30      14.0343
      31      13.9391
      32      10.9304
      33       8.4805
      34      15.0163
      35       4.1197
      36      23.1643
      37       3.6997
      38      10.6040
      39      12.5584
      40      12.0207
      41      12.8344
      42       6.2464
      43      10.3692
      44      13.1012
      45       8.4761
      46       7.2102
      47      19.9918
      48      19.1703
      49      12.5958
      50      16.2781
      51      10.3242
      52      12.2168
      53      14.1127
      54      10.4907
      55      11.4573
      56       8.8381
      57      18.5157
      58      12.6446
      59      13.3358
      60      20.0939
      61       6.8301
      62       9.8537
      63      13.6990
      64      21.2320
      65      16.1004
      66      16.3479
      67      16.4916
      68      16.8374
      69      11.6582
      70      20.3121
      71      13.6141
      72       6.0281
      73      14.3547
      74      11.0154
      75      17.7725
      76       5.2364
      77       8.1686
      78      13.7586
      79      15.7573
      80      15.9260
      81      12.5573
      82      13.2875
      83      15.4222
      84       6.7476
      85      14.0617
      86      14.0978
      87       9.7729
      88      12.0698
      89       7.9368
      90      15.3346
      91      14.6828
      92       5.3243
      93      19.9000
      94      12.6623
      95       7.0052
      96      16.1711
      97      14.9656
      98      17.3847
      99      16.7898
     100       5.9518
     101      20.6659
     102      11.7115
     103       7.7965
     104      10.8201
     105       7.8158
     106      13.8877
     107       8.6217
     108      19.4576
     109      11.9580
     110      14.2332
     111      17.4404
     112      15.5147
     113      17.0884
     114       7.1395
     115      13.7329
     116      13.7982
     117      15.7288
     118      11.2261
     119       6.2049
     120       9.5543
     121       7.5161
     122       9.5099
     123       6.5594
     124       8.6183
     125      14.0762
     126      16.1706
     127       4.9130
     128      14.3565
     129       4.4072
     130       9.2576
     131      13.9551
     132      11.1348
     133      11.1783
     134       9.7988
     135      13.6550
     136      12.8660
     137      14.9055
     138      12.2618
     139      18.1755
     140      11.6908
     141       6.1822
     142      13.5436
     143      18.7352
     144      11.9104
     145       6.0387
     146      16.0938
     147      15.0845
     148       8.0805
     149       7.4442
     150       9.2235
     151      11.0369
     152      11.7348
     153       7.2421
     154       9.4199
     155      12.4212
     156       9.8940
     157      10.7135
     158      26.6921
     159       7.8748
     160      15.6082
     161       6.4355
     162       9.4877
     163      10.2760
     164      17.8795
     165      22.7205
     166      16.9983
     167       7.6351
     168       8.3663
     169      17.3578
     170      13.5307
     171       7.3986
     172      14.9783
     173      14.0594
     174      16.7238
     175      13.0259
     176      10.6741
     177      11.1285
     178      11.5223
     179      16.7283
     180      21.2767
     181      18.4689
     182      14.6949
     183       6.8789
     184      14.5595
     185      14.0563
     186      15.1563
     187      13.2650
     188       9.0506
     189      17.0666
     190       8.7335
     191      21.9698
     192      13.2159
     193      20.3208
     194      17.0261
     195      11.4747
     196      19.3255
     197      14.6389
     198      13.8879
     199      17.7040
     200      15.5884
     201       7.2648
     202      10.9650
     203      11.3221
     204      13.2596
     205      15.3958
     206       9.7647
     207      17.7748
     208      13.0737
     209      16.8574
     210      11.8578
     211      10.7254
     212       6.7938
     213      15.3015
     214      17.6282
     215       6.6107
     216       5.7713
     217      15.5668
     218      11.9321
     219      12.8742
     220      11.6990
     221      10.7860
     222      10.7462
     223      15.7101
     224      13.2930
     225      14.1305
     226      12.4361
     227      10.3737
     228      16.2396
     229       7.3634
     230      11.0737
     231      11.5017
     232      14.8147
     233      15.6391
     234      14.9548
     235      16.1501
     236       5.6713
     237       8.9015
     238      18.1780
     239       9.1976
     240      10.6377
     241       5.8666
     242       8.0795
     243       3.4256
     244      11.2584
     245      17.7895
     246      10.7194
     247       9.0852
     248      18.5340
     249      13.9459
     250       9.7442
     251      15.1644
     252      15.1429
     253      19.2855
     254      10.9887
     255      14.1406
     256      11.4880
     257       9.3264
     258       6.0415
     259      13.3675
     260      12.0887
     261      17.0379
     262      15.8252
     263      12.9033
     264       7.1849
     265      15.8168
     266      14.6821
     267       7.4826
     268      10.3936
     269       6.8178
     270      21.6888
     271      13.8727
     272      12.4725
     273       9.9234
     274      10.5085
     275      16.0378
     276      16.9053
     277      13.8485
     278       8.7738
     279       6.1221
     280       9.0939
     281       8.2043
     282      13.3222
     283      16.5050
     284      16.6354
     285      15.7349
     286       9.1484
     287      15.7527
     288       8.1266
     289      16.1352
     290      21.1783
     291       8.0421
     292       6.4224
     293      11.6956
     294       9.9626
     295      19.2184
     296      10.9974
     297       8.8564
     298      17.9463
     299      18.8170
     300       7.7004
     301       7.0230
     302      21.4579
     303      16.1686
     304      14.0133
     305      15.8776
     306      17.2135
     307      11.8916
     308       9.0080
     309       7.2106
     310      11.5724
     311       6.2134
     312       8.8445
     313      11.8752
     314      16.1126
     315      15.5040
     316      11.2921
     317       9.4383
     318      18.2854
     319       5.3045
     320      16.6585
     321      13.5499
     322      12.1720
     323      14.6242
     324      12.3616
     325      12.7318
     326      13.3360
     327      12.0306
     328       8.7646
     329      10.7015
     330      17.7915
     331       4.9874
     332      17.9333
     333       7.0382
     334      10.4640
     335      18.1845
     336      17.3533
     337       5.9780
     338       9.7041
     339      14.4587
     340      12.3222
     341      11.8135
     342       4.5912
     343       4.4706
     344      12.8564
     345       9.6397
     346      16.6798
     347       9.6382
     348      19.0535
     349      12.5179
     350      14.5105
     351      19.8137
     352       7.6154
     353       7.4538
     354      10.5799
     355       6.4857
     356       9.9845
     357      16.7512
     358      13.1888
     359      11.4828
     360      19.0659
     361      16.9160
     362      12.2149
     363       8.0540
     364      19.3755
     365      13.7422
     366      27.5027
     367       6.0355
     368      13.2957
     369      15.2340
     370      21.7205
     371      12.4970
     372      10.2214
     373      10.6951
     374      28.3106
     375      14.5155
     376       6.9977
     377      17.5859
     378      14.1350
     379      18.0469
     380      10.2659
     381      10.4997
     382      15.9193
     383      16.9028
     384      15.3200
     385      13.2169
     386      15.5425
     387       6.1457
     388      19.4153
     389      15.6360
     390      16.5853
     391       9.3257
     392      13.6769
     393      11.8194
     394      12.8344
     395       8.4724
     396      13.5321
     397      14.4996
     398      12.0489
     399      16.2759
     400      16.4981
     401      12.5954
     402      15.4259
     403       9.9278
     404      11.8525
     405      11.4542
     406       8.9276
     407      14.0412
     408      11.8925
     409      11.4883
     410       7.3958
     411      16.2807
     412      10.1122
     413      10.1133
     414      11.7385
     415      12.4046
     416      14.7903
     417      17.8551
     418      11.1933
     419      13.2390
     420      12.6629
     421      12.0784
     422      15.7308
     423       8.9041
     424      15.4355
     425      11.0483
     426      11.6496
     427      17.7210
     428      12.8514
     429      16.0985
     430       8.4235
     431      16.6265
     432      13.2603
     433       4.8780
     434      14.4638
     435       7.8680
     436       7.2723
     437      17.7328
     438      10.5354
     439       9.3146
     440       8.3877
     441      13.4951
     442      10.9205
     443      12.0059
     444       6.3131
     445      12.9524
     446      17.3444
     447      11.7237
     448       8.7929
     449      13.2928
     450      15.3410
     451      13.9232
     452      17.3258
     453      14.2666
     454      13.2624
     455      10.0978
     456      10.3241
     457      13.6264
     458       5.8849
     459      12.9166
     460      19.2616
     461      18.7171
     462      13.9853
     463      16.5110
     464      15.7665
     465      16.6294
     466       7.2674
     467      10.7309
     468      10.2528
     469       8.6517
     470      10.9173
     471      12.9158
     472       8.5705
     473      14.1504
     474      18.0788
     475       8.0007
     476      15.7035
     477       6.4675
     478      10.0100
     479      18.7990
     480      18.6269
     481       8.7891
     482       7.1045
     483      14.1221
     484       9.3564
     485      10.0012
     486       7.3582
     487       6.4117
     488      10.2469
     489      10.7735
     490      11.4744
     491      24.0753
     492      11.6047
     493      10.9017
     494      10.3225
     495      12.4117
     496      10.6216
     497      13.2918
     498       4.6394
     499      13.7993
     500      11.5705
