#Frame   RMSD_TIP_noH
       1       0.0000
       2      17.3180
       3      15.5052
       4      10.9412
       5      18.5239
       6      18.0205
       7       9.4102
       8      12.4483
       9      21.3868
      10      18.1672
      11      21.6491
      12      14.1494
      13      13.5848
      14      20.1918
      15      14.1965
      16      19.6233
      17      17.7255
      18      13.9628
      19      12.4096
      20      11.9336
      21      12.4186
      22      14.1548
      23      19.4303
      24      13.6462
      25      17.8852
      26      13.1890
      27      22.8735
      28      14.2379
      29      12.2285
      30      15.2029
      31      10.8932
      32      18.9433
      33      14.7674
      34      20.0658
      35      18.6657
      36      14.0493
      37      21.2219
      38      16.7429
      39      21.2700
      40       8.2133
      41      12.9200
      42      14.4826
      43      18.4843
      44      10.3907
      45      15.8762
      46      16.8984
      47      14.9676
      48      18.1103
      49      16.6019
      50      13.5417
      51      14.8306
      52      14.3111
      53      18.1360
      54      10.7475
      55      17.5785
      56      15.1410
      57      16.6951
      58      14.3788
      59      21.7604
      60      17.3096
      61      18.8301
      62      21.8011
      63      11.7526
      64      11.8637
      65      19.7262
      66      20.4465
      67      16.9439
      68      21.4640
      69      21.2539
      70      13.4512
      71      20.4251
      72      16.6794
      73      10.6482
      74      10.4581
      75      22.7356
      76      11.3346
      77      21.3369
      78      12.1257
      79      15.1122
      80      12.2351
      81      18.3949
      82      14.1399
      83      11.9476
      84       6.8982
      85      22.3592
      86      14.2608
      87      15.3112
      88      12.4752
      89      20.4095
      90       7.5773
      91      16.3592
      92      11.3068
      93       7.9711
      94      11.5320
      95      11.6958
      96      17.4198
      97      18.4439
      98      10.9861
      99      16.3233
     100      12.1165
     101      18.7102
     102      21.9811
     103      23.1002
     104      13.6116
     105      19.6582
     106      10.3027
     107      14.8439
     108      15.1637
     109      18.7618
     110      12.9694
     111      10.6065
     112       9.4809
     113      11.8731
     114      13.8797
     115      13.2725
     116      13.5289
     117      16.9466
     118      12.8764
     119      16.5300
     120      23.0443
     121      23.7932
     122      11.3922
     123      10.9534
     124      21.2951
     125      21.8714
     126      10.1487
     127      17.5558
     128      15.6790
     129      12.2452
     130      19.1746
     131      12.9421
     132      11.3381
     133      14.1708
     134      15.2297
     135      16.0638
     136      23.0743
     137      13.5719
     138      13.7365
     139      16.6746
     140      14.1217
     141      12.0003
     142      11.0771
     143       8.4585
     144      14.1790
     145      16.9329
     146      21.6166
     147      21.7918
     148      13.9980
     149      22.4637
     150      12.6207
     151      21.6709
     152      12.0384
     153      16.1861
     154      13.1700
     155       9.1579
     156      19.8980
     157      16.8864
     158      14.1598
     159      23.0969
     160      12.3721
     161      25.6765
     162      12.9245
     163      16.3069
     164      15.4564
     165      19.3957
     166      19.1986
     167      16.0968
     168      12.0500
     169      25.4674
     170      18.4861
     171      15.3761
     172      19.1852
     173      20.9261
     174      15.4380
     175      20.2172
     176      17.9478
     177      21.4514
     178      19.6913
     179       5.2986
     180      25.3203
     181      15.7404
     182      15.8634
     183      25.9645
     184      20.4544
     185      15.2009
     186      24.6277
     187      17.4290
     188      14.6615
     189      11.0168
     190      18.6942
     191      15.1009
     192      18.3508
     193       9.4940
     194      18.5199
     195      14.9928
     196      10.0292
     197      11.7040
     198      18.0484
     199      10.5339
     200       9.0870
     201      16.7358
     202      17.4600
     203       7.7112
     204      18.0728
     205      22.5933
     206      14.1155
     207      13.7455
     208      19.5637
     209      20.9996
     210      13.5374
     211      15.9348
     212      10.4576
     213      18.3721
     214      18.4727
     215      13.6899
     216      13.7326
     217      17.9365
     218      12.2133
     219      17.0057
     220      18.2008
     221       9.2399
     222      13.4112
     223      13.8978
     224      18.4831
     225      17.8410
     226      17.8349
     227      11.6635
     228      16.8652
     229      18.7006
     230      14.6428
     231      21.5073
     232      12.5095
     233      13.9645
     234      18.5398
     235      12.7131
     236      16.5922
     237      15.8826
     238      16.9547
     239      13.5189
     240      22.1592
     241      17.0837
     242      14.3612
     243      22.7504
     244      19.5118
     245      12.3914
     246      18.0248
     247      19.4755
     248      23.5789
     249      23.7869
     250      20.2160
     251      14.7740
     252      19.2332
     253      21.9632
     254       9.6020
     255      17.9504
     256      13.3207
     257       8.3192
     258      23.0492
     259      14.8788
     260      12.4172
     261      11.2829
     262      11.5318
     263      16.0054
     264      20.4315
     265      20.7406
     266       7.7986
     267      16.8717
     268      15.8335
     269      21.4287
     270      16.3700
     271       9.2721
     272      12.5131
     273      18.9840
     274      10.8390
     275      16.4776
     276      15.0249
     277      19.0293
     278       7.8874
     279      13.2172
     280      22.1603
     281      21.8917
     282      13.5257
     283      18.5412
     284      17.6541
     285      11.2634
     286      18.0652
     287      16.9105
     288      21.3886
     289      16.9197
     290      19.8960
     291       9.8651
     292      10.8883
     293      15.4348
     294      11.5807
     295      16.6356
     296      17.6573
     297      16.9718
     298       9.5576
     299      17.4505
     300      13.7138
     301      17.5541
     302      18.1144
     303      18.0529
     304      12.7795
     305      10.1356
     306      11.9598
     307      20.5431
     308      19.2317
     309      12.8260
     310      14.6828
     311      13.5261
     312      15.6779
     313      18.7952
     314       8.0673
     315      18.9733
     316      15.9981
     317      13.4854
     318      16.6713
     319      15.6782
     320      12.9259
     321      11.9330
     322      22.4254
     323      16.8805
     324      12.7307
     325      17.5287
     326      18.9597
     327      14.9228
     328      17.0129
     329      17.0557
     330      20.8623
     331       8.1324
     332      16.5097
     333      18.8687
     334      17.0855
     335      15.6830
     336      20.6106
     337       8.9519
     338      10.5175
     339      16.6213
     340      24.2444
     341      15.2439
     342      16.0925
     343      19.6317
     344      12.6100
     345      14.0193
     346      13.1563
     347       8.0356
     348      12.1632
     349      18.1573
     350      16.6738
     351      18.7265
     352      18.1717
     353      19.7794
     354      18.8065
     355      22.0938
     356      10.5056
     357      19.1381
     358      16.8324
     359      13.8058
     360      11.8693
     361      10.5045
     362      13.8613
     363      22.4854
     364      26.3945
     365      19.5922
     366      20.6564
     367       8.7509
     368      10.7833
     369      18.1381
     370      20.6470
     371      20.2065
     372      14.1279
     373      13.2023
     374      16.0297
     375       8.3340
     376      14.4765
     377      15.7458
     378      21.7527
     379      12.3812
     380      16.0428
     381      15.3052
     382      13.9934
     383      13.0289
     384      17.5611
     385      16.5786
     386      18.9470
     387      14.9979
     388      18.4589
     389      11.3392
     390      18.4838
     391       8.2989
     392      14.2849
     393      14.0856
     394      18.9995
     395      15.2048
     396      12.9743
     397      13.6982
     398      13.6222
     399       9.3168
     400      18.8386
     401      12.1193
     402      17.6254
     403      15.2754
     404      15.2696
     405      17.3859
     406      10.9028
     407      17.4973
     408      16.5067
     409      16.0995
     410      16.5546
     411      20.6935
     412      20.2706
     413      10.5696
     414      12.0759
     415      20.9755
     416      12.6982
     417      16.2389
     418      17.1363
     419      11.6676
     420      12.3885
     421      13.3755
     422      15.8215
     423      23.3186
     424      17.7743
     425      10.0840
     426      22.7468
     427      21.3924
     428      16.1707
     429      17.0304
     430      14.5145
     431      15.8622
     432      17.7153
     433      13.8407
     434      11.3659
     435      13.1386
     436      13.6528
     437      13.7345
     438      14.9051
     439      18.8759
     440       7.4679
     441      16.4797
     442      11.6011
     443       9.7030
     444      14.6640
     445       6.7899
     446      10.3246
     447      16.9067
     448      15.4074
     449      22.0751
     450      20.3469
     451      14.4914
     452      13.1045
     453      14.4269
     454      16.0395
     455      18.1845
     456       9.7542
     457      13.8331
     458      12.5478
     459      18.3116
     460      14.6096
     461      15.2360
     462      12.2899
     463      17.6614
     464      20.4839
     465      20.6251
     466      12.7431
     467      13.1037
     468      13.9198
     469      18.2642
     470      14.2665
     471      11.6767
