#Frame           aITP
       1      32.5154
       2      35.6946
       3      31.5505
       4      39.8252
       5      39.9067
       6      29.9427
       7      40.7912
       8      37.4626
       9      22.2920
      10      51.5775
      11      62.1795
      12      48.9885
      13      44.5858
      14      41.0113
      15      32.2064
      16      41.6776
      17      29.7610
      18      48.0733
      19      20.2020
      20      35.6973
      21      28.5351
      22      88.7422
      23      59.3128
      24      44.3672
      25      29.4427
      26      26.1032
      27      70.2430
      28      36.8927
      29      51.5788
      30      81.1286
      31      41.7248
      32      38.9953
      33      54.8762
      34      49.2729
      35      50.1228
      36      31.2449
      37      20.1865
      38     110.6732
      39      78.7776
      40      34.4048
      41      10.7220
      42      35.7764
      43      72.3768
      44      24.7719
      45      44.8532
      46      46.7607
      47      25.1993
      48      19.6818
      49      54.2362
      50      56.4867
      51      25.4362
      52      87.3962
      53      24.6922
      54      11.6338
      55      43.8691
      56      40.5302
      57      65.8468
      58      90.5469
      59      41.4320
      60      57.1555
      61      39.4197
      62      11.5740
      63      33.8267
      64      35.1812
      65      29.3179
      66      35.2606
      67      56.2370
      68      65.0448
      69      73.0750
      70      22.6922
      71      54.1022
      72      16.6943
      73      64.0524
      74      31.6512
      75      34.1210
      76      77.5159
      77      36.1492
      78      58.6832
      79      69.8553
      80      11.3765
      81      41.4870
      82      42.0139
      83      71.4098
      84      34.6037
      85      70.8507
      86      47.1686
      87      56.2943
      88      73.6494
      89      80.6469
      90      42.9730
      91      21.8701
      92     100.1634
      93      63.7796
      94      87.0129
      95      56.5011
      96      51.6631
      97      63.4217
      98      31.9071
      99      32.3420
     100       8.9466
     101      49.0757
     102      41.0958
     103      34.4183
     104      38.5240
     105      32.9663
     106      40.2584
     107       8.3701
     108      49.7206
     109      20.1192
     110      18.9748
     111      31.4690
     112      27.1002
     113      39.4305
     114      90.6860
     115      68.3821
     116      27.4771
     117      60.2428
     118      91.1048
     119       6.5400
     120      49.6922
     121      38.5397
     122      62.4291
     123      56.5298
     124      34.6981
     125       5.9077
     126      44.0943
     127      82.7300
     128      43.8878
     129      70.8529
     130      45.6780
     131      43.5099
     132      34.0048
     133      26.1007
     134      66.1363
     135      47.7486
     136      46.8522
     137      57.2148
     138      50.0013
     139      65.9502
     140      77.8549
     141      49.1495
     142      31.4550
     143      56.7664
     144      40.3782
     145      57.4476
     146      79.5173
     147      57.4199
     148      21.6432
     149      19.8420
     150      61.8346
     151      39.2152
     152      64.7594
     153      35.6568
     154      46.7642
     155       9.9788
     156      24.3354
     157      59.1711
     158      28.8152
     159      44.0534
     160      36.0601
     161      35.1275
     162      42.7627
     163      11.3152
     164      42.8284
     165      45.7426
     166      90.0101
     167      34.7311
     168      40.8708
     169      15.3751
     170      76.8137
     171      65.6322
     172      60.2501
     173      48.3778
     174     103.6126
     175      18.0461
     176      41.6509
     177      35.8015
     178      45.6435
     179      57.5153
     180     115.5419
     181      72.0237
     182      78.5394
     183      33.6631
     184      61.3216
     185      40.3112
     186      23.5901
     187      21.0488
     188      72.0788
     189      46.1861
     190       6.0928
     191      12.6138
     192      18.5753
     193      21.3355
     194      26.8982
     195     100.3255
     196      27.7609
     197      45.8552
     198      44.1233
     199      57.2785
     200      39.7537
     201      52.2199
     202      50.5000
     203      51.4016
     204      39.8969
     205      47.7326
     206      48.3980
     207      39.3792
     208      48.8182
     209      53.8557
     210      37.5109
     211      39.8800
     212      62.8907
     213      30.3093
     214      49.1438
     215      43.8695
     216      31.5320
     217      20.9892
     218      38.4670
     219      48.5387
     220      41.8190
     221      84.2924
     222      62.6900
     223      34.4289
     224      39.7236
     225      49.5129
     226      43.0196
     227      20.7558
     228      34.0547
     229      50.4863
     230      60.0079
     231      20.2924
     232      22.2806
     233      33.3590
     234      52.7796
     235      18.3534
     236      44.9889
     237      16.7920
     238      23.5020
     239      19.8063
     240      83.8198
     241      62.0627
     242      32.9660
     243      28.3065
     244      46.7921
     245     144.6452
     246      43.4776
     247      46.5223
     248      66.8470
     249      44.2433
     250      69.1652
     251      31.0593
     252      56.4535
     253      32.2497
     254      49.2988
     255      72.6465
     256      78.8881
     257      27.2488
     258      67.1552
     259      51.1599
     260      52.0560
     261      30.4525
     262      72.1303
     263      42.4516
     264      54.0428
     265      36.8953
     266      46.3584
     267      27.6006
     268       1.3450
     269      65.2272
     270      27.7085
     271      28.5400
     272      18.6623
     273      33.7127
     274      37.5589
     275      29.0181
     276      35.3748
     277      75.1851
     278      28.1023
     279      42.4676
     280      46.6613
     281      50.8504
     282      46.8103
     283      37.4124
     284      29.1626
     285      27.4451
     286      31.7300
     287      32.0711
     288      38.2884
     289      68.6998
     290      67.4441
     291      95.3126
     292      61.7236
     293      59.9961
     294       5.9018
     295      44.2519
     296      27.4623
     297      86.6276
     298      59.9717
     299      47.7705
     300      41.2292
     301      27.4431
     302      25.3182
     303      72.5232
     304      31.8719
     305      64.8622
     306      29.8317
     307      35.6883
     308      55.7196
     309      28.4570
     310      16.2703
     311      56.1454
     312      24.3092
     313      48.3373
     314      53.1263
     315      43.6198
     316      21.7312
     317      42.3592
     318      41.1967
     319      80.7966
     320      84.8333
     321      37.5053
     322      27.2220
     323      51.3297
     324      60.6823
     325      28.4842
     326      49.7338
     327      54.8668
     328      61.5161
     329      47.9200
     330      54.2898
     331      46.0684
     332      55.1102
     333      41.1969
     334      24.6850
     335      55.2681
     336      25.9678
     337      73.5761
     338      37.7418
     339      68.3527
     340      98.1631
     341      31.6507
     342      27.1495
     343      57.5137
     344      91.6617
     345      89.5777
     346     111.9253
     347      59.7629
     348      78.0111
     349      55.4726
     350      50.9799
     351      24.2568
     352      29.1753
     353      50.7584
     354      36.8847
     355      76.9641
     356      27.8779
     357      35.8784
     358      70.1240
     359      34.8402
     360      68.8327
     361      40.0749
     362      33.6016
     363      69.4135
     364      29.9612
     365      36.4606
     366      26.8872
     367      30.4297
     368      72.9279
     369      26.0529
     370      44.2877
     371      25.0757
     372      63.2222
     373      24.0938
     374      59.8230
     375      29.8875
     376      43.8971
     377      41.4340
     378      34.8717
     379      53.9974
     380      49.6468
     381      82.6086
     382      33.5016
     383      84.6343
     384      41.5487
     385      53.1630
     386      81.0907
     387      70.6363
     388      31.2383
     389      17.4664
     390      36.7290
     391      25.2236
     392      60.0838
     393      30.7954
     394      26.3124
     395      37.9486
     396      53.6912
     397     103.0174
     398      43.0710
     399      46.6668
     400      36.1167
     401      33.6111
     402      62.2428
     403      46.9445
     404      17.9821
     405      21.8401
     406      62.5451
     407      26.8408
     408      37.0883
     409      23.8183
     410      37.8371
     411      43.0922
     412      42.5802
     413      74.0183
     414      28.9002
     415      41.5432
     416      27.8659
     417      84.7496
     418      20.7006
     419      17.4749
     420      55.6872
     421      65.2878
     422      26.6722
     423      18.5628
     424      71.3518
     425      85.6487
     426      34.4969
     427      65.9791
     428      54.3418
     429      99.2931
     430      43.5120
     431      63.7634
     432      48.3795
     433      31.8428
     434      35.6278
     435      25.1167
     436      57.4931
     437      28.3618
     438      43.9155
     439      48.2892
     440      21.6136
     441      42.8294
     442      91.6577
     443      41.7554
     444      27.3250
     445      11.4393
     446      49.8769
     447      22.0725
     448      20.9620
     449      41.0615
     450      17.6073
     451      45.0520
     452      17.2300
     453      78.0291
     454      54.1140
     455      72.2993
     456      58.5122
     457      42.4758
     458      29.1956
     459      56.3067
     460       7.9203
     461      20.0924
     462      33.0690
     463      45.8446
     464      59.4745
     465      43.4466
     466      36.9709
     467      48.4432
     468      27.1443
     469      18.0695
     470      18.0685
     471      27.7751
     472      58.3254
     473      32.2413
     474      41.1928
     475      38.1529
     476      22.3749
     477      49.1056
     478      10.8187
     479      34.8187
     480      41.3887
     481      41.8545
     482      44.8461
     483      49.4714
     484      42.0306
     485      34.5991
     486      56.7407
     487      32.0586
     488      38.5217
     489      58.6574
     490      53.9430
     491      44.1142
     492      18.4498
     493      43.1935
     494      86.5528
     495      32.9968
     496      17.0181
     497      33.9475
     498      55.7827
     499      85.7221
     500      41.7735
