#Frame           aTIP
       1      24.6295
       2      58.5107
       3      56.4531
       4      79.9375
       5      36.5100
       6       9.0553
       7      29.6878
       8     108.8251
       9      68.0179
      10      19.7039
      11      30.9560
      12      43.4006
      13      45.0040
      14      29.2431
      15      31.9293
      16      64.7256
      17      51.5642
      18      92.2525
      19      84.5335
      20      30.5545
      21      73.3121
      22     143.9836
      23      64.5630
      24      44.5076
      25      69.4767
      26      54.5303
      27      22.4492
      28      38.6523
      29      91.5733
      30      23.3303
      31      60.0845
      32      73.4513
      33      54.6690
      34      55.6150
      35      11.3526
      36      46.5447
      37      27.4302
      38     111.7108
      39      59.7327
      40      42.9582
      41      25.7102
      42      57.3739
      43      72.8190
      44      28.4427
      45      53.4450
      46     115.5730
      47      61.9211
      48      32.1261
      49      52.9388
      50      69.5271
      51      44.6071
      52      86.8084
      53      37.6132
      54      22.9838
      55      45.0780
      56      28.8538
      57      45.0525
      58      66.9783
      59      35.2365
      60      85.1595
      61     149.2794
      62     113.2951
      63      93.2026
      64       6.6459
      65      63.0005
      66      55.1013
      67      59.8618
      68      21.7642
      69      35.6116
      70      65.2059
      71      77.7021
      72      35.1078
      73      61.0495
      74     114.1583
      75      62.6275
      76      76.7527
      77      36.5765
      78      47.2916
      79      60.6314
      80      34.7594
      81      26.8989
      82      41.8081
      83      29.0550
      84      23.7032
      85      37.3678
      86      32.0787
      87      54.3844
      88      61.2965
      89      68.3078
      90      40.2871
      91      55.0038
      92      36.0679
      93     105.9326
      94      71.9548
      95      37.7482
      96      46.2451
      97      74.9634
      98      90.7617
      99      40.9722
     100      56.7030
     101     102.7544
     102      77.1427
     103      42.4880
     104      63.3415
     105      42.9973
     106      23.1658
     107      61.9522
     108      45.2532
     109      87.0522
     110      54.5146
     111      27.6544
     112      65.3626
     113      39.1719
     114      49.2018
     115      59.3553
     116      81.9187
     117      67.1788
     118      17.5322
     119      70.1906
     120      61.2572
     121      35.4941
     122      85.5772
     123      24.4881
     124      51.0579
     125      71.2546
     126      68.3268
     127      47.2633
     128      29.6140
     129      67.4782
     130      64.8310
     131      28.9136
     132      69.7855
     133      14.2073
     134      19.9356
     135      48.3719
     136      32.9064
     137      21.7790
     138      35.7872
     139      29.0354
     140      56.1566
     141     115.5499
     142      63.4530
     143      40.6294
     144      91.1779
     145      88.4548
     146      99.4357
     147      23.4350
     148      97.6616
     149      66.7554
     150      30.1857
     151      72.4293
     152      26.0340
     153      54.6553
     154      31.9278
     155      70.0840
     156      20.7424
     157      33.5751
     158      45.9730
     159      92.3231
     160      11.6289
     161       6.3206
     162      69.1982
     163     145.4559
     164      69.9742
     165      62.6729
     166      59.3248
     167      47.4357
     168      32.6152
     169      24.2854
     170      32.8303
     171      52.2977
     172      71.0636
     173      97.6246
     174      21.1071
     175      26.6224
     176      76.1914
     177      41.6737
     178      59.6015
     179     124.9032
     180      25.2669
     181      23.1871
     182     103.3690
     183      53.2239
     184      69.1944
     185      38.5051
     186      36.8817
     187      31.3647
     188     120.7281
     189      48.1086
     190      35.1666
     191      52.6494
     192       5.7289
     193      54.0942
     194      44.9634
     195      19.9024
     196      33.5449
     197      22.2406
     198      31.5676
     199      12.5926
     200      38.7615
     201      48.1672
     202      39.3224
     203      85.9744
     204      31.1158
     205      21.9973
     206      68.2559
     207      68.1560
     208      64.0846
     209      40.4865
     210     167.6744
     211      31.5965
     212      36.0460
     213      42.1839
     214      59.2751
     215      27.8005
     216      16.8303
     217      75.5152
     218      61.0270
     219      62.0078
     220      57.8022
     221      23.6676
     222      55.9532
     223      28.1896
     224      98.9172
     225      34.2707
     226      38.7334
     227      53.0989
     228      13.6295
     229      19.8667
     230      39.6015
     231      26.3314
     232      88.4691
     233      27.0372
     234      67.9374
     235      31.0507
     236      41.0659
     237      49.4657
     238      66.9305
     239      81.2491
     240      53.1388
     241      36.6694
     242      40.5506
     243      51.2219
     244      29.9394
     245      27.7714
     246      30.9079
     247      56.2311
     248      25.5622
     249      23.3586
     250     106.5552
     251      22.6625
     252      34.4734
     253      33.1452
     254      69.6461
     255      44.0127
     256      98.8617
     257      14.1504
     258      25.5742
     259      92.4905
     260      44.3184
     261      63.1724
     262      23.3385
     263      38.6504
     264      25.9017
     265      24.1755
     266      50.4540
     267      32.6598
     268      43.5856
     269      48.1118
     270      32.1712
     271      94.5206
     272      13.1082
     273      21.4238
     274      51.5035
     275      29.9515
     276      33.2181
     277      15.6599
     278      72.6071
     279      15.3191
     280      21.1371
     281      70.0337
     282      63.1166
     283      15.6538
     284      27.6618
     285      16.2696
     286      38.0156
     287      42.6432
     288      54.7256
     289      17.5319
     290      26.0588
     291      76.1151
     292      72.3722
     293      29.5886
     294      85.1831
     295      46.8540
     296      96.6912
     297     100.4538
     298      42.8168
     299      23.3991
     300      31.3631
     301      24.1309
     302      55.1152
     303      41.6282
     304      81.9591
     305      17.6077
     306      23.0489
     307      45.5323
     308      21.0959
     309      44.1743
     310      57.6130
     311      72.2188
     312      80.1289
     313      48.6368
     314      63.8145
     315      28.2322
     316      20.5285
     317      61.3455
     318      25.4467
     319      34.2938
     320      47.5703
     321      27.7749
     322      32.7173
     323      89.2212
     324      22.7912
     325      44.2219
     326      38.8966
     327      49.4572
     328      53.5549
     329      55.9914
     330      30.0135
     331      50.6971
     332      44.4863
     333      61.7493
     334      77.1777
     335      43.5496
     336      66.0562
     337      50.6473
     338      53.0808
     339     115.8884
     340      23.0144
     341      30.9255
     342      65.1553
     343       7.3249
     344      23.9555
     345      21.3300
     346      54.3401
