#Frame       dist_T_P
       1      13.9307
       2      12.3773
       3       9.5158
       4      15.6195
       5      14.4907
       6      12.7187
       7      12.7380
       8       8.3753
       9      11.6454
      10      12.4827
      11      12.4372
      12       6.0607
      13      10.5360
      14       5.2124
      15      19.2732
      16      12.1181
      17       8.2892
      18      11.2959
      19      10.5405
      20      12.0313
      21      19.9932
      22       8.1304
      23       6.7085
      24       7.7564
      25      18.3111
      26      19.0208
      27      17.2581
      28      14.6850
      29      10.6395
      30      13.0993
      31       5.6306
      32       6.7800
      33      14.3598
      34       8.9162
      35       6.9109
      36      10.3890
      37      12.7685
      38      14.1932
      39      17.2268
      40      15.6818
      41      17.7146
      42      15.4779
      43       6.7489
      44       3.3630
      45      16.7319
      46      13.5791
      47      13.5976
      48      14.9839
      49       8.0652
      50      11.8286
      51      11.7134
      52       8.2299
      53      13.4519
      54      10.8732
      55      15.7652
      56      14.7455
      57       7.6342
      58      18.1038
      59      15.7770
      60      13.4366
      61      12.5595
      62      12.6990
      63      11.3609
      64       8.3260
      65       8.9775
      66      12.0668
      67      19.4738
      68       6.1841
      69      12.4719
      70      11.8260
      71       8.9471
      72      10.9871
      73       4.6534
      74       9.0449
      75      16.7836
      76      14.2581
      77       8.9421
      78       9.4741
      79       3.7106
      80      13.1105
      81      11.6823
      82      13.5485
      83       6.5788
      84      13.5252
      85       4.7614
      86       9.1745
      87       8.4762
      88      16.1944
      89      16.3859
      90      16.3016
      91      10.6540
      92      11.5732
      93      14.5282
      94      11.6534
      95       6.5129
      96      12.6837
      97       5.9435
      98      15.6451
      99      15.3765
     100       6.8020
     101      13.2929
     102       8.3069
     103      12.5520
     104      13.0288
     105      18.2882
     106      12.0200
     107       9.7499
     108      10.1327
     109      17.9410
     110      11.5144
     111       7.6206
     112      15.3016
     113      11.7603
     114      10.7077
     115       8.5836
     116       8.7542
     117       7.6007
     118       6.5029
     119       8.8700
     120      10.1485
     121      15.0483
     122       8.8484
     123       6.3204
     124      10.7860
     125      10.3261
     126      18.7026
     127       6.5613
     128       8.7654
     129      14.2462
     130       8.4012
     131       9.8338
     132       4.6401
     133       7.0631
     134      13.9652
     135      11.4813
     136       8.1978
     137       8.2028
     138       7.3508
     139       6.1134
     140       7.7088
     141       7.3530
     142      11.1811
     143      13.5103
     144      11.9007
     145      12.5658
     146      14.1796
     147      13.7359
     148       9.6771
     149       8.0951
     150      10.4077
     151       9.9803
     152       6.9666
     153      18.4149
     154      13.2236
     155      18.2873
     156       7.7377
     157      10.3028
     158       5.8888
     159      10.1396
     160      11.2583
     161       5.3636
     162      10.7593
     163      13.1658
     164      11.6647
     165      15.7549
     166      14.8036
     167      13.6066
     168       6.9989
     169       4.1238
     170       7.0270
     171      15.0431
     172      13.8697
     173      15.8984
     174       9.2986
     175       4.7855
     176      10.2930
     177      10.4174
     178      11.2577
     179       6.5315
     180      17.4508
     181      11.4459
     182      13.4338
     183      13.6021
     184       9.1912
     185      14.3079
     186      12.2521
     187      11.1911
     188      13.4106
     189      16.7474
     190      13.5772
     191       9.5074
     192       6.7483
     193      12.4355
     194       9.2813
     195      10.5652
     196      14.0228
     197      15.1021
     198       5.4811
     199      12.5543
     200       6.2023
     201      11.1308
     202       5.4803
     203      12.9482
     204      11.5801
     205       5.4858
     206      10.7263
     207       8.2687
     208      13.5442
     209      13.7042
     210      13.6946
     211      11.2563
     212      14.7188
     213      12.0872
     214      12.2737
     215       4.8214
     216      11.0267
     217       6.1258
     218      12.9621
     219       6.7988
     220      10.0919
     221       7.0504
     222      13.5573
     223       6.9992
     224      10.4234
     225      15.2679
     226      17.3577
     227       6.7049
     228      11.4660
     229      11.1035
     230       7.7596
     231      13.4543
     232      12.5438
     233       7.2228
     234      11.2380
     235       7.2275
     236      11.2581
     237      14.4274
     238      17.4287
     239      17.2165
     240      14.1397
     241       7.4560
     242      13.0970
     243       8.7828
     244       7.5909
     245      14.2551
     246       7.1561
     247       7.4923
     248      12.6031
     249       7.7448
     250      13.1359
     251      14.2335
     252      10.8928
     253       8.4534
     254      13.3611
     255      12.8754
     256       6.2912
     257      10.3393
     258      10.3304
     259       9.1201
     260       8.4810
     261       3.3189
     262      12.4357
     263      13.5247
     264      12.1758
     265       7.4453
     266      11.9821
     267      11.9744
     268      12.6294
     269      11.1295
     270       8.9856
     271       7.0563
     272       8.2732
     273      12.2356
     274      13.5913
     275      13.4335
     276      11.1073
     277       4.9971
     278       6.3239
     279      11.3780
     280      12.9209
     281      13.9011
     282      16.7822
     283      10.9539
     284       9.8955
     285      13.5859
     286      13.0704
     287      11.3532
     288      14.6961
     289       9.8700
     290      10.5431
     291       7.3147
     292      11.3819
     293      13.5193
     294      12.3195
     295       6.8750
     296       6.0712
     297       7.0569
     298      14.7934
     299      11.9111
     300       8.7525
     301       4.2223
     302      13.8752
     303      12.4936
     304      14.0444
     305       6.3656
     306       6.5259
     307       6.9702
     308       8.3073
     309      10.7244
     310       9.8672
     311      10.2647
     312       7.4570
     313       7.5106
     314      12.1391
     315      15.3130
     316      11.8522
     317      13.7437
     318       7.3916
     319      10.4960
     320      16.5494
     321       6.7855
     322      12.0713
     323       3.9399
     324      12.8757
     325      11.7864
     326      16.5805
     327      14.7741
     328       8.0001
     329       9.5929
     330       6.5614
     331      12.9448
     332      10.8830
     333      10.0531
     334      22.6167
     335      13.1790
     336      16.0975
     337      14.1958
     338      11.6370
     339       9.7755
     340      11.3090
     341      10.9763
     342      15.2945
     343      14.6689
     344      17.8721
     345       5.0681
     346      14.1139
     347      10.8552
     348       5.6880
     349      16.2635
     350      10.1954
     351      18.0328
     352       8.3651
     353      12.3915
     354      10.3306
     355       8.9571
     356       6.0939
     357      11.4492
     358      14.3433
     359      14.1545
     360       6.2444
     361      10.5891
     362      17.6382
     363      12.7951
     364       9.1216
     365       8.7776
     366       6.3687
     367      16.4577
     368      13.7882
     369       9.1014
     370      10.7215
     371       5.8474
     372       9.6016
     373       8.0747
     374      10.0145
     375       7.4690
     376       7.2781
     377       6.9151
     378      12.5064
     379      11.6525
     380       6.2059
     381       7.4662
     382       9.3738
     383       9.4622
     384       9.7558
     385      12.2065
     386      20.0311
     387       9.0522
     388       6.8616
     389      12.5403
     390       9.2783
     391       4.8608
     392       6.2827
     393       7.6822
     394      10.2225
     395      10.3045
     396       8.4883
     397       5.6672
     398       9.0721
     399       4.7613
     400      11.9012
     401       4.1856
     402      16.0656
     403      12.4422
     404       8.6748
     405      14.5117
     406       6.2904
     407       7.5543
     408      17.1555
     409       7.4668
     410      10.8809
     411      13.2695
     412      12.7625
     413       7.8045
     414      15.1139
     415      14.6462
     416       5.9137
     417      15.4432
     418       7.1712
     419      12.9547
     420       6.8140
     421      13.8763
     422       6.2625
     423      11.9734
     424       5.7039
     425      16.3873
     426      14.1451
     427       4.7044
     428      12.9101
     429      17.7126
     430       7.6388
     431       7.0975
     432      12.6365
     433      12.0095
     434      14.4684
     435       8.6455
     436       9.6917
     437       7.8660
     438      15.2072
     439      18.3809
     440       4.8402
     441      16.8380
     442      11.7341
     443       9.4192
     444       7.0430
     445       9.5864
     446      13.2467
     447      14.2654
     448       5.9527
     449      11.7458
     450      18.1735
     451      12.1306
     452       7.8466
     453       7.2304
     454      11.6786
     455       7.0533
     456      12.8408
     457      16.8490
     458      10.1425
     459      13.1821
     460      18.1493
     461       5.8593
     462      12.3340
     463       8.0514
     464      10.5932
     465       8.7574
     466      13.5557
     467      13.6522
     468       4.2596
     469       4.8685
     470       5.6072
     471      12.0116
     472      13.1330
