#Frame           aTIP
       1      90.8648
       2      45.9899
       3      57.9129
       4      28.3585
       5      15.3375
       6      70.5359
       7      56.9515
       8      27.3589
       9      72.0163
      10      51.0170
      11      25.6332
      12      64.3620
      13      32.6553
      14      71.4696
      15      58.2387
      16      49.8413
      17      49.3267
      18      32.8874
      19      61.4808
      20     105.9868
      21      62.4364
      22      56.0854
      23       8.9455
      24      31.7776
      25      29.5373
      26      78.5212
      27      80.7128
      28      25.7912
      29      38.2238
      30      39.3147
      31      13.0106
      32      49.3009
      33      57.0740
      34      36.9244
      35     105.1900
      36      69.6968
      37      84.3306
      38      63.8443
      39     106.5871
      40      71.9601
      41      34.9491
      42      20.8793
      43      28.1402
      44      31.4169
      45      94.4559
      46      33.9185
      47      37.0696
      48      81.5619
      49      67.7784
      50      39.7759
      51      69.2349
      52      25.1053
      53     134.8076
      54      45.2189
      55      79.9867
      56      64.9150
      57      80.6192
      58      20.0451
      59      36.5010
      60     102.3607
      61      20.8678
      62      73.9928
      63      38.2662
      64      45.3661
      65      78.9269
      66      29.1738
      67      37.0547
      68      57.6215
      69      56.3307
      70     120.5103
      71      26.7820
      72      37.2660
      73      62.8437
      74       9.0948
      75      84.8833
      76      36.4810
      77      70.3869
      78      48.3187
      79      66.2005
      80      23.3267
      81      53.6993
      82      55.1869
      83      28.6500
      84      19.7470
      85      78.4452
      86      19.6108
      87      21.9838
      88      47.3620
      89      53.3477
      90      60.7622
      91      28.6577
      92      86.7926
      93      29.3865
      94      34.2053
      95      64.6074
      96     115.0052
      97      35.9322
      98      94.7166
      99     113.9196
     100      67.3354
     101      31.4222
     102      62.6281
     103      58.1923
     104      55.3500
     105      28.6555
     106      33.9808
     107      44.5015
     108      48.4291
     109      38.7615
     110      62.0668
     111      15.0441
     112      24.7026
     113      73.8954
     114      30.8369
     115      43.9176
     116      28.8867
     117      62.4013
     118      79.0224
     119      79.1349
     120      47.8714
     121      52.7490
     122      44.3414
     123      55.7861
     124      72.2267
     125      25.2465
     126      41.7582
     127      27.8414
     128      58.5731
     129      52.4627
     130      36.6367
     131      42.2134
     132      65.3366
     133      72.2522
     134      39.3301
     135      34.2875
     136       6.4727
     137      78.0320
     138      31.6214
     139     109.7287
     140      61.1076
     141      69.2348
     142      38.6852
     143      37.6865
     144      29.0064
     145      49.4240
     146      55.5468
     147      20.2736
     148      47.0624
     149      81.7641
     150      37.1554
     151      23.5603
     152      35.3447
     153     136.5314
     154      42.6665
     155      50.0353
     156      26.7776
     157      83.5680
     158      17.9851
     159      36.6170
     160      60.3639
     161      34.3419
     162      36.3180
     163      92.4615
     164     143.0405
