#Frame       dist_I_P
       1       5.6226
       2      12.4979
       3      11.1935
       4      11.3029
       5      12.9293
       6      12.4068
       7       5.8637
       8       7.6807
       9       6.9262
      10      10.3789
      11       9.4418
      12       8.0003
      13      10.9882
      14       9.3562
      15      10.7685
      16       8.3525
      17       9.2916
      18      11.3686
      19      12.7899
      20      10.6077
      21      11.6323
      22      11.1785
      23       6.4835
      24       8.7715
      25       5.1140
      26      10.4274
      27      12.9959
      28      13.4836
      29       9.8301
      30       8.0187
      31      11.8286
      32       6.9000
      33      10.6516
      34       7.1117
      35      10.2596
      36      11.6850
      37       8.5121
      38      11.2055
      39       7.4330
      40       8.6080
      41      12.1337
      42      12.3900
      43       8.2983
      44      13.2086
      45      13.1356
      46       8.7463
      47       7.4353
      48       9.4611
      49       8.5731
      50      11.1294
      51       6.4181
      52       9.9149
      53      12.4764
      54      11.3091
      55      12.9782
      56      14.5974
      57      13.8039
      58      11.3114
      59      12.8750
      60       8.0888
      61       9.1321
      62      11.8062
      63       5.9680
      64       8.0170
      65       6.1498
      66      10.6892
      67      12.6820
      68      11.1713
      69      10.6281
      70      10.3645
      71       8.1494
      72      12.0555
      73       9.6083
      74      12.1975
      75       9.5408
      76      12.0045
      77      12.9558
      78       9.5486
      79      12.3796
      80       7.2464
      81      10.8105
      82      13.7697
      83       9.6955
      84      10.0225
      85       7.5788
      86      10.5327
      87      12.0681
      88      10.8605
      89      11.0437
      90      14.4551
      91      13.5014
      92      11.2121
      93       9.2014
      94       8.5224
      95      10.5481
      96       8.1045
      97      11.9896
      98      11.6035
      99       6.6502
     100       6.2183
     101      12.3318
     102       9.6706
     103      10.8158
     104      11.2606
     105      10.4212
     106      11.4150
     107      11.5955
     108      12.5666
     109       8.8225
     110       7.8267
     111       6.1162
     112      12.1182
     113       8.1780
     114       8.9611
     115      12.5549
     116       7.0658
     117      11.8244
     118      11.7904
     119       9.3162
     120      11.5441
     121      12.0185
     122      11.6865
     123      13.0535
     124      10.5890
     125       5.7452
     126      10.6236
     127      14.0152
     128       8.6084
     129       9.6502
     130      11.5078
     131       7.0431
     132       8.7100
     133      10.5025
     134      11.6100
     135      11.0563
     136      11.2605
     137       8.5305
     138      10.3284
     139       8.0680
     140      10.2603
     141       8.3582
     142       9.2508
     143      13.7328
     144      12.3376
     145      11.9786
     146      12.1139
     147       9.7398
     148       3.7529
     149      12.9398
     150      12.6412
     151      11.9734
     152      10.9645
     153       9.4592
     154       7.9384
     155      14.8705
     156       6.5693
     157       8.4727
     158      11.9245
     159      11.6333
     160      14.1478
     161      11.0174
     162       7.0678
     163       7.0120
     164      11.9929
     165       9.9451
     166       6.7814
     167      13.2985
     168       7.1517
     169       9.2189
     170      12.2640
     171      11.5701
     172       5.7585
     173      11.9753
     174      11.1474
     175      12.1988
     176      10.4725
     177      10.9694
     178       7.6241
     179      13.8483
     180      13.8827
     181      11.9285
     182       9.8619
     183       7.6939
     184      12.7117
     185      13.5783
     186      10.9736
     187       9.0095
     188      11.7201
     189      11.8707
     190      11.1654
     191      12.4633
     192      13.3837
     193      14.4577
     194       8.4658
     195      11.1414
     196      11.7254
     197       9.8614
     198       8.3127
     199      11.8281
     200       4.3792
     201       9.4375
     202      10.5392
     203      11.4009
     204       5.1203
     205      14.1737
     206      13.2058
     207       7.3686
     208       6.7982
     209       6.6186
     210       9.1377
     211      11.3066
     212       6.8194
     213       8.3203
     214      11.7255
     215      10.6220
     216       8.8511
     217      12.5519
     218       8.9657
     219       7.1089
     220      14.1048
     221       8.9790
     222      12.2057
     223      12.4746
     224      12.4640
     225       8.0033
     226       6.8451
     227       7.8563
     228       7.1066
     229      10.9555
     230      12.8172
     231      11.7482
     232       8.8677
     233      11.6267
     234       6.8167
     235       6.2447
     236      12.2021
     237      12.7785
     238      13.7108
     239      12.3017
     240      12.8280
     241      12.4991
     242      10.1025
     243       9.0256
     244      11.0007
     245      10.7049
     246       5.8874
     247      13.8156
     248       7.7039
     249      11.6983
     250       5.3651
     251       7.0917
     252      12.4854
     253      10.3707
     254       8.5796
     255      12.6398
     256      10.5146
     257      13.0468
     258      10.6159
     259       8.0735
     260       8.6932
     261       9.3978
     262      11.7648
     263       6.4428
     264      11.8517
     265      13.3168
     266      12.7176
     267       8.4867
     268      11.0813
     269       9.7537
     270       6.2673
     271      11.6451
     272       8.0626
     273       5.3968
     274       8.4818
     275      13.7972
     276      13.1884
     277       8.6404
     278      12.1314
     279       5.6631
     280       9.3292
     281      10.0205
     282      11.2438
     283       3.7997
     284      12.6623
     285       9.4258
     286       8.5036
     287      10.7724
     288      12.2171
     289      11.2632
     290      10.9612
     291       5.4631
     292       9.5860
     293      10.9729
     294      12.6290
     295      13.9977
     296      10.0205
     297       6.4054
     298       8.1201
     299      11.3065
     300       7.4396
     301       3.8870
     302      12.8142
     303      11.7957
     304      13.5629
     305      12.9772
     306      11.5002
     307      12.1554
     308       7.7880
     309       7.8906
     310      11.2519
     311      10.6477
     312       8.0642
     313       7.2089
     314      12.3045
     315      12.1147
     316       8.5377
     317      13.0774
     318      13.1752
     319       8.5691
     320      13.2608
     321       9.7791
     322       7.8361
     323      11.2936
     324      12.5234
     325       9.3969
     326       9.8739
     327      10.9140
     328      14.4281
     329      12.8403
     330       9.1128
     331      13.4779
     332       8.7980
     333       5.6853
     334      12.4777
     335      10.9698
     336       9.9332
     337       6.0019
     338       7.6534
     339       9.8866
     340      11.6952
     341       9.7577
     342      10.6370
     343       8.4314
     344      12.6699
     345      12.1718
     346      13.4933
     347      11.0714
     348      11.4783
     349       5.6372
     350       5.6729
     351      11.6866
     352      11.1850
     353      13.5941
     354      12.9604
     355      13.6278
     356       8.6336
     357      13.0181
     358      10.9529
     359       5.3121
     360      11.7992
     361       6.9476
     362       6.5685
     363      11.7902
     364      12.9500
     365      13.2457
     366       7.0721
     367      11.7419
     368      11.8782
     369       5.3525
     370      12.7938
     371      13.0223
     372      11.7905
     373      12.5351
     374       5.9298
     375       9.3012
     376       8.8171
     377       8.6591
     378       9.2366
     379      13.7120
     380       8.5211
     381       8.8695
     382      10.8652
     383      10.5749
     384       8.9610
     385       8.5060
     386      12.4200
     387      11.8984
     388       7.9023
     389      10.1233
     390       8.2934
     391       9.9367
     392       8.5370
     393      13.7655
     394       8.2497
     395      12.3472
     396       5.4026
     397       9.5711
     398       9.3699
     399      12.9521
     400      10.4821
     401       7.3448
     402      11.7234
     403       8.3617
     404      11.1549
     405       7.5393
     406      12.4782
     407       8.4877
     408      12.9687
     409       8.5193
     410      12.0836
     411      10.8444
     412      12.0328
     413      10.6756
     414      11.2410
     415       8.0937
     416       9.4434
     417       8.0255
     418       7.7433
     419      12.8496
     420       9.9567
     421       9.7505
     422      11.0896
     423       8.1195
     424      11.5974
     425      11.1079
     426       5.9508
     427      13.8428
     428       8.6084
     429      12.6303
     430      13.5008
     431      11.5996
     432      12.6525
     433       7.8311
     434      11.4277
     435      12.6298
     436       6.1637
     437      11.4579
     438       7.4242
     439       6.8933
     440      11.6085
     441      11.1463
     442       3.9426
     443      13.1845
     444       9.9828
     445      10.2144
     446      11.7512
     447       3.5491
     448       6.5985
     449       8.9116
     450      11.4125
     451      12.0907
     452       8.2535
     453       9.3265
     454      11.9719
     455       6.3142
     456       7.1053
     457      11.7612
     458       8.6638
     459      10.9777
     460       9.5507
     461       9.3525
     462       9.3724
     463      13.8093
     464      14.4718
     465       5.4877
     466      12.4862
     467       9.2277
     468      12.1270
     469       9.9742
     470       4.1889
     471       6.8919
     472       6.0963
     473      14.7654
     474      11.9326
     475       5.4471
     476       7.6117
     477       7.3215
     478      12.6244
     479      12.0800
     480      12.7613
     481      13.4128
     482      10.7129
     483       6.3659
     484      10.2945
     485      10.8036
     486       4.7157
     487       5.7582
     488      12.5174
     489      12.5804
     490      12.3603
     491       8.7129
     492      12.9901
     493      11.2232
     494       9.7521
     495      10.6860
     496      10.1886
     497       6.8294
     498      11.0323
     499       6.4591
     500       5.6499
