#Frame   RMSD_TIP_noH
       1       0.0000
       2       3.4944
       3       3.9286
       4       1.7747
       5       3.9228
       6       3.7452
       7       2.4641
       8       4.3576
       9       3.3575
      10       2.6070
      11       4.1937
      12       3.1549
      13       4.5564
      14       3.9275
      15       4.0545
      16       3.9074
      17       4.5908
      18       3.7658
      19       4.9207
      20       3.4470
      21       3.6327
      22       3.7546
      23       4.4362
      24       3.7374
      25       5.0096
      26       3.4324
      27       3.8935
      28       3.9676
      29       4.0449
      30       3.2611
      31       2.9233
      32       4.8715
      33       4.3326
      34       3.4714
      35       4.3699
      36       3.9701
      37       3.2493
      38       3.6802
      39       4.3686
      40       4.1574
      41       3.2002
      42       3.6959
      43       1.6379
      44       4.4784
      45       3.4028
      46       3.1796
      47       4.1724
      48       4.9881
      49       2.8169
      50       3.8471
      51       3.5288
      52       4.4611
      53       2.6137
      54       3.9630
      55       3.2981
      56       3.5932
      57       3.6034
      58       3.7446
      59       4.0263
      60       4.3549
      61       4.4754
      62       4.8404
      63       4.3463
      64       3.4277
      65       4.0112
      66       3.9912
      67       2.9926
      68       4.0039
      69       4.2724
      70       3.2769
      71       4.5548
      72       4.2113
      73       2.4694
      74       3.7584
      75       4.3516
      76       3.0343
      77       4.3080
      78       3.2411
      79       3.9832
      80       4.2752
      81       3.7129
      82       3.8940
      83       3.4126
      84       2.8783
      85       3.8323
      86       3.7947
      87       3.2491
      88       3.5039
      89       3.5858
      90       3.7875
      91       5.1208
      92       4.3505
      93       3.2397
      94       4.1160
      95       4.8161
      96       3.7951
      97       4.6589
      98       3.2414
      99       4.8026
     100       4.2475
     101       3.9442
     102       4.3694
     103       3.7175
     104       3.9799
     105       4.2636
     106       2.4192
     107       4.0573
     108       3.9434
     109       5.3788
     110       2.2535
     111       3.9216
     112       5.1838
     113       3.2704
     114       3.6679
     115       3.3955
     116       4.4626
     117       3.5832
     118       3.4886
     119       3.9728
     120       4.3514
     121       3.1670
     122       1.9155
     123       4.1517
     124       3.7267
     125       3.6206
     126       2.9783
     127       3.2048
     128       3.6780
     129       3.3885
     130       4.5706
     131       4.1913
     132       3.9252
     133       4.7736
     134       3.3217
     135       3.0389
     136       5.1819
     137       4.1105
     138       4.0758
     139       3.9461
     140       4.2992
     141       3.9949
     142       4.0800
     143       4.5249
     144       4.6251
     145       4.4307
     146       2.3800
     147       3.2103
     148       1.8202
     149       3.9914
     150       4.1595
     151       4.1442
     152       3.0514
     153       2.4526
     154       4.6170
     155       4.0441
     156       3.5533
     157       3.0871
     158       2.8803
     159       4.0580
     160       3.0753
     161       1.5579
     162       4.1343
     163       4.0783
     164       3.8905
     165       4.4046
     166       3.9297
     167       5.0734
     168       4.5056
     169       2.3196
     170       2.9087
     171       4.0103
     172       4.0221
     173       3.4288
     174       3.5989
     175       4.4551
     176       3.1648
     177       3.3974
     178       2.8820
     179       3.6992
     180       2.3110
     181       5.1872
     182       3.5559
     183       3.4238
     184       3.9804
     185       4.7242
     186       4.2461
     187       4.2737
     188       4.4114
     189       3.6420
     190       4.8888
     191       4.4551
     192       4.2598
     193       3.2090
     194       3.8298
     195       3.4849
     196       3.9682
     197       4.8300
     198       4.5149
     199       3.2143
     200       4.4011
     201       3.4894
     202       3.3365
     203       5.0566
     204       1.8668
     205       3.3652
     206       4.1953
