#Frame       dist_I_P
       1      12.4736
       2      12.6772
       3       6.6478
       4      11.8839
       5       5.7743
       6       9.8699
       7      12.7658
       8      10.7714
       9      11.5521
      10       7.1073
      11      12.4346
      12      10.3914
      13      10.6634
      14       6.6875
      15       6.2022
      16      11.4340
      17      10.7826
      18      13.1768
      19      10.9582
      20      13.2955
      21      12.9189
      22      11.0350
      23      12.3895
      24       7.6965
      25       8.1848
      26      11.3253
      27      10.9290
      28      11.3505
      29      10.8029
      30      11.9198
      31      10.7545
      32       7.8789
      33       9.4486
      34       6.6635
      35       9.0809
      36      12.8183
      37      13.9928
      38      10.6089
      39       8.7561
      40       7.6673
      41       9.6453
      42      11.9056
      43      11.1469
      44       8.6489
      45      11.6586
      46      13.4545
      47       9.4697
      48       6.9670
      49      11.5238
      50      10.7306
      51      10.6051
      52      13.1924
      53      11.8586
      54      11.4546
      55      11.4239
      56       5.4260
      57       9.0885
      58      10.6388
      59       9.6251
      60      11.8644
      61      10.3937
      62       8.1325
      63      13.3825
      64       9.4091
      65      10.1689
      66       7.9824
      67       9.0486
      68      11.0443
      69       7.1527
      70      11.6679
      71       4.2381
      72      10.6960
      73       7.1140
      74       9.1958
      75      10.6505
      76      12.5353
      77      10.7288
      78       9.7223
      79      11.9265
      80      11.4489
      81      12.3845
      82       4.7399
      83      12.2896
      84       9.7372
      85       8.8292
      86      11.9668
      87      13.2451
      88      10.1567
      89      12.6277
      90      10.3218
      91      12.0178
      92      10.9761
      93      11.2454
      94       9.4397
      95       8.0002
      96      11.1410
      97      11.4916
      98      11.2174
      99      11.5345
     100      11.5030
     101      11.4515
     102      11.1528
     103       7.7606
     104      12.7810
     105       4.6021
     106       9.2095
     107       7.2139
     108      10.8267
     109       9.4917
     110      10.6244
     111      12.9547
     112       9.7102
     113       4.0941
     114       8.6090
     115      10.2207
     116      12.2539
     117       9.5608
     118      11.6964
     119       9.8051
     120      12.1793
     121      12.8128
     122      10.0330
     123       8.6672
     124      10.0209
     125      13.9029
     126       6.4477
     127       9.9709
     128      12.5474
     129      13.5814
     130      12.0124
     131      11.3597
     132      12.1914
     133       7.2780
     134       7.3756
     135      11.1026
     136      13.5098
     137      12.6551
     138       6.8886
     139       9.2394
     140       7.5206
     141       9.0517
     142      13.6157
     143       9.2115
     144       5.8261
     145      12.5875
     146       6.2561
     147      12.0089
     148      13.6817
     149      12.6935
     150      12.9959
     151      12.1324
     152       4.7214
     153      11.4028
     154      14.3801
     155      12.6879
     156      12.9462
     157      13.1270
     158      10.2158
     159      11.5595
     160       7.6195
     161      14.1020
     162      14.1112
     163       8.0067
     164      12.1834
     165      11.7751
     166      10.3923
     167      10.7969
     168      12.1306
     169       5.3542
     170      11.6897
     171      10.2220
     172      11.4277
     173      11.3334
