#Frame       dist_T_I
       1      16.9239
       2      10.4589
       3       7.4065
       4       7.2931
       5       7.6082
       6      10.8731
       7      15.9694
       8       5.7159
       9       8.4317
      10       9.4952
      11      14.2146
      12      13.3803
      13      16.1681
      14       9.3930
      15      15.1125
      16      10.7544
      17       8.6308
      18      12.4568
      19      21.6374
      20       8.8546
      21       6.8121
      22      14.1382
      23       7.5536
      24       6.7770
      25       7.0074
      26      16.1618
      27      12.3588
      28      11.6094
      29      17.2818
      30       9.2069
      31      12.0261
      32      14.3738
      33      10.2073
      34      17.4230
      35       7.1526
      36      10.1574
      37      11.7322
      38      10.8439
      39       7.8027
      40      11.2723
      41       9.5417
      42       4.3719
      43      14.1747
      44      14.3801
      45       9.8517
      46       7.7475
      47      13.5473
      48      13.7479
      49      11.9677
      50      12.7342
      51      14.8353
      52      13.1006
      53       9.0517
      54      12.9678
      55      10.9662
      56       9.6070
      57      14.3566
      58       9.1006
      59      11.5979
      60      15.1308
      61      11.0020
      62       8.8589
      63      12.5538
      64       6.9854
      65      16.3711
      66       9.4900
      67      14.7122
      68      13.0544
      69      13.5348
      70      14.0241
      71       9.0197
      72       6.2846
      73      12.6104
      74      12.7156
      75       5.3631
      76       7.6945
      77      20.5765
      78      12.2054
      79      10.4375
      80      11.0731
      81       8.0870
      82      15.5280
      83      12.0135
      84      13.0211
      85      10.6590
      86      10.1846
      87       9.3732
      88      10.7957
      89      11.3705
      90      13.9255
      91       3.8737
      92      15.2126
      93      12.1279
      94      10.2327
      95      17.9358
      96       7.2465
      97      10.2297
      98      13.3483
      99       6.5929
     100       9.7772
     101       7.2018
     102       7.3104
     103      14.0804
     104      15.3914
     105      12.6129
     106      14.5408
     107      17.5511
     108       6.1557
     109      10.6791
     110      10.0743
     111      18.8938
     112      11.2637
     113      12.0368
     114      10.6536
     115      15.2139
     116      11.7505
     117      13.9547
     118       7.6305
     119      12.4175
     120      13.3789
     121      13.1395
     122      15.7476
     123      10.6577
     124      13.3856
     125      13.2951
     126       5.3058
     127       9.0988
     128      11.4717
     129       9.4248
     130      13.9062
     131      15.5436
     132      12.2027
     133      13.1472
