#Frame           aTIP
       1      90.4368
       2      79.3810
       3      27.6436
       4      72.2787
       5      27.7644
       6      96.4144
       7      51.7747
       8      36.4770
       9      33.4729
      10      50.4623
      11      64.1324
      12      23.5623
      13      98.2638
      14     158.2671
      15      74.2315
      16      32.9125
      17      35.9096
      18      93.7942
      19      75.9904
      20      22.0356
      21     138.7377
      22      29.4246
      23     101.9576
      24     147.1923
      25     107.9809
      26      49.8111
      27      33.8115
      28      57.1113
      29     116.2062
      30      84.8289
      31     108.8168
      32      20.4997
      33      38.8371
      34      33.8949
      35      72.8832
      36      90.8848
      37      32.9850
      38      20.0610
      39      23.0142
      40      13.6014
      41      98.6327
      42     117.3503
      43      43.1913
      44      23.5988
      45      52.3632
      46      68.6772
      47      67.6031
      48      72.8401
      49      43.6927
      50      37.9836
      51      27.0079
      52      35.4619
      53      23.4212
      54      65.7412
      55      48.9254
      56      85.2801
      57     101.5283
      58      67.9613
      59      34.8572
      60      47.2501
      61      95.8246
      62     101.7309
      63      28.8039
      64      75.9039
      65      90.3443
      66      82.7786
      67      13.5389
      68      54.8972
      69      26.7534
      70      65.7583
      71      16.5627
      72     130.1357
      73      42.6637
      74      52.8527
      75      27.7302
      76      87.7237
      77      75.2144
      78      73.1022
      79     152.1748
      80      24.1828
      81      63.4826
      82      34.0988
      83      49.6100
      84      28.2612
      85     114.3288
      86      67.5053
      87      45.7098
      88      70.8715
      89      89.4748
      90      26.9533
      91      42.7275
      92      82.2938
      93      87.1638
      94      39.2991
      95      27.7254
      96      42.7178
      97      39.4397
      98      59.6978
      99      80.3600
     100     108.1607
     101      72.0168
     102      71.0404
     103      34.3534
     104      36.0544
     105      22.8325
     106      14.7104
     107     104.2445
     108      30.8392
     109      43.9863
     110      52.5939
     111      71.7953
     112      40.1172
     113      50.0212
     114      18.3632
     115      23.3270
     116      46.7329
     117      52.4804
     118      34.3483
     119      49.7222
     120      83.8400
     121      37.2420
     122     125.3675
     123      14.4147
     124      39.3598
     125      60.4184
     126      24.6133
     127     130.3491
     128      46.7389
     129      49.9137
     130      27.1394
     131      89.1522
     132      81.4922
     133      23.1417
     134      94.0703
     135      74.9094
     136      69.1254
     137      60.5804
     138      73.9134
     139      49.6805
     140     105.2992
     141      59.6134
     142      45.7808
     143      96.8947
     144     104.1924
     145      31.1778
     146      50.3619
     147      28.8294
     148      28.2039
     149      46.7302
     150      29.0608
     151      34.1680
     152     101.4745
     153      74.4888
     154     115.5724
     155      50.4483
     156      73.6473
     157      44.9855
     158      30.1049
     159      62.6211
     160      21.9937
     161     128.5239
     162      58.2212
     163      15.9329
     164      37.3976
     165      38.6466
     166      64.4969
     167      26.0859
     168      18.1459
     169      43.9391
     170      87.9718
     171      27.4120
     172      41.1364
     173      64.7756
     174      24.6707
     175      58.7675
     176      56.3154
     177      70.2822
     178      94.7314
     179      58.5559
     180      17.4510
     181      31.0843
     182      58.8179
     183      13.4005
     184      50.2255
     185      73.6300
     186      47.4899
     187     108.7950
     188      49.2948
     189      44.9474
     190      94.6621
     191      47.1207
     192      34.8344
     193      39.3989
     194      49.1346
     195      35.8871
     196      37.5980
     197      19.8970
     198     110.9480
     199      21.4335
     200      54.6896
     201      48.8179
     202     109.5732
     203      57.8860
     204      23.5607
     205      44.9687
     206      34.2776
     207      63.7757
     208      54.6054
     209       6.6445
     210      73.3570
     211      73.3671
     212     109.4214
     213      76.9321
     214      35.2623
     215      61.3096
     216     129.0963
     217      40.2511
     218      11.0068
     219      47.8248
     220      28.6375
     221      35.4289
     222      69.0475
     223     109.1121
     224      41.4883
     225     102.6552
     226      37.4739
     227      62.5327
     228      46.8949
     229      42.7028
     230      32.8219
     231      72.3107
     232      49.6085
     233      57.7195
     234      65.2331
     235      69.1431
     236      34.8485
     237      24.5610
     238     153.9354
     239      65.1639
     240      39.0835
     241      14.9623
     242      43.0541
     243      11.2866
     244      42.2194
     245      57.8528
     246      52.6372
     247      44.2551
     248      25.5555
     249      35.6068
     250      88.7068
     251      60.6600
     252      49.7711
     253      43.5959
     254      15.2092
     255      71.5938
     256      49.8995
     257      78.9883
     258      39.5581
     259      27.6543
     260      30.7054
     261      19.7019
     262      64.2238
     263      46.6251
     264      36.5368
     265      75.1750
     266      87.0808
     267      16.6218
     268      57.3504
     269      33.1595
     270      49.8910
     271      86.8669
     272      41.1172
     273      82.8501
     274      31.2561
     275      53.4214
     276      88.0810
     277      89.9181
     278      30.3978
     279      25.5251
     280      75.9052
     281      31.2147
     282      27.8331
     283      57.0456
     284      45.2838
     285      79.3599
     286      57.3148
     287      51.1564
     288      32.2108
     289      80.3058
     290      55.7045
     291      80.9898
     292      30.2717
     293      40.5508
     294      80.0282
     295      31.3560
     296      60.9810
     297     132.3773
     298      13.2507
     299      56.6798
     300      67.2973
     301      88.1887
     302      77.8740
     303      25.1619
     304      98.3790
     305      32.9691
     306      79.9208
     307      69.6410
     308      60.6683
     309      65.2880
     310      40.5715
     311      44.9349
     312      93.5811
     313      40.6147
     314     149.3993
     315      30.4811
     316      40.8550
     317      88.0189
     318      82.0149
     319      31.8963
     320      30.0868
     321      52.5630
     322      35.9803
     323      36.2640
     324      64.6492
     325      81.8752
     326     103.7224
     327      41.0238
     328      48.6362
     329     107.4097
     330     110.0859
     331      16.8324
     332      49.8505
     333     102.5983
     334      53.7546
     335     103.5127
     336      81.7992
     337      48.6658
     338      34.7242
     339      19.5575
     340      42.2308
     341      31.9042
     342      69.0812
     343      81.2230
