#Frame           aTIP
       1      23.6062
       2      30.4534
       3     108.2127
       4      58.4696
       5     135.2339
       6      79.4694
       7      30.4559
       8      54.3541
       9      56.3238
      10      70.3413
      11      58.4136
      12      71.3626
      13      22.9905
      14      96.9760
      15      81.8855
      16      59.7485
      17      54.4941
      18      48.8699
      19      27.2700
      20      43.6548
      21      41.9845
      22      41.4601
      23      35.6978
      24     106.6044
      25      42.3123
      26      38.8119
      27      38.6160
      28      79.8553
      29      36.8695
      30      23.7016
      31      58.9034
      32      45.9723
      33      49.0987
      34      61.0896
      35     133.0770
      36      31.1787
      37      74.6205
      38      56.6051
      39      53.6298
      40      55.3295
      41      57.3671
      42      23.1970
      43      49.5928
      44      26.3866
      45      43.9536
      46      52.6349
      47      47.4134
      48      33.3146
      49      32.4459
      50      35.7004
      51      47.2987
      52      48.5018
      53      54.2365
      54      31.6890
      55      37.8466
      56      44.8111
      57     122.8844
      58      31.3624
      59      38.1884
      60      97.0982
      61      34.3771
      62      36.8398
      63      64.9432
      64      66.2671
      65      39.4024
      66      75.8962
      67      60.0398
      68      19.1614
      69      14.4693
      70      66.2099
      71      19.6083
      72      72.8055
      73      56.5482
      74     122.0208
      75      53.3210
      76      27.7701
      77      50.0791
      78      63.6646
      79      46.8217
      80      62.3597
      81      37.0257
      82      64.6270
      83      27.4862
      84      59.2951
      85      50.7048
      86      89.1735
      87      40.2656
      88      50.8618
      89      33.4259
      90      65.3832
      91      22.1407
      92      23.2492
      93      42.5154
      94      47.5131
      95      30.6048
      96      64.5247
      97      21.6031
      98      42.6720
      99      94.8079
     100      58.8372
     101      27.1566
     102      65.0451
     103      95.0344
     104      49.0759
     105      99.9637
     106      59.8193
     107     120.0424
     108      82.3212
     109     112.9111
     110      45.0189
     111      45.8816
     112      64.4496
     113      58.5284
     114      67.5751
     115      54.8848
     116      72.5782
     117      86.0401
     118      64.8649
     119      57.6967
     120      32.2703
     121      60.5385
     122     100.0478
     123      33.8082
     124     101.3530
     125      45.7928
     126      65.7010
     127     104.9714
     128      29.2633
     129      71.6887
     130      63.6087
     131      46.3856
     132      47.4616
     133      82.3403
