#Frame       dist_T_I
       1      14.3628
       2      15.0336
       3      13.0959
       4      13.5100
       5      10.9135
       6       9.6731
       7       4.2939
       8      11.3534
       9      12.2933
      10      10.5255
      11      15.2055
      12      13.5602
      13      10.5779
      14       8.9120
      15       9.5426
      16      16.5901
      17      14.0609
      18      13.3650
      19      12.4951
      20      16.4598
      21      11.5713
      22      15.7681
      23      16.1304
      24      10.9821
      25      18.6259
      26      12.5790
      27      10.6456
      28      11.1083
      29      16.2507
      30       9.3652
      31       5.0023
      32      14.6507
      33      15.6863
      34      12.2239
      35       8.0589
      36      13.0447
      37      10.2852
      38       4.2623
      39       7.6032
      40      14.9834
      41      11.0730
      42       8.2580
      43      12.6606
      44      18.7177
      45      12.7466
      46       6.8464
      47       6.5660
      48      10.9294
      49      13.4416
      50       5.7446
      51      13.7153
      52      11.5979
      53      15.8062
      54      12.9626
      55      13.3310
      56      15.4972
      57      11.6042
      58       9.5458
      59      15.9021
      60      14.1274
      61      10.7308
      62      14.1448
      63      13.3844
      64       8.1627
      65      11.3602
      66       7.5858
      67       8.6576
      68       9.8247
      69      11.6053
      70      10.8210
      71      13.1646
      72      12.4647
      73      13.7751
      74      13.0660
      75      11.1891
      76      14.9747
      77      12.0510
      78      10.3737
      79       9.6020
      80      15.0161
      81      11.2942
      82       6.9488
      83       9.9459
      84      10.1730
      85       7.0242
      86      10.6283
      87       5.9518
      88      14.8351
      89      16.0843
      90      12.9550
      91      11.8786
      92       9.9847
      93      10.8056
      94       9.9223
      95      14.6796
      96      12.8698
      97      16.2037
      98      12.1939
      99      16.2940
     100      14.0913
     101      12.3119
     102      12.6865
     103       7.1580
     104      11.1302
     105      14.8283
     106      16.0022
     107      11.2809
     108      14.5317
     109      15.0028
     110       7.4840
     111       6.3512
     112      12.6419
     113      10.9430
     114       7.9707
     115      15.6661
     116      13.8896
     117      12.1897
     118      14.3220
     119       9.7971
     120      11.0032
     121      13.5500
     122      11.9182
     123      12.5862
     124       6.3485
     125      11.5574
     126      10.9441
     127      14.1368
     128       5.6788
     129       9.6761
     130       5.3713
     131      15.5888
     132       9.9308
     133      13.8609
     134      17.6217
     135      16.5380
     136      11.9199
     137      11.6465
     138      10.4639
     139      13.9366
     140      10.9003
     141      11.8290
     142      12.8437
     143      17.3285
     144      12.8724
     145      12.2393
     146      11.3419
     147      10.6949
     148      12.2622
     149      14.7853
     150      14.2322
     151      14.7067
     152       7.8331
     153      14.2502
     154      10.8660
     155       6.8361
     156       7.6858
     157      16.1530
     158       6.9129
     159      18.5987
     160      13.1387
     161      10.9622
     162      11.0436
     163      13.7957
     164       6.9647
     165       8.9561
     166       9.5952
     167       9.8839
     168      13.4530
     169      16.8590
     170       9.0204
     171       8.6515
     172      11.9017
     173      10.2583
     174      14.6000
     175      15.1881
     176      11.1213
     177      11.0159
     178      13.9412
     179      14.1096
     180      10.2618
     181      12.3966
     182      11.6629
     183       7.4532
     184      10.9765
     185       9.7874
     186      11.1845
     187      12.4819
     188      13.4892
     189      11.5744
     190      12.8534
     191      17.0736
     192      14.0509
     193       7.7077
     194       5.9212
     195      12.8654
     196       5.9393
     197      19.7952
     198      15.8587
     199       8.2303
     200      15.7700
     201      19.4440
     202      12.5501
     203       7.7644
     204      17.2970
