#Frame   RMSD_ITP_noH
       1       0.0000
       2       3.6341
       3       3.9317
       4       4.4757
       5       4.6205
       6       4.9084
       7       4.2710
       8       3.4899
       9       3.9176
      10       3.6137
      11       3.9618
      12       5.0552
      13       3.8813
      14       5.1517
      15       5.1883
      16       3.6168
      17       4.2431
      18       2.7727
      19       3.5507
      20       4.5317
      21       4.4450
      22       5.1788
      23       3.8116
      24       4.3557
      25       4.1585
      26       3.4280
      27       3.7805
      28       4.5696
      29       4.1960
      30       4.3784
      31       2.9519
      32       3.5733
      33       3.4961
      34       5.0357
      35       4.2033
      36       4.7458
      37       3.6909
      38       3.7615
      39       4.4459
      40       4.5395
      41       3.9350
      42       5.0029
      43       5.1708
      44       4.0945
      45       4.3080
      46       4.1829
      47       3.7722
      48       3.3946
      49       4.3703
      50       3.9002
      51       5.4008
      52       4.4455
      53       3.5599
      54       3.7586
      55       3.7730
      56       4.5919
      57       4.6221
      58       4.1084
      59       3.8613
      60       4.6515
      61       5.0583
      62       3.9870
      63       3.7727
      64       3.3414
      65       4.3679
      66       4.6980
      67       4.6902
      68       4.0887
      69       3.9439
      70       4.9748
      71       5.0660
      72       4.0349
      73       4.0298
      74       4.8236
      75       5.1843
      76       3.8789
      77       5.0206
      78       4.2917
      79       4.3142
      80       3.5246
      81       4.1496
      82       3.9228
      83       3.9572
      84       4.7185
      85       4.2495
      86       4.3843
      87       4.0564
      88       3.6091
      89       4.2626
      90       4.4449
      91       3.8187
      92       3.7786
      93       3.5981
      94       3.5739
      95       4.1760
      96       4.0456
      97       4.2448
      98       4.9333
      99       4.3655
     100       3.5594
     101       3.3305
     102       5.0011
     103       4.0570
     104       3.5278
     105       4.4475
     106       3.2569
     107       4.9973
     108       5.4173
     109       5.3909
     110       5.3322
     111       3.6838
     112       5.0163
     113       4.1044
     114       4.1744
     115       3.1896
     116       4.1116
     117       5.1798
     118       4.1128
     119       4.1941
     120       4.5780
     121       4.5140
     122       3.6820
     123       4.5200
     124       5.5678
     125       3.9318
     126       3.9365
     127       5.7030
     128       4.0459
     129       4.0580
     130       3.6658
     131       4.1642
     132       5.2499
     133       3.4210
     134       4.3851
     135       4.0235
     136       4.0316
     137       4.2360
     138       4.2697
     139       4.0054
     140       3.4920
     141       4.5028
     142       4.0420
     143       3.6089
     144       5.0012
     145       3.5915
     146       3.6244
     147       4.3057
     148       4.4248
     149       4.1272
     150       3.7425
     151       3.5482
     152       2.7693
     153       4.0862
     154       4.3687
     155       4.3628
     156       4.8327
     157       4.1238
     158       3.3106
     159       5.7979
     160       4.2295
     161       4.5863
     162       4.4745
     163       4.2754
     164       4.3671
     165       4.4732
     166       5.4222
     167       4.3035
     168       3.3025
     169       4.8280
     170       3.9553
     171       5.1988
     172       3.0305
     173       4.5198
     174       3.6322
     175       4.0388
     176       3.8646
     177       3.6766
     178       5.2799
     179       3.9013
     180       5.7883
     181       4.5710
     182       3.1223
     183       4.2280
     184       3.7371
     185       3.8968
     186       4.4689
     187       4.2238
     188       3.7217
     189       5.8027
     190       4.3496
     191       4.3233
     192       5.0610
     193       5.3968
     194       3.7888
     195       5.7171
     196       3.3423
     197       4.5051
     198       5.3245
     199       5.0141
     200       5.3496
     201       3.8213
     202       6.1905
     203       4.2266
     204       4.8105
     205       3.2006
     206       4.1504
     207       4.5016
     208       4.3021
     209       3.3831
     210       4.2200
     211       3.6993
     212       4.0412
     213       5.2324
     214       4.1644
     215       4.3408
     216       3.0476
     217       5.5672
     218       3.9740
     219       5.4680
     220       5.2716
     221       4.6141
     222       3.4076
     223       5.1754
     224       4.4283
     225       3.7900
     226       5.6874
     227       5.0193
     228       3.6240
     229       4.4580
     230       5.3613
     231       5.1840
     232       3.9509
     233       4.7913
     234       4.7348
     235       3.4732
     236       4.1308
     237       3.1202
     238       3.6730
     239       3.9805
     240       4.1177
     241       3.1670
     242       3.8812
     243       3.9548
     244       4.1982
     245       3.8175
     246       4.0977
     247       4.0375
     248       3.6179
     249       3.0900
     250       4.4939
     251       5.4207
     252       4.8792
     253       3.3847
     254       4.1390
     255       4.2370
     256       3.7273
     257       3.5544
     258       4.0984
     259       4.1228
     260       4.1283
     261       3.4636
     262       4.1054
     263       5.2011
     264       3.4254
     265       3.4611
     266       5.6928
     267       3.8481
     268       3.7470
     269       3.4899
     270       3.0486
     271       4.1164
     272       5.0740
     273       3.9508
     274       4.1814
     275       3.6641
     276       4.1556
     277       5.4134
     278       4.1809
     279       5.3825
     280       3.5751
     281       3.9821
     282       4.2667
     283       4.3835
     284       3.8058
     285       4.4641
     286       5.0510
     287       4.2173
     288       4.0104
     289       4.1987
     290       4.2677
     291       3.8055
     292       3.3746
     293       5.0394
     294       3.4833
     295       3.9060
     296       3.8940
     297       5.8157
     298       4.3854
     299       3.7994
     300       5.3336
     301       4.0417
     302       4.1867
     303       5.2361
     304       2.6409
     305       5.0732
     306       4.4217
     307       4.2787
     308       3.6485
     309       4.1621
     310       3.8424
     311       5.2739
     312       4.4013
     313       5.0267
     314       3.2084
     315       4.2186
     316       5.0920
     317       3.9310
     318       4.2585
     319       4.1347
     320       1.3833
     321       4.3631
     322       3.1054
     323       4.3866
     324       4.2621
     325       4.1531
     326       3.6417
     327       4.6276
     328       5.5447
     329       4.4136
     330       4.1452
     331       3.7058
     332       2.6843
     333       3.4700
     334       3.2501
     335       3.2602
     336       2.8045
     337       3.6798
     338       3.9474
     339       3.5250
     340       4.6407
     341       4.7774
     342       5.5145
     343       3.0847
     344       4.0114
     345       4.0801
     346       3.1359
     347       4.2398
     348       3.2930
     349       4.2217
     350       3.7988
     351       3.1877
     352       4.1181
     353       2.4836
     354       3.1326
     355       3.6682
     356       4.0826
     357       4.0317
     358       3.4038
     359       4.4337
     360       4.4079
     361       4.2652
     362       3.8165
     363       4.7205
     364       4.0862
     365       3.6661
     366       4.6062
     367       3.5264
     368       3.9939
     369       4.1479
     370       4.4666
     371       5.1060
     372       4.3324
     373       4.6355
     374       4.6742
     375       4.2813
     376       4.1071
     377       2.4598
     378       3.9036
     379       3.9770
     380       3.5115
     381       4.9769
     382       4.3498
     383       3.9675
     384       4.5688
     385       4.0816
     386       4.3524
     387       5.4515
     388       3.9754
     389       5.2609
     390       4.8692
     391       3.7154
     392       3.6488
     393       4.2584
     394       4.1760
     395       3.9392
     396       4.2987
     397       5.3823
     398       5.0968
     399       3.8376
     400       3.5829
     401       3.4447
     402       3.5382
     403       5.0718
     404       4.3795
     405       3.3113
     406       3.2663
     407       4.4706
     408       4.0683
     409       3.9506
     410       4.9566
     411       4.5097
     412       2.9452
     413       4.8733
     414       4.0748
     415       4.9654
     416       3.6760
     417       4.5354
     418       4.1328
     419       4.5212
     420       3.3088
     421       4.7409
     422       3.8525
     423       4.0147
     424       4.6585
     425       3.6666
     426       3.5904
     427       5.1968
     428       4.1471
     429       4.7654
     430       4.1337
     431       3.7794
     432       3.4032
     433       3.1147
     434       4.6896
     435       5.5673
     436       4.6489
     437       3.9984
     438       3.6678
     439       4.4629
     440       4.6614
     441       4.8365
     442       4.4157
     443       3.9645
     444       4.5884
     445       4.2007
     446       3.0462
     447       3.7897
     448       3.7436
     449       3.0122
     450       4.3147
     451       5.2539
     452       4.7127
     453       5.4148
     454       3.6887
     455       4.3596
     456       3.6724
     457       4.5267
     458       5.0626
     459       4.6735
     460       5.9408
     461       4.7878
     462       3.7367
     463       3.5362
     464       2.5484
     465       4.2442
     466       3.6428
     467       4.4288
     468       3.5548
     469       4.2581
     470       4.0033
     471       6.3781
     472       4.1549
     473       4.5052
     474       4.0229
     475       4.1359
     476       4.7334
     477       3.7361
     478       4.1122
     479       2.8480
     480       6.4713
     481       4.2790
     482       3.2928
     483       5.4413
     484       4.4217
     485       3.0307
     486       3.9868
     487       4.4847
     488       3.5198
     489       3.9536
     490       4.0098
     491       5.3705
     492       5.0634
     493       5.5139
     494       4.0576
     495       4.4836
     496       4.4548
     497       5.1724
     498       5.6237
     499       5.2871
     500       5.2780
