#Frame           aITP
       1      27.1776
       2      28.3641
       3      89.1589
       4      21.5688
       5      58.1235
       6      28.9788
       7      22.6595
       8     116.9881
       9      22.3738
      10      35.1307
      11      54.4802
      12      30.0412
      13      37.9291
      14      90.0306
      15      26.1013
      16      29.0640
      17      13.4877
      18      34.2854
      19      29.9713
      20      57.3505
      21      29.6699
      22      37.4142
      23      24.4846
      24      21.8903
      25      56.9731
      26      45.8696
      27      66.6042
      28      47.0307
      29      53.0792
      30      21.9096
      31      69.4217
      32      35.0746
      33      41.3264
      34      23.2089
      35      87.9279
      36      45.4211
      37      34.4837
      38      18.3906
      39      53.8565
      40      79.7949
      41      36.9345
      42      64.1497
      43      59.7894
      44      21.8849
      45      40.1366
      46      88.9569
      47      20.2161
      48      60.0795
      49      54.8307
      50      66.9204
      51      29.6011
      52      27.2162
      53      25.6291
      54      27.3524
      55      19.4084
      56      61.3203
      57      51.2870
      58      34.1374
      59      39.9513
      60      23.3626
      61      34.9608
      62      25.0663
      63      26.7158
      64      40.3563
      65      19.4290
      66      34.8929
      67      46.1498
      68      71.0674
      69      72.2983
      70      21.3930
      71      39.3468
      72      62.4184
      73      42.9919
      74      30.0479
      75      75.1042
      76      88.9899
      77      16.0357
      78      75.6784
      79      69.0617
      80      25.3254
      81      27.5718
      82      28.5116
      83      53.0815
      84      56.1328
      85      11.1047
      86      59.5922
      87      94.4321
      88      82.1371
      89      60.6227
      90      47.3966
      91      74.6516
      92      46.8564
      93      20.4639
      94      17.8431
      95      22.8849
      96      78.8295
      97      50.7860
      98      31.7632
      99      63.5880
     100      50.3514
     101      66.1290
     102      53.9574
     103      44.5738
     104      44.7890
     105      61.8680
     106      43.2411
     107      19.2034
     108      56.0669
     109      47.8910
     110      15.4820
     111      27.9065
     112      41.3615
     113      24.1748
     114      73.9520
     115      51.9802
     116      75.6089
     117      55.4971
     118      42.1671
     119      52.5655
     120      43.2750
     121      35.7026
     122      62.0812
     123      36.7314
     124      22.5088
     125      50.2766
     126      85.5680
     127      39.9307
     128      58.1839
     129      48.8280
     130      52.8716
