#Frame       dist_T_I
       1      14.7467
       2      11.0916
       3       6.0029
       4       6.3044
       5      13.2009
       6      18.5390
       7      19.3735
       8       5.9807
       9       8.1161
      10      14.4684
      11      11.2419
      12      10.6820
      13      10.7028
      14      16.4023
      15       9.7231
      16      14.4591
      17       8.2611
      18       8.0312
      19       4.7845
      20      13.2967
      21       4.4449
      22       5.0780
      23      18.5658
      24      15.1159
      25       8.3924
      26       5.3420
      27      11.9457
      28      20.1194
      29       5.3213
      30      14.3380
      31      10.5967
      32      18.5197
      33       5.7456
      34      12.6376
      35      14.8166
      36      17.2532
      37      18.2642
      38       5.8539
      39       9.1585
      40      10.7065
      41      20.6794
      42       8.5387
      43       5.6300
      44       9.9508
      45      14.7664
      46      12.4831
      47      13.1596
      48      15.7440
      49       9.4372
      50      13.1278
      51      12.9256
      52      10.1789
      53      16.3243
      54      14.6634
      55      13.0413
      56      20.2620
      57      15.6625
      58       6.1476
      59       7.8401
      60       4.6602
      61       7.7049
      62      11.6005
      63      11.9090
      64      17.8491
      65       6.4184
      66      15.7611
      67      12.4914
      68      13.5301
      69      19.9139
      70       7.6378
      71       8.3886
      72      18.6925
      73      13.3162
      74       5.3226
      75       4.7669
      76       6.5407
      77      10.8819
      78      15.2269
      79       7.5724
      80       7.1511
      81      15.3071
      82      14.0371
      83      10.8132
      84      18.1863
      85      15.8361
      86      11.3701
      87      10.5462
      88       8.2874
      89       6.2042
      90      13.4670
      91       7.7767
      92      15.0060
      93       8.9682
      94       8.9471
      95      21.4255
      96      11.4629
      97       6.9296
      98       8.5090
      99      13.1819
     100      17.4034
     101       5.3129
     102      11.5592
     103      17.9548
     104       5.2878
     105      15.1839
     106      15.9744
     107       8.4567
     108      21.7565
     109      11.8641
     110       6.7896
     111      17.4256
     112      18.9866
     113      15.4979
     114       7.3263
     115      13.1261
     116      10.1731
     117       7.2951
     118      13.9209
     119      14.0631
     120       8.4375
     121      15.6737
     122       7.2182
     123       9.6219
     124      16.0719
     125       9.7625
     126      11.5721
     127      10.2159
     128      13.5647
     129      12.5612
     130       4.8333
     131      18.3204
     132      11.7239
     133      17.6227
     134      12.9230
     135       7.6777
     136      16.7203
     137      15.1434
     138       6.8018
     139      14.0067
     140      13.0124
     141      12.2522
     142      16.8972
     143       5.8756
     144       6.2826
     145       9.0341
     146      10.2404
     147      12.7308
     148       9.4811
     149      18.0578
     150      10.6877
     151      12.8655
     152      10.8207
     153      15.7209
     154      18.1305
     155       8.3678
     156      15.2588
     157      14.9651
     158      15.0507
     159       5.3437
     160      16.8012
     161      17.6433
     162       5.6183
     163       4.9701
     164      17.6600
     165      12.2163
     166      11.5660
     167      10.3468
     168      13.5274
     169      13.5500
     170      13.7752
     171       9.5204
     172      13.8758
     173       5.5658
     174      17.5873
     175      16.7533
     176       5.8927
     177      11.1044
     178      14.2618
     179       5.3159
     180      16.4532
     181      14.8135
     182      10.2446
     183      18.7105
     184      13.1044
     185      15.2109
     186      12.4910
     187      10.3198
     188      12.0638
     189      17.4894
     190      17.7813
     191      15.3703
     192       9.4447
     193       9.4356
     194       8.4441
     195      15.9224
     196      12.9232
     197      14.7602
     198      10.9324
     199      17.4482
     200      12.8484
     201      14.2810
     202       5.5476
     203       5.4622
     204      10.4092
     205      13.5294
     206       6.6837
     207      11.9586
     208      14.1000
     209      10.3283
     210       8.3714
     211      15.4951
     212      15.3496
     213      12.0028
     214      14.5243
     215      12.8167
     216      12.3103
     217       5.7437
     218      10.5927
     219      13.9567
     220      15.4344
     221      12.5612
     222      14.8608
     223       9.4161
     224       7.0610
     225      11.8807
     226      15.8148
     227       9.4973
     228      17.1962
     229      16.5140
     230       9.2131
     231      11.2594
     232      10.9593
     233      21.3737
     234      10.8939
     235      11.4456
     236       8.3743
     237      17.4886
     238      15.1320
     239       6.4713
     240      12.4565
     241      11.5569
     242      14.2131
     243       7.2281
     244      13.2117
     245      12.3380
     246      13.0729
     247      11.5252
     248      14.1323
     249      15.2502
     250      10.9352
     251      14.1947
     252       5.8017
     253      18.2616
     254      13.2423
     255      12.0069
     256      11.4957
     257      16.2450
     258      12.4930
     259       6.7362
     260      11.8476
     261      10.3605
     262      12.9031
     263      11.6082
     264      12.9626
     265      13.9621
     266      15.2826
     267      13.1950
     268       9.3466
     269      16.7444
     270      12.1254
     271      10.3647
     272      16.4473
     273      12.3619
     274      17.3932
     275      12.9252
     276       9.4129
     277      15.7536
     278      13.3221
     279      16.8645
     280      15.8798
     281      10.6792
     282      12.4649
     283      14.6720
     284      13.9730
     285      14.4907
     286       4.7241
     287      11.5093
     288       7.8339
     289      15.1663
     290      14.0856
     291       5.8396
     292      14.4474
     293      13.5159
     294       4.1046
     295      13.7220
     296       4.3015
     297      12.3388
     298      10.4337
     299      12.0034
     300      13.3582
     301      14.9622
     302       5.1241
     303      13.3152
     304       6.6646
     305      18.9633
     306      16.0241
     307       9.4910
     308      22.1909
     309       7.0791
     310      10.2754
     311      15.4734
     312      11.7617
     313       4.9363
     314       7.6310
     315      21.9376
     316      21.0309
     317      16.9514
     318      13.6317
     319      11.8191
     320       6.6419
     321      16.8272
     322      16.9305
     323       6.1100
     324      15.3011
     325       9.8744
     326      13.2531
     327      10.7122
     328      13.2077
     329      10.4157
     330      17.5260
     331      12.9433
     332      10.5460
     333      14.9264
     334      13.3925
     335      13.5305
     336       8.6635
     337      10.2306
     338      13.5839
     339       7.0028
     340      13.0433
     341       9.3759
     342       7.3065
     343      16.1382
     344      12.9075
     345      11.6248
     346      13.6860
     347      14.1458
     348      14.1602
     349       5.1030
     350      12.7460
     351      11.4239
     352      18.5413
     353      11.8078
     354      13.1226
     355       6.3187
     356      11.7797
     357       7.9256
     358      13.8195
     359      16.3359
     360      11.1786
     361       7.7194
     362       9.4197
     363      11.9272
     364      14.4011
     365      12.0568
     366       7.0110
     367      12.4949
     368      17.1182
     369       7.4796
     370      18.0821
     371      16.6586
     372       7.4756
     373      12.8739
     374      12.4650
     375      11.6466
     376       5.4228
     377       5.2213
     378      10.2378
     379      13.7239
     380       5.9575
     381       5.6327
     382      11.4524
     383      19.0149
     384       6.9230
     385      13.1722
     386      21.0525
     387       5.5420
     388      15.3003
     389      18.8513
     390      12.3903
     391      16.1494
     392      13.1786
     393      10.2652
     394      11.1309
     395       8.0963
     396       8.2895
     397      15.3942
     398      13.3481
     399      17.2099
     400      12.0143
     401       6.3027
     402       5.3434
     403      11.3481
     404       6.9160
     405      11.7513
     406      13.5249
     407       7.9078
     408      13.0927
     409       7.6164
     410      14.5904
     411      13.7878
     412       6.2362
     413       7.9350
     414      11.4403
     415      12.0782
     416      14.4730
     417       9.2358
     418      17.7488
     419       7.4738
     420       8.5982
     421      11.5772
     422      17.4007
     423      11.6633
     424      13.3371
     425      12.7533
     426      12.2017
     427       9.3452
     428      15.6130
     429      16.1411
     430       8.6829
     431      13.7680
