#Frame       RMSD_noH
       1       0.0000
       2      15.1794
       3      18.2978
       4       8.7120
       5      15.0422
       6      18.3871
       7      15.3418
       8      11.1986
       9       7.7743
      10      17.7055
      11      11.5749
      12      16.0158
      13      15.7379
      14       9.5274
      15       8.4385
      16      17.3165
      17      12.8737
      18      18.1723
      19      16.0771
      20      12.0318
      21      19.5159
      22      11.2273
      23      17.1924
      24      11.9202
      25      17.0354
      26      13.5635
      27      13.1093
      28      10.3928
      29      11.2137
      30       7.4191
      31      10.6380
      32       9.9034
      33       9.4873
      34      16.7876
      35      13.0208
      36      12.5797
      37      11.3316
      38      19.5500
      39      19.4446
      40      16.6199
      41      11.5818
      42      10.9272
      43      17.3996
      44      14.2687
      45      12.9595
      46      18.3730
      47      12.0903
      48      15.6057
      49      10.8541
      50      10.2737
      51      15.2845
      52      14.1205
      53      21.8560
      54      21.9780
      55      11.5841
      56      21.0353
      57      12.2778
      58      15.7484
      59      14.2254
      60      13.0420
      61      18.2745
      62      17.6197
      63      12.5427
      64      20.1576
      65      14.9034
      66      11.3980
      67      17.5200
      68      11.1013
      69      19.5121
      70      17.2633
      71      12.8959
      72      13.7450
      73      12.2685
      74      17.6108
      75      15.3694
      76       9.9740
      77      13.4657
      78      13.8973
      79      13.5181
      80      20.9381
      81      13.1385
      82      12.1072
      83      19.9069
      84      13.6658
      85      13.7914
      86      18.6226
      87      14.6851
      88      20.0345
      89      10.2014
      90      15.6529
      91      13.8386
      92      16.6385
      93      14.1411
      94      16.3882
      95      15.6790
      96      16.3873
      97       9.3250
      98      15.4660
      99      14.4971
     100      13.2480
     101      16.5224
     102      10.7060
     103      16.8577
     104      12.6925
     105      14.6480
     106      10.3848
     107      18.1427
     108      13.1691
     109      12.8474
     110      14.7929
     111      16.3773
     112      11.7234
     113      11.9962
     114      10.0912
     115      17.4127
     116      18.2171
     117      15.2600
     118      14.4554
     119      13.3230
     120      12.7698
     121      12.7816
     122      11.9851
     123      19.7801
     124      20.5171
     125      16.2234
     126      18.4047
     127       9.9496
     128      14.6520
     129      13.0708
     130       8.6767
     131      14.6335
     132      12.0732
     133      14.6490
     134      11.9368
     135      11.6069
     136      12.1008
     137      23.6035
     138      11.7855
     139      15.0678
     140      23.4194
     141      13.0541
     142      14.5151
     143      13.1350
     144      16.0951
     145      21.9363
     146      11.7922
     147      18.2384
     148      10.7838
     149      11.1709
     150      11.2213
     151      14.4841
     152      16.7055
     153      11.0467
     154      13.0693
     155      15.1968
     156      20.2433
     157      12.3635
     158      17.3623
     159       8.2927
     160      18.5041
     161      13.9391
     162      16.9834
     163       8.8549
     164      12.8468
     165      17.8025
     166      12.7092
     167      14.5356
     168      10.1310
     169       9.7969
     170      13.0060
     171      15.8800
     172      18.1327
     173      19.1792
     174      16.7048
     175      17.4493
     176       9.4064
     177      12.5483
     178      12.3539
     179      13.6293
     180      15.8904
     181      14.6129
     182      13.8419
     183      18.0306
     184      12.8046
     185      10.7263
     186      24.4895
     187      16.3924
     188      17.3154
     189      15.6470
     190      18.2268
     191      16.8597
     192      18.9418
     193      10.0417
     194      17.9356
     195       9.4772
     196      16.2450
     197      14.8751
     198      14.7396
     199      14.9693
     200      15.6244
     201      14.1642
     202      20.0533
     203       8.2329
     204       9.5767
     205      17.2268
     206      19.2187
     207      13.5293
     208      14.3344
     209      18.1046
     210      18.2359
     211      13.7562
     212       8.4658
     213      16.6116
     214      19.3438
     215      12.3187
     216      13.6578
     217      13.7413
     218       6.6809
     219      10.5469
     220      19.3641
     221      17.3737
     222      19.1911
     223      16.0160
