#Frame       dist_T_P
       1       5.1715
       2       9.3760
       3      16.2717
       4      11.8352
       5      10.8972
       6      10.8503
       7       6.5468
       8      10.2905
       9       9.6892
      10      16.4314
      11      14.2345
      12      12.7379
      13       7.9283
      14      14.3430
      15      15.2600
      16      13.3900
      17       9.5128
      18      11.9982
      19       7.2526
      20      10.5125
      21       9.2755
      22       9.0220
      23       8.7420
      24       9.4090
      25       5.6088
      26      11.8955
      27       6.8288
      28      12.2544
      29       6.5883
      30      10.5968
      31      12.2404
      32      13.9166
      33      10.6965
      34      10.5773
      35      19.9523
      36       7.1829
      37      14.8902
      38      13.7011
      39       7.2057
      40       9.2532
      41      11.3389
      42       5.6445
      43      11.7529
      44       5.0218
      45      10.5189
      46      11.2492
      47      13.6835
      48      13.3708
      49       6.2198
      50      11.3155
      51       8.0879
      52       9.9272
      53       9.6542
      54       7.3037
      55      10.6168
      56       7.7889
      57      16.0614
      58       6.9961
      59       9.1668
      60      17.7675
      61      17.7254
      62      10.1155
      63      17.8726
      64      14.5494
      65       8.1267
      66       9.2943
      67      12.9509
      68       6.1462
      69       8.4967
      70      12.2704
      71      10.4629
      72      12.5892
      73       6.4269
      74      14.2948
      75       9.2807
      76       6.0054
      77       9.2883
      78      12.4816
      79       8.8462
      80      12.9155
      81       8.6129
      82       5.8838
      83       6.2060
      84      11.7662
      85      13.2015
      86      26.4864
      87      10.1391
      88      13.9695
      89      10.6876
      90      15.4455
      91       6.2319
      92       6.8886
      93       9.4569
      94      13.4013
      95      10.7794
      96      12.9607
      97       6.0403
      98      11.6463
      99      12.9266
     100      13.3159
     101       6.4544
     102      12.1447
     103      14.5196
     104      11.5244
     105      12.3154
     106      12.1155
     107      14.6133
     108      23.9265
     109      13.7034
     110       9.3842
     111      11.7748
     112      18.1194
     113       9.9963
     114      12.6853
     115      10.8654
     116      11.7159
     117      14.5524
     118      13.0645
     119      14.3688
     120       7.4819
     121      13.0909
     122      15.2418
     123      11.2908
     124      16.6246
     125      10.1284
     126       6.9329
     127      16.7917
     128       8.3054
     129      12.9047
     130      10.8881
     131      10.3082
     132       9.3928
     133      16.9608
     134      10.7907
     135      17.3304
     136      10.6911
     137       5.6516
     138       5.7799
     139       6.8659
     140       9.6886
     141       7.7096
     142      12.0725
     143      10.4010
     144       6.6803
     145      21.3379
     146       6.7591
     147       7.9304
     148      15.7180
     149      13.0343
     150      12.4878
     151       5.9225
     152       9.6898
     153      13.6441
     154       8.4512
     155      13.0910
     156       9.8257
     157      12.4158
     158       8.4177
     159       8.9294
     160       8.5134
     161      15.2177
     162      14.1490
     163       6.0304
     164      16.8516
     165      12.6548
     166       7.3713
     167      10.8344
     168      10.9374
     169       7.5892
     170       8.0996
     171       6.3061
     172      12.1207
     173      14.5303
     174      13.0200
     175       9.0072
     176       9.7264
     177       7.2221
     178      15.2657
     179      13.1699
     180      11.4238
     181       9.1221
     182      15.5129
     183      10.1656
     184       9.9700
     185      10.4029
     186      11.7864
     187       6.6870
     188       4.3393
     189      10.0022
     190      18.6442
     191       7.7296
     192       7.5741
     193      10.1946
     194       6.0673
     195       9.8551
     196      12.0214
     197      12.3341
     198      13.3208
     199      11.4910
     200      12.9033
     201      17.4558
     202       7.5171
     203       4.6176
     204       5.9231
     205       8.3286
     206      14.8002
     207      12.5387
     208      16.1628
     209       4.6301
     210      13.3531
     211      11.4997
     212       5.9089
     213      12.7573
     214       8.2462
     215       8.1159
     216      18.3601
     217       6.4147
     218       9.6658
     219      12.0482
     220      11.9570
     221      17.9313
     222      14.4905
     223       6.7043
     224      11.8884
     225       9.8960
     226      11.3062
     227      12.8305
     228       9.8523
     229      12.8100
     230      11.1745
     231       9.3513
     232      11.5000
     233      12.2427
     234      13.2624
     235      14.0005
     236       6.7623
     237      12.2932
     238       9.6974
     239       9.5271
     240      10.9280
     241       6.5844
     242      13.5042
     243       9.2525
     244      10.6615
     245      13.6091
     246      12.6399
     247      13.6188
     248      12.6318
     249      11.9354
     250       3.1889
     251      14.0373
     252      13.5488
     253      14.3967
     254       9.3537
     255      19.5521
     256       6.4126
     257      10.0617
     258       5.8013
     259       6.3424
     260      12.8073
     261       6.3838
     262      14.0109
     263       5.0330
     264      11.1912
     265      12.7938
     266      13.2576
     267      14.5375
     268       9.7997
     269      16.6252
     270      16.6303
     271       4.1782
     272      12.7824
     273       7.8464
     274       4.1232
     275       9.0874
     276       8.6633
     277      10.7684
     278      13.6829
     279      13.7305
     280      10.9251
     281       8.7738
     282      15.0337
     283       3.6331
     284       6.8949
     285      11.5641
     286      12.2364
     287       6.7796
     288      12.7607
     289       7.6331
     290       9.5501
     291       4.8218
     292       4.6187
     293      16.2772
     294      10.4825
     295      23.9868
     296      11.9942
     297      15.3478
     298       5.7705
     299      14.5353
     300      11.8289
     301      15.0381
     302      14.1665
     303      11.0784
     304      17.4765
     305      10.4446
     306       7.2264
     307      16.0290
     308       8.3492
     309       8.7265
     310       8.0463
     311      13.8185
     312       7.1039
     313       9.3289
     314      11.2387
     315      13.6842
     316      10.1886
     317       9.2446
     318      11.6924
     319      11.9751
     320      11.7219
     321      17.2875
     322      10.2947
     323       6.6371
     324      10.7671
     325       6.1988
     326      10.6819
     327      10.0040
     328       8.9396
     329       8.6332
     330      11.2387
     331       5.1764
     332       8.8020
     333      14.9470
     334       6.8690
     335       8.1413
     336       9.9528
     337      12.6412
     338       6.2144
     339      12.1230
     340      11.7618
     341       9.1700
     342       7.8870
     343      10.9783
     344      11.3754
     345      12.7697
     346      15.6842
     347       6.9675
     348       4.0578
     349      10.5936
     350      11.3354
     351      12.0669
     352      12.0767
     353      11.9734
     354       9.3499
     355       6.0671
     356      12.8178
     357      12.1285
     358      10.8113
     359       9.6473
     360       7.0125
     361      11.2005
     362      12.3936
     363       8.1495
     364       8.2020
     365      11.2668
     366      21.6930
     367      10.5466
     368      13.0209
     369      12.1206
     370       8.7901
     371      13.1547
     372      10.1981
     373      11.9891
     374      12.1390
     375      11.4541
     376      13.2178
     377       5.7518
     378       8.5580
     379      11.2213
     380       6.9729
     381      11.2954
     382      15.5321
     383      13.9558
     384      17.0675
     385      12.3285
     386      16.3267
     387      11.8006
     388      15.1387
     389      10.4959
     390       7.8737
     391      15.8453
     392      13.9257
     393      13.9056
     394      14.8009
     395       9.9273
     396      16.6577
     397       9.8030
     398       9.5958
     399       6.4451
     400       8.5377
     401       9.8064
     402      22.8760
     403       8.1531
     404       7.1865
     405      14.8825
     406      11.0795
     407      13.2167
     408      13.5054
     409       9.3855
     410       7.3576
     411      13.3336
     412       4.0949
     413      12.0556
     414      15.6113
     415      13.9593
     416      11.5308
     417       8.6185
     418      13.2090
     419      13.7350
     420      15.1282
     421      13.0493
     422      13.4395
     423       7.6666
     424       9.4681
     425       8.8624
     426      12.9214
     427       7.2377
     428      11.6626
     429       5.8356
     430      12.6946
     431       6.9342
     432      12.6509
     433      14.5858
     434       8.2722
     435      13.3968
     436       8.0954
     437       8.3838
     438      11.5161
     439      12.3680
     440      13.1114
     441      13.5272
     442       7.4844
     443       7.8195
     444       4.7869
     445      17.3864
     446       9.9612
     447      11.6054
     448       9.7466
     449       6.1369
     450       9.6333
     451       4.3297
     452      10.5322
     453       9.5199
     454       8.1752
     455      13.3199
     456      12.2905
     457      12.8213
     458      11.9978
     459      10.0321
     460      11.3041
     461       5.1989
     462       9.0444
     463      15.9090
     464       6.7757
     465      12.2191
     466      13.3463
     467      12.0608
     468       6.8087
     469      11.6465
     470      14.5179
     471       9.6493
     472      11.5201
     473       5.2984
     474       5.2987
     475      16.0010
     476       8.0544
     477      10.4669
     478      17.9657
     479      12.9158
     480      10.6665
     481      12.1264
     482      13.4190
     483       9.7045
     484      15.8312
     485      18.9468
     486      11.6114
     487       9.6517
     488      24.2178
     489       9.2078
     490      11.7855
     491       6.7883
     492       6.5073
     493       5.1235
     494       9.8395
     495       9.5248
     496      12.3627
     497      11.8221
     498      11.0923
     499       5.8930
     500      12.1256
