#Frame       dist_T_I
       1      11.6402
       2      14.3337
       3      11.7977
       4       8.3218
       5       9.0287
       6      12.4778
       7      13.8163
       8      12.1764
       9      17.5041
      10      11.2310
      11      15.7942
      12       5.1961
      13      11.1834
      14      10.5938
      15      12.2728
      16      11.0654
      17      17.7705
      18      12.9723
      19      20.6386
      20      10.5000
      21      13.0244
      22       8.8393
      23      12.7133
      24      12.6530
      25      14.9360
      26       4.8354
      27       5.3434
      28      16.9447
      29       5.2509
      30      10.8228
      31      12.2660
      32      10.5244
      33      15.9044
      34      12.0210
      35      16.5714
      36      16.6361
      37      12.7112
      38       6.7198
      39      10.9009
      40       6.1031
      41      17.0485
      42      12.0441
      43      12.1846
      44      14.1496
      45      11.8727
      46       6.8778
      47      14.0506
      48      17.3840
      49      10.8756
      50       8.5479
      51      15.7538
      52       8.2041
      53      14.9006
      54      10.7978
      55       5.9852
      56      18.4346
      57      12.9310
      58      12.0936
      59      12.3907
      60      12.4043
      61       8.7253
      62      15.6949
      63       5.3805
      64      12.4690
      65       7.0220
      66      12.6771
      67      14.3342
      68      14.0875
      69      10.4456
      70      12.3174
      71      14.2892
      72      19.1880
      73      13.0412
      74      13.9431
      75      11.9252
      76      10.7995
      77      17.0658
      78      14.4476
      79      12.1182
      80      10.0818
      81      10.3343
      82       9.3745
      83      12.7936
      84      13.0085
      85       7.1397
      86      19.0027
      87      15.6382
      88      12.6805
      89       4.6579
      90      11.2486
      91      10.3943
      92       7.2254
      93      14.7171
      94      11.6108
      95       8.7757
      96      11.2914
      97      13.7412
      98      16.4092
      99      12.9702
     100      17.1542
     101       4.3322
     102      10.8997
     103      19.7702
     104      12.9735
     105      16.9266
     106       6.0431
     107       4.7504
     108       9.2517
     109      11.8094
     110      13.8741
     111      11.9911
     112       8.6834
     113      18.6372
     114       5.3305
     115      13.6718
     116      10.8577
     117      10.7305
     118       8.2509
     119       3.9903
     120      17.0610
     121      10.2333
     122       8.3673
     123      12.3911
     124      11.8397
     125      16.6373
     126      10.7335
     127      12.0956
     128      10.9033
     129      11.8820
     130      16.7095
