#Frame        RoG_TIP RoG_TIP[Max]
       1       6.0761       5.8633
       2       5.9075       5.2839
       3       5.4051       5.6942
       4       6.3163       5.3565
       5       5.6386       6.3361
       6       6.1688       4.4728
       7       6.6163       6.3079
       8       6.5433       7.2117
       9       5.7461       6.9547
      10       6.0450       6.4120
      11       6.1793       7.7692
      12       6.1433       8.1168
      13       6.8471       9.9432
      14       5.9336       4.8543
      15       5.6958       4.7814
      16       6.3465       6.4460
      17       5.4386       5.8532
      18       7.6716      11.4146
      19       6.5611       7.2884
      20       5.6997       5.1773
      21       5.7178       7.8760
      22       7.1981       9.9141
      23       7.5780       9.9486
      24       5.3926       3.8482
      25       5.8064       8.0546
      26       5.7307       6.0859
      27       6.4291       7.5836
      28       7.1441       6.6239
      29       5.7142       7.4064
      30       6.1152       5.1539
      31       6.0864       8.6215
      32       7.9385      11.0985
      33       5.9479       6.7513
      34       5.8984       6.7431
      35       5.9948       5.4703
      36       5.9190       5.6625
      37       5.9047       5.4719
      38       6.3164       9.2963
      39       6.2077       6.4931
      40       6.5279       8.7646
      41       7.2370       5.4153
      42       5.5263       6.2605
      43       6.3056       8.3047
      44       6.5088       8.8947
      45       7.1239       9.5506
      46       6.3378       5.8881
      47       5.6791       6.2094
      48       6.3934       6.3884
      49       6.3768       9.2337
      50       6.6994       7.9452
      51       6.1472       7.5345
      52       6.0641       5.4155
      53       5.8913       6.7266
      54       5.8211       5.9255
      55       5.6391       6.0956
      56       6.1091       6.3537
      57       5.9732       7.5700
      58       6.1456      10.2538
      59       5.9970       6.6517
      60       6.8065       7.3974
      61       7.2306       9.2895
      62       7.1232       9.5004
      63       6.8409       8.5945
      64       6.0498       4.5494
      65       5.9496       5.5696
      66       7.1740       6.8012
      67       6.0565       7.4557
      68       6.4820       7.5323
      69       6.7929       8.0062
      70       6.4856       8.3792
      71       5.9388       7.4675
      72       6.5975       6.9558
      73       5.8039       5.9347
      74       6.4521       8.5528
      75       5.4923       6.9092
      76       6.2393       8.4450
      77       5.9335       7.5844
      78       5.6732       5.7471
      79       5.8867       6.8130
      80       5.3837       5.9445
      81       5.8026       6.5300
      82       5.5006       5.6709
      83       5.2636       5.0368
      84       6.0413       5.6506
      85       5.7440       4.4224
      86       6.2801       8.1388
      87       5.9331       7.3238
      88       6.6973       8.6414
      89       6.4337       6.7136
      90       5.9501       5.9198
      91       5.9458       8.0650
      92       6.5252       4.0975
      93       5.7321       6.5733
      94       6.1212       8.6750
      95       7.3264       6.5244
      96       6.1196       7.0298
      97       6.4577       8.7910
      98       6.8788       9.1445
      99       6.1213       7.0867
     100       6.7541       7.4226
     101       6.1093       8.3945
     102       6.0402       4.4772
     103       6.3957       5.0341
     104       6.0010       7.7320
     105       5.9437       5.5991
     106       5.6449       6.5128
     107       5.8803       7.0936
     108       7.3742       7.8902
     109       5.7914       5.5412
     110       5.5459       6.0616
     111       5.8771       5.3227
     112       6.7639       8.5410
     113       6.5926       5.2598
     114       5.5612       5.2590
     115       7.1317       9.1228
     116       5.8677       5.5015
     117       6.3084       8.0407
     118       5.4491       5.0280
     119       5.7997       6.6492
     120       5.8828       6.8389
     121       6.4549       7.1331
     122       5.3689       5.9797
     123       5.6535       7.0665
     124       6.1250       7.5960
     125       5.9079       6.9800
     126       6.3605       8.9030
     127       6.0309       7.1053
     128       6.0608       7.6740
     129       6.8613       9.5778
     130       6.2069       8.1146
     131       6.3060       7.1064
     132       5.6823       5.8799
     133       5.5790       6.1567
     134       5.7664       6.2444
     135       6.0150       7.4774
     136       7.0592       8.6523
     137       5.7062       5.1851
     138       5.8040       6.1779
     139       6.4251       7.2824
     140       6.0494       5.7814
     141       6.4462       7.9811
     142       6.6727       7.2884
     143       6.7582       8.2684
     144       6.0002       7.1134
     145       5.6757       7.4280
     146       7.5112      10.3303
     147       5.7636       5.6899
     148       6.0145       7.3131
     149       6.6426       8.1819
     150       5.7998       7.3523
     151       6.5504       8.8396
     152       5.5021       6.5749
     153       5.9655       6.8132
     154       6.4060       7.5272
     155       5.7291       6.8772
     156       6.3654       6.5305
     157       5.7539       6.6293
     158       5.9078       5.8195
     159       5.4856       6.4680
     160       5.6968       4.2455
     161       6.2509       5.5577
     162       5.5338       7.3983
     163       7.0875       9.6904
     164       7.0136       9.2026
     165       6.1398       7.9477
     166       5.5716       6.4263
     167       5.9141       7.1336
     168       5.6805       5.4912
     169       6.2335       6.5538
     170       5.9240       5.1254
     171       5.5969       5.4688
     172       6.2606       8.1652
     173       6.3545       9.0019
     174       5.6284       5.3128
     175       5.9294       6.4330
     176       6.5451       7.9426
     177       6.8691       7.6302
     178       6.0439       6.8307
     179       5.9231       7.7136
     180       6.0153       7.5192
     181       5.5952       5.8657
     182       6.5419       8.6559
     183       6.5842       7.6463
     184       5.4582       5.4950
     185       6.8909       4.8786
     186       6.0874       8.2194
     187       5.9238       5.9226
     188       6.0998       5.4450
     189       6.1234       5.0149
     190       6.8790       6.9671
     191       6.2830       8.1662
     192       5.8254       4.6363
     193       6.9142       9.3559
     194       6.0666       7.5739
     195       6.2481       4.3705
     196       6.4471       5.1548
     197       5.5323       5.9749
     198       5.9858       4.4533
     199       5.6687       5.6984
     200       5.5249       5.5155
     201       6.1349       6.0346
     202       5.6223       5.6631
     203       5.7795       6.9398
     204       6.0144       6.1946
     205       6.2043       6.3595
     206       5.8336       5.8551
     207       6.9443       6.8690
     208       5.8811       7.8956
     209       5.8337       5.7821
     210       7.9481      10.6467
     211       6.2532       6.0264
     212       5.7806       6.4278
     213       5.3943       5.3752
     214       5.9248       6.7607
     215       5.9180       5.5042
     216       5.9099       6.8940
     217       6.4286       8.2521
     218       5.8689       6.9715
     219       6.1521       7.4094
     220       6.3867       7.8187
     221       6.6546       9.1965
     222       6.0858       6.2286
     223       5.7362       6.2705
     224       5.7522       5.6552
     225       5.5163       7.2665
     226       5.4256       5.0855
     227       5.7268       4.7110
     228       6.2424       5.3015
     229       6.5707       4.8526
     230       6.4736       6.2035
     231       5.9909       7.5489
     232       5.5745       6.3986
     233       6.5073       6.7647
     234       6.7155       7.3576
     235       5.7405       6.7470
     236       5.3248       6.0678
     237       5.9291       7.1256
     238       5.9914       7.4213
     239       6.6341       7.8126
     240       5.9609       6.4443
     241       6.4567       8.5417
     242       5.6151       6.4555
     243       5.5499       6.0829
     244       5.9864       6.1937
     245       6.0808      13.0606
     246       5.9608       6.0456
     247       6.1426       8.6604
     248       5.4861       5.7237
     249       6.3720      13.3519
     250       7.0895      10.3917
     251       6.0041       5.3334
     252       6.2823       8.9129
     253       6.6114       7.0026
     254       6.6289       9.3718
     255       5.4663       6.2878
     256       6.6363       8.9690
     257       6.0942       5.9428
     258       5.5938       4.6082
     259       5.3287       4.2843
     260       5.6685       5.2828
     261       6.0690       7.4974
     262       6.2410       6.3242
     263       5.7654       5.2534
     264       5.8123       7.0061
     265       5.7554       5.2294
     266       6.0838       5.5604
     267       6.2623       5.5382
     268       5.5798       5.3228
     269       5.8282       4.8057
     270       5.7776       7.5047
     271       6.6137       6.7913
     272       5.9135       5.0970
     273       5.5471       6.5597
     274       6.3935       7.6067
     275       5.6451       4.9658
     276       5.4900       5.4691
     277       5.7140       6.4562
     278       6.8983       9.5077
     279       5.6522       5.1817
     280       5.6860       6.2284
     281       5.4628       5.9450
     282       5.8834       6.9602
     283       5.7836       6.7870
     284       5.7471       5.7999
     285       5.6252       6.8788
     286       6.3420       8.6166
     287       5.8221       6.1650
     288       5.6744       6.6100
     289       5.4216       4.6227
     290       6.0051       5.4757
     291       5.0865       5.4905
     292       6.5817       9.1703
     293       6.1219       6.3193
     294       5.9988       6.9637
     295       6.0994       6.8979
     296       6.0015       7.5543
     297       6.8788       8.7371
     298       6.0437       5.7562
     299       6.2383       4.2488
     300       6.0271       7.0562
     301       6.5033      12.7193
     302       6.0126       5.5074
     303       5.6309       5.4576
     304       5.4602       5.9220
     305       6.3046      11.4462
     306       5.7623       5.7354
     307       6.1420       6.3654
