#Frame       dist_I_P
       1       8.7936
       2      10.6692
       3      14.7521
       4      14.7770
       5      13.2903
       6      15.0293
       7      14.4355
       8       8.1152
       9      15.7418
      10      11.5746
      11      12.7939
      12      12.9990
      13      17.9270
      14      10.6144
      15      15.6688
      16       8.3840
      17      13.3628
      18       9.3695
      19      12.9200
      20      17.5447
      21      10.8443
      22      30.2683
      23      12.8321
      24      21.4969
      25       9.8843
      26      16.9280
      27       7.7171
      28      12.3913
      29      10.9942
      30       8.0739
      31      15.0930
      32      24.1339
      33      20.3860
      34      16.0408
      35      12.4301
      36       7.4684
      37      11.7162
      38      12.1840
      39      13.5794
      40      18.0867
      41       8.8954
      42       9.9757
      43       7.9861
      44       8.5571
      45      14.0025
      46      14.9153
      47      13.8195
      48      18.3657
      49      28.9411
      50       8.4214
      51      13.7914
      52       7.9157
      53      17.0611
      54      14.7279
      55      12.3676
      56      14.6187
      57       4.9369
      58      14.3760
      59      11.8288
      60       9.5546
      61       9.1566
      62       6.6294
      63      15.3796
      64      13.5433
      65      11.6537
      66       8.9206
      67       9.3876
      68      16.4406
      69       9.9026
      70      10.8930
      71       8.3306
      72      14.2799
      73      11.8859
      74      18.5503
      75      10.4548
      76      10.6299
      77      10.7499
      78      14.8828
      79       9.7959
      80      20.6350
      81      11.6200
      82       7.6310
      83      19.0961
      84      12.0581
      85      15.6768
      86      17.9338
      87      14.2774
      88      14.1801
      89      13.0017
      90      11.0849
      91      11.4832
      92      12.5038
      93       9.9445
      94      11.7970
      95       9.8058
      96      12.2559
      97       6.6078
      98       9.2404
      99      14.3138
     100       7.2069
     101      11.8583
     102      11.4249
     103      15.3823
     104       9.1333
     105       8.1130
     106      13.0916
     107      19.1909
     108      14.8775
     109      14.5725
     110      14.9308
     111      11.0132
     112      16.5231
     113       8.0772
     114       9.1413
     115      12.5291
     116      15.8850
     117      12.9562
     118      12.7612
     119      10.2498
     120      17.7302
     121      23.6922
     122      10.4522
     123      11.8674
     124       6.4378
     125      11.2762
     126       6.8620
     127      15.3813
     128      15.3046
     129       8.2658
     130      20.1738
     131      18.8912
     132      14.4371
     133      13.3882
     134      12.4381
     135       7.4424
     136      11.8159
     137       6.2806
     138       7.8888
     139      12.1475
     140      11.2327
     141      11.9216
     142       4.1568
     143      11.2483
     144      23.3300
     145      12.0324
     146      15.5703
     147      15.5485
     148      16.5054
     149      14.7440
     150      14.5526
     151      10.8465
     152       8.8523
     153       5.8968
     154      16.7285
     155      10.5045
     156       5.9669
     157      10.5603
     158      14.5329
     159      12.4878
     160      12.0729
     161       6.8074
     162      16.5074
     163      10.2730
     164       7.4312
     165       6.8705
     166      11.4914
     167       8.6928
     168       6.2073
     169      12.5916
     170      18.0931
     171      16.2942
     172      16.2607
     173      14.4469
     174      11.3181
     175      13.1757
     176      15.5909
     177      10.9425
     178      16.7431
     179       9.7542
     180      12.1482
     181      14.8557
     182       7.2692
     183       9.5226
     184      12.8701
     185      14.0966
     186      12.5200
     187       7.5837
     188      10.0186
     189      14.5317
     190      13.8406
     191      13.8094
     192       9.9222
     193      10.2352
     194       9.7394
     195      15.1812
     196       5.2277
     197       6.1119
     198      14.6888
     199       7.9283
     200      15.8555
     201      11.5307
     202       5.5425
     203       5.0323
     204       9.5985
     205       9.6538
     206      13.3356
     207       4.6912
     208       5.4642
     209       8.3686
     210       3.1787
     211       6.6866
     212      10.9819
     213      18.0790
     214       9.9726
     215      13.8965
     216       9.9453
     217      18.7086
     218      12.7008
     219       8.9660
     220      18.9421
     221       7.0936
     222      10.2237
     223      17.7919
     224      13.3339
     225      13.9339
     226       6.5993
     227      14.1218
     228       6.5427
     229      12.0662
     230       5.3360
     231       7.4845
     232       7.9551
     233      11.3094
     234      12.0979
     235       9.4376
     236      10.1333
     237      13.1666
     238       5.2232
     239       4.2434
     240       9.4563
     241       6.3836
     242      17.3290
     243      14.1513
     244      13.4169
     245      15.1000
     246      14.7200
     247      17.1686
     248       9.8103
     249      11.5923
     250      17.8555
     251       8.5765
     252       4.4811
     253       9.5495
     254       9.8203
     255      11.1775
     256      21.5626
     257       9.0621
     258      10.9550
     259       8.6559
     260      13.8335
     261      12.5899
     262      11.5269
     263       4.6853
     264       5.1491
     265       6.8736
     266       6.8479
     267      10.2313
     268       8.8043
     269       5.7376
     270       5.5447
     271       4.6133
     272       5.1249
     273       8.0694
     274      16.5684
     275      13.7159
     276      11.6817
     277      11.0649
     278      16.9352
     279       4.5748
     280      13.9459
     281      14.8789
     282      11.8795
     283      11.1178
     284      12.6942
     285      11.6964
     286      14.2472
     287       8.7944
     288      11.2672
     289      16.7617
     290       9.6734
     291      12.4069
     292       6.8716
     293      11.9448
     294      13.9973
     295      13.9365
     296       8.5451
     297      10.6715
     298      10.2824
     299       7.5438
     300      20.6651
     301      15.2710
     302      10.3476
     303      18.1469
     304      12.3019
     305      11.2634
     306      10.6481
     307       9.8593
     308      12.3759
     309      14.2008
     310      13.7174
     311      11.1787
     312      12.2166
     313       9.3246
     314       5.6205
     315      13.5121
     316       7.3820
     317       7.2392
     318       7.9726
     319       9.6535
     320       9.6883
     321      14.6803
     322      17.1793
     323      22.0900
     324      12.1416
     325      12.1385
     326      13.9362
     327       9.2168
     328       9.0659
     329       4.0433
     330       5.8827
     331      10.9643
     332      11.2883
     333       5.9855
     334      11.3901
     335      13.3553
     336      22.1578
     337      11.0331
     338       4.0268
     339      12.1522
     340      11.6357
     341       6.8813
     342      12.2861
     343      19.9380
     344       6.2426
     345      12.8093
     346      14.2857
     347       5.4214
     348      12.5645
     349       7.9489
     350      14.7276
     351      17.5784
     352      14.7040
     353      14.9002
     354      10.5259
     355       8.7214
     356       7.7880
     357      16.2342
     358      11.3016
     359      15.5925
     360       6.3211
     361       9.9765
     362       6.2405
     363       9.0065
     364      10.2365
     365       5.4044
     366      14.6503
     367       5.8806
     368       9.9894
     369       9.0538
     370      11.9105
     371      10.9245
     372       7.1752
     373      15.9804
     374      10.4419
     375       8.9941
     376      14.4860
     377      21.4704
     378      23.3402
     379      14.9487
     380       4.0771
     381      10.8441
     382       9.1084
     383      10.9520
     384      12.0201
     385      13.7500
     386       9.2787
     387      19.0715
     388      13.1704
     389      11.7417
     390      17.0221
     391       8.4128
     392      10.3490
     393      19.8030
     394      10.1824
     395      15.4490
     396       4.0070
     397      16.1256
     398      16.6539
     399      12.6707
     400      13.7820
     401      11.0364
     402      13.3582
     403      17.5859
     404      10.6967
     405       9.3628
     406       7.3334
     407      20.5295
     408       7.8722
     409      15.1596
