#Frame           aITP
       1      50.2558
       2      36.1261
       3      50.6310
       4      52.6192
       5      79.4109
       6      66.2928
       7      65.0571
       8      26.8911
       9      33.3093
      10      49.2845
      11      38.8946
      12      26.0305
      13      38.1852
      14      67.6307
      15      78.5194
      16      29.1452
      17      77.4456
      18      66.3414
      19      77.5010
      20      44.9378
      21      38.1182
      22      42.8538
      23      43.1750
      24      55.4853
      25      27.1681
      26      32.3723
      27      80.1554
      28      46.1335
      29      29.5110
      30      51.1037
      31      51.1994
      32      39.2651
      33      27.6968
      34      27.0539
      35      60.1038
      36      31.5004
      37      24.1529
      38       2.4659
      39      48.9521
      40      32.4784
      41      74.1492
      42      38.0133
      43      46.5149
      44       7.5834
      45      73.8521
      46      60.9554
      47     137.4761
      48      45.8471
      49      32.9662
      50      70.9582
      51      55.1144
      52      46.9543
      53      35.8739
      54      61.8168
      55      59.3052
      56      49.1552
      57      74.2919
      58      81.0639
      59      56.6377
      60      20.3133
      61      54.6624
      62      36.3667
      63      20.4752
      64      56.9894
      65      38.3722
      66      69.4202
      67      56.3697
      68      16.7738
      69      68.2130
      70      80.7440
      71      29.2425
      72      93.4905
      73      49.2816
      74      17.6035
      75      37.9333
      76      37.8434
      77      51.7739
      78      27.9321
      79      51.8688
      80      38.3489
      81      54.6305
      82      39.0972
      83      39.6742
      84      44.0676
      85      41.7733
      86      24.1294
      87      42.9642
      88      37.8991
      89      37.9177
      90      40.1845
      91      25.4370
      92      43.3045
      93      46.1338
      94      15.4992
      95      36.6372
      96      46.8491
      97      49.9636
      98      51.6752
      99      33.8040
     100      28.4157
     101      37.4023
     102      50.4725
     103      29.0614
     104      58.7921
     105      17.9558
     106      32.8490
     107      66.4943
     108      22.5955
     109      40.1182
     110     122.9367
     111      81.6064
     112      39.4655
     113      37.3200
     114      69.5144
     115      38.8061
     116      38.6450
     117      40.6927
     118      53.6566
     119      55.8642
     120      56.9894
     121      52.6993
     122      58.3169
     123      31.7067
     124      36.8531
     125      48.1746
     126      54.9015
     127      34.3874
     128      80.7570
     129      46.8560
     130      18.5649
     131      30.1741
     132      53.3512
     133      28.7955
     134      44.9065
     135      25.6685
     136      29.7299
     137      30.4053
     138      88.7213
     139      52.7647
     140      86.3450
     141      44.5974
     142      19.8433
     143      32.4470
     144      36.9432
     145      28.1140
     146      69.9679
     147      39.8565
     148      55.9446
     149      24.6807
     150      32.9091
     151      34.2523
     152      80.7872
     153      48.4181
     154      91.7595
     155     104.0479
     156      74.7731
     157       5.9459
     158      90.8329
     159      25.2221
     160      50.9234
     161      46.2778
     162      46.9972
     163      50.5190
     164      98.4239
     165      55.6682
     166      81.8829
     167      29.4876
     168      30.9338
     169      35.3323
     170      47.1433
     171      57.5429
     172      51.0465
     173      50.4492
     174      28.8196
     175      28.1082
     176      23.4494
     177      28.0656
     178      18.1941
     179      31.8486
     180      55.7347
     181      40.1218
     182      72.0107
     183      37.1794
     184      49.8570
     185      85.4238
     186      36.1292
     187      26.7044
     188      29.0340
     189      40.2743
     190      39.8983
     191      38.2010
     192      50.7838
     193      54.7477
     194      94.6131
     195      27.8888
     196      37.0476
     197      39.2641
     198      56.7094
     199      97.5312
     200      33.0455
     201       9.3396
     202      51.6753
     203      86.8245
     204      34.9060
     205      26.6865
     206      22.7804
     207      44.5160
     208      31.3030
     209      45.4122
     210      42.4895
     211      55.9491
     212      58.5096
     213      29.9176
     214      64.7767
     215      67.7930
     216      45.1399
     217     110.9165
     218      88.2321
     219      55.8177
     220      42.6179
     221      57.5199
     222      56.5108
     223      57.2771
     224      47.9766
     225      47.1984
     226      51.2934
     227      48.2856
     228      45.5853
     229      82.8617
     230      47.5596
     231      27.1818
     232      35.1454
     233      20.7005
     234      39.3688
     235      37.2655
     236      14.5567
     237      35.0790
     238      28.9646
     239      40.9588
     240      32.5976
     241      40.0522
     242      49.4024
     243      52.2791
     244      41.8730
     245      43.3723
     246      51.7564
     247      28.2548
     248      35.4131
     249      64.6302
     250      37.6743
     251      29.3509
     252      34.1248
     253      50.3334
     254      28.6092
     255      12.5871
     256      54.8446
     257      47.6442
     258      33.5936
