#Frame       dist_T_I
       1      14.8991
       2       5.2576
       3      13.6010
       4      18.5616
       5       9.1315
       6       8.9514
       7      13.6539
       8      20.1082
       9      11.8352
      10      13.7719
      11      14.8529
      12      11.3544
      13      10.4777
      14      10.4764
      15      11.2494
      16      11.3525
      17      11.3195
      18      15.0651
      19      15.1881
      20      13.6447
      21      13.6645
      22      10.9285
      23      13.1091
      24      12.9642
      25      14.0044
      26       6.4589
      27      11.9130
      28      10.6002
      29       9.5689
      30       4.1461
      31      10.2617
      32      16.6092
      33      13.1460
      34       8.3481
      35      12.3935
      36       6.2822
      37      13.6261
      38       8.4251
      39      14.6467
      40      12.6283
      41      13.7210
      42      12.4235
      43      14.8537
      44      12.5079
      45      12.7284
      46       7.5858
      47      14.1182
      48       8.9639
      49      10.3438
      50      10.8679
      51      13.3157
      52      13.1678
      53      10.5101
      54      15.1411
      55      12.2792
      56      14.3673
      57      14.1946
      58      14.0645
      59      12.7096
      60      14.4160
      61      12.6091
      62      12.0676
      63      10.7567
      64      14.0635
      65       6.8468
      66       4.8145
      67      12.6541
      68      12.0886
      69      14.0423
      70       9.1914
      71      13.6032
      72      14.2958
      73      13.0100
      74      14.0399
      75      13.2647
      76      13.7421
      77      13.5591
      78      12.4844
      79      15.3653
      80      13.1370
      81      12.3291
      82      10.8670
      83      13.9410
      84       6.9805
      85      12.0062
      86      12.8146
      87      11.4934
      88      13.1027
      89       9.3331
      90      11.5917
      91      13.2059
      92      13.8304
      93      18.0383
      94      11.8904
      95      11.1406
      96      14.5877
      97      13.4885
      98      10.0212
      99      10.2165
     100      10.6847
     101      13.1756
     102      11.8694
     103      11.6467
     104      14.5655
     105      14.1603
     106      13.4347
     107      11.9259
     108      13.1090
     109      12.5468
     110      11.7236
     111      21.4369
     112      11.5668
     113       9.2816
     114      13.4909
     115       9.3292
     116      12.0009
     117      10.3672
     118       7.4074
     119      13.8860
     120       6.3901
     121       5.9626
     122      13.6902
     123      13.1287
     124       9.0241
     125      14.8453
     126      12.8042
     127       7.1598
     128      11.9817
     129      11.3102
     130       9.2843
     131      11.5689
     132      11.2401
     133      11.4798
     134      13.5241
     135      12.1837
     136      12.9479
     137      13.6168
     138      11.6867
     139      14.2026
     140      12.6895
     141      14.8651
     142      12.0144
     143      11.7689
     144       6.6313
     145      14.9387
     146      12.1666
     147      12.8843
     148      12.0090
     149      12.0591
     150      16.1589
     151      11.5362
     152      16.2774
     153      11.8120
     154      14.3146
     155      13.0548
     156      14.1927
     157      12.5544
     158      10.3295
     159      11.8968
     160      11.8252
     161      13.7723
     162      15.3258
     163      13.6884
     164      13.3006
     165      11.3104
     166      11.6511
     167      11.9966
     168       8.2667
     169      14.0162
     170      12.4611
     171      13.4270
     172      12.5606
     173      12.6708
     174      12.8087
     175      11.7674
     176      11.5925
     177      11.1440
     178      16.8942
     179      11.0299
     180      10.6624
     181      12.7824
     182      10.0164
     183      12.8560
     184      13.7187
     185      11.9411
     186      14.7657
     187      12.8498
     188      11.9364
     189       7.9899
     190      13.7429
     191      13.7981
     192      10.3540
     193       7.7568
     194      10.6778
     195       6.2579
     196      11.0297
     197      13.0144
     198       8.2793
     199       7.4665
     200       7.5499
     201      13.2305
     202      15.0961
     203      12.4928
     204      16.8902
     205       9.7549
     206      18.3024
     207      19.2430
     208      12.6974
     209      15.9325
     210      11.3137
     211      14.6275
     212      14.2684
     213       9.1420
     214      15.4026
     215      12.6688
     216      11.1198
     217       9.7696
     218      14.2763
     219       7.4653
     220      18.8673
     221      13.5170
     222      13.8992
     223      13.2354
     224      12.8066
     225      14.7347
     226       8.2737
     227      12.7496
     228       7.4883
     229      14.2943
     230      10.4506
     231      12.2813
     232      11.9436
     233      12.4287
     234       8.7143
     235       6.4006
     236      11.9625
     237      14.6605
     238      19.8521
     239      11.9197
     240      11.9531
     241      10.7752
     242      11.2220
     243       8.5369
     244       6.7739
     245      13.3703
     246      12.3244
     247      11.8408
     248      11.7028
     249      13.3855
     250      12.9571
     251       9.7333
     252      14.3758
     253      15.7512
     254      12.3223
     255      13.0763
     256      10.7785
     257      16.2227
     258      12.2354
     259      11.1457
     260      11.5876
     261      14.2953
     262      12.5287
     263      12.1940
     264       9.5827
     265      12.4945
     266      11.3193
     267      11.7423
     268      13.2294
     269       7.0600
     270      12.9021
     271      13.6684
     272      12.9353
     273      10.8359
     274      11.9391
     275      15.9746
     276      12.9076
