#Frame       dist_T_P
       1      10.9529
       2      10.6657
       3      11.5300
       4      13.0288
       5       6.7658
       6       7.0628
       7      10.8584
       8      10.0373
       9      10.5209
      10       9.4880
      11      14.2689
      12       9.9394
      13       8.1402
      14       7.9902
      15       8.0087
      16      10.7731
      17      14.0654
      18      10.4977
      19       9.3591
      20      11.5124
      21      11.1081
      22      10.7729
      23       9.2442
      24      11.0453
      25      10.5321
      26      14.0936
      27      13.4832
      28       7.0945
      29      10.6039
      30      14.1820
      31      12.3429
      32      13.2209
      33       8.4716
      34      12.3509
      35       8.0465
      36       7.7559
      37      11.1014
      38      13.0676
      39      13.1554
      40      12.5521
      41      12.1455
      42       6.9964
      43      12.9877
      44      11.4831
      45      10.8355
      46      11.4258
      47      10.8136
      48      11.4450
      49       9.3829
      50       7.2909
      51      11.7934
      52      12.4398
      53      12.4356
      54      10.7362
      55       7.8064
      56       7.8387
      57       7.0623
      58       9.0982
      59       7.2088
      60      10.6146
      61       6.8842
      62      13.4475
      63      10.2917
      64       8.9102
      65      11.1858
      66       8.1132
      67      12.5982
      68       8.0868
      69      11.1955
      70      12.3080
      71       6.8446
      72      11.1343
      73       9.2266
      74       9.6035
      75       8.4115
      76       7.5453
      77      11.6467
      78      10.9692
      79      11.8698
      80      12.4196
      81       9.9352
      82      11.3249
      83      11.4431
      84      12.5120
      85       9.9607
      86      11.9121
      87      10.8637
      88       8.5053
      89      12.7295
      90       8.4923
      91      14.2663
      92       9.6386
      93       7.7600
      94      14.0150
      95       9.1334
      96       7.4508
      97       8.0485
      98       7.6112
      99       6.6102
     100      10.5338
     101      10.9601
     102      11.5289
     103      13.6235
     104       8.3762
     105       7.7905
     106       8.0755
     107      10.4860
     108      11.9108
     109      13.8355
     110       9.9497
     111      10.5051
     112      13.0072
     113      10.9687
     114       8.2031
     115       8.3805
     116       6.6966
     117       7.0238
     118       6.8460
     119       9.3854
     120       7.7421
     121       7.6330
     122       6.9599
     123      11.7582
     124       8.2313
     125       8.2667
     126       8.2161
     127      13.6315
     128      11.7469
     129       8.0159
     130       9.1464
     131       7.6147
     132       7.8522
     133       8.7861
     134       7.9885
     135       9.4773
     136      13.2884
     137      10.3569
     138      11.7201
     139      12.4149
     140      10.0122
     141       9.5673
     142      11.9338
     143       7.5415
     144       8.3386
     145       8.0541
     146      11.8952
     147      11.7067
     148       8.1435
     149       8.2585
     150       8.5685
     151       8.6834
     152       7.9071
     153       7.7586
     154      12.2687
     155       9.8881
     156      12.0224
     157       7.9193
     158       6.9936
     159       7.8896
     160       8.2138
     161       7.4913
     162      12.7232
     163       9.7029
     164       7.3998
     165      12.6684
     166       9.3172
     167      11.1830
     168      11.4585
     169       7.8183
     170      10.2228
     171      13.0010
     172      13.6429
     173       7.6160
     174      10.8967
     175      11.2250
     176      11.3989
     177       7.7461
     178      11.9696
     179       7.8709
     180       7.9187
     181       7.3516
     182       7.7862
     183       7.1345
     184       7.8159
     185       9.6001
     186      13.1199
     187       6.8720
     188       7.9618
     189       7.0768
     190       7.2448
     191       7.7952
     192       8.2059
     193       7.6242
     194      12.0672
     195       9.5528
     196      10.3010
     197      11.5435
     198      13.4139
     199       9.4190
     200       7.5063
     201       5.5648
     202       5.9573
     203       7.7567
     204       6.9947
     205      13.0439
     206      12.1693
     207      11.3093
     208       7.4316
     209      10.0856
     210      10.2895
     211       7.9278
     212       7.7639
     213       7.9251
     214      10.0689
     215      10.4839
     216       7.8562
     217       8.0507
     218       7.5252
     219       7.0291
     220      12.1542
     221      12.0085
     222       7.8410
     223       8.2999
     224       8.1655
     225       8.0552
     226       7.2906
     227       6.1060
     228       7.5352
     229      13.4578
     230      11.6715
     231      10.9182
     232      10.4647
     233      11.2553
     234      11.0085
     235      11.6843
     236       8.7438
     237       8.0558
     238       7.8009
     239       7.4094
     240       9.6368
     241       8.2765
     242       8.3601
     243      11.4971
     244       7.2988
     245       7.8579
     246       7.4139
     247       7.9160
     248       7.4023
     249      11.8579
     250      13.4546
     251      11.0403
     252      10.9846
     253       8.0454
     254      10.3988
     255       6.8559
     256      13.9343
     257      11.2566
     258      10.7013
     259       6.9237
     260      14.2810
     261       7.8604
     262      10.0693
     263      10.7019
     264      12.4092
     265       7.4193
     266       5.1796
     267       8.7983
     268       8.0846
     269      14.0004
     270      12.0104
     271      11.0362
     272       9.4448
     273       9.5227
     274      13.9429
     275      10.8558
     276      13.4299
     277      11.3022
     278       7.7488
     279       8.6303
     280       8.7706
     281       8.0046
     282      10.6400
     283      10.5016
     284       8.7908
     285      13.5648
     286      12.7445
     287       8.7225
     288      11.4883
     289      10.1401
     290       8.3005
     291       7.8134
     292      12.2108
     293      10.2532
     294      10.5048
     295      10.7645
     296      12.1018
     297      10.0796
     298      13.5712
     299       8.3585
     300      12.6819
     301      13.1484
     302       7.6555
     303      10.1711
     304      12.5672
     305       8.9850
     306      10.1271
     307      10.2347
     308      14.0140
     309       8.6900
     310      10.8076
     311      12.6513
     312      11.2787
     313      11.2182
     314      11.4200
     315       9.6816
     316       7.7763
     317       7.3116
     318      11.0315
     319       9.0723
     320       7.5164
     321       7.7126
     322       7.7422
     323      11.8572
     324      11.3866
     325       7.7890
     326      10.8927
     327      10.1201
     328      12.4626
     329       9.9316
     330       9.9907
     331      10.5630
     332       8.2360
     333      11.8598
     334      10.5175
     335      10.3853
     336       7.8537
     337       8.3944
     338       8.3654
     339      12.3137
     340      12.4841
     341      12.7616
     342      12.3002
     343      14.0132
     344      13.8995
     345       8.8881
     346       7.4828
     347      10.2945
     348      12.8538
     349      13.4047
     350       7.9420
     351       8.2580
     352       9.1473
     353      12.2246
     354      11.7770
     355       7.8238
     356      11.6230
     357       8.0687
     358      10.3484
     359      12.2901
     360      12.5101
     361      10.8247
     362      12.3921
     363      12.0695
     364      13.1299
     365      13.7160
     366       8.2912
     367       7.6179
     368      12.0415
     369       7.5779
     370      11.5365
     371      12.3668
     372       9.0404
     373       8.1706
     374      13.2282
     375       7.7730
     376      11.1443
     377       9.6083
     378      12.7971
     379      10.6368
     380       9.9885
     381       6.8862
     382       9.3026
     383      10.7665
     384      12.4045
     385      11.7995
     386       7.8699
     387      13.8631
     388      10.4316
     389      12.9712
     390       7.4832
     391      11.5735
     392      11.3384
     393       7.3155
     394      13.9168
     395      10.9157
     396      10.3812
     397      12.5173
     398       9.3699
     399       8.4273
     400       7.5741
     401       7.8285
     402      13.0809
     403       7.6305
     404       7.3906
     405       6.0195
     406       6.9810
     407       7.8087
     408      10.9983
     409      11.7427
     410      11.2007
     411       5.4652
     412      10.6040
     413       8.7273
     414       8.0315
     415       9.3240
     416      12.4161
     417       8.8448
     418      12.9079
     419      10.2794
     420      10.7041
     421       9.9155
     422       7.7729
     423       7.4378
     424       7.5988
     425      10.7631
     426       9.1227
     427       9.0500
     428      11.2562
     429       7.4363
     430      11.0428
     431       9.4859
     432       9.8743
     433       7.6054
     434       8.7224
     435      10.0272
     436       7.2281
     437      10.5489
     438      10.8258
     439      12.0171
     440       8.3634
     441       7.4613
     442      11.0810
     443      11.0728
     444      12.0735
     445       7.6770
     446       7.7427
     447      11.0601
     448       8.0976
     449       7.4540
     450       8.6293
     451      10.0219
     452       7.4379
     453      10.5529
     454      13.8116
     455      13.7571
     456       7.6064
     457       9.2164
     458       9.2003
     459      10.5379
     460       7.1538
     461       8.0895
     462      12.7760
     463       9.3230
     464       8.5049
     465       7.3218
     466       7.9386
     467      13.3533
     468      13.5031
     469      13.4748
     470      14.1258
     471       7.4107
     472       7.3021
     473       8.7056
     474       7.7441
     475      11.4553
     476       8.0622
     477       8.0792
     478       7.9203
     479      13.6952
     480      13.6282
     481       9.4022
     482      11.1037
     483      12.0351
     484       7.4745
     485       8.2028
     486      10.3810
     487      11.5892
     488      10.6615
     489       7.7356
     490      13.2269
     491      10.6338
     492       8.1794
     493      11.4412
     494       9.6130
     495       7.7970
     496      11.4713
     497      10.5858
     498      13.6481
     499      11.7189
     500      11.4359
