#Frame           aITP
       1      60.0467
       2     120.2909
       3      71.3420
       4      24.5080
       5      26.5342
       6      63.7008
       7      19.8923
       8      38.6132
       9      25.5081
      10      33.3057
      11      67.5859
      12      50.9796
      13      17.5946
      14      19.3765
      15      68.0122
      16      37.6778
      17      29.5271
      18      72.2510
      19      28.2636
      20      33.8823
      21      34.0825
      22      38.7935
      23      53.7186
      24      27.1680
      25      34.8293
      26      17.3954
      27      43.7970
      28      43.9181
      29      56.9284
      30      21.7038
      31      25.1882
      32      38.6992
      33      12.4082
      34      22.5160
      35      25.1387
      36      49.2668
      37      26.4635
      38      24.9057
      39      37.4993
      40      40.1493
      41      58.2240
      42      37.6893
      43      39.2712
      44      46.3968
      45      25.6691
      46      26.0557
      47      46.5073
      48      19.1102
      49      46.5881
      50      27.7342
      51      42.8480
      52      43.0043
      53      61.9535
      54      50.5617
      55      37.0122
      56      45.4929
      57      45.8764
      58      43.3682
      59      22.3030
      60      77.7478
      61      55.4651
      62      66.9043
      63      48.5055
      64      69.7991
      65      72.8915
      66      38.2636
      67      39.8937
      68      36.1052
      69      47.0240
      70      36.1252
      71      44.4491
      72      25.6202
      73      31.8010
      74      51.9046
      75      42.5359
      76      86.5707
      77      35.2522
      78      50.7225
      79      38.6800
      80      23.4399
      81      52.9671
      82      38.0322
      83      53.9954
      84      49.6217
      85      45.3024
      86      48.0041
      87      41.7843
      88      34.7255
      89      42.5178
      90      25.9100
      91      30.7324
      92      55.8603
      93      59.6659
      94      74.3484
      95      33.1640
      96      23.9464
      97      23.2752
      98      48.2457
      99      33.6627
     100      51.8398
     101      72.1337
     102      62.9149
     103      66.7177
     104      36.9779
     105     119.7915
     106      48.5818
     107      30.2390
     108      43.1396
     109      91.9807
     110      40.2065
     111      25.2523
     112      40.8196
     113      72.0939
     114      12.7563
     115      48.2985
     116     141.5440
     117      39.5519
     118      44.9823
     119      27.9196
     120      22.7554
     121      46.1703
     122      39.0742
     123      48.9913
     124      30.2169
     125      48.5932
     126      39.8846
     127      57.0257
     128      25.5962
     129      25.5030
     130      55.4370
     131      18.5112
     132      48.5533
     133      58.5082
     134      30.4345
     135      55.1873
     136      53.7765
     137      45.8016
     138      62.8674
     139      65.3721
     140      57.1753
     141      59.4850
     142      25.8156
     143      75.4120
     144      23.8016
     145      23.5463
     146      17.9217
     147      82.7388
     148      28.7373
     149      45.4254
     150      44.3692
     151      61.6385
     152      36.9552
     153      30.8543
     154      28.6344
     155      43.4797
     156      28.3664
     157      50.7407
     158      51.3994
     159      43.1060
     160      23.0339
     161      79.0380
     162      81.6887
     163      30.5975
     164      80.4902
     165      41.3784
     166      22.5106
     167      37.6982
     168      66.7232
     169      27.2666
     170      43.9651
     171      37.9455
     172      51.0688
     173      26.9383
     174      29.1271
     175      57.5446
     176      18.3589
     177      78.7162
     178      32.5531
     179      68.9217
     180      29.3850
     181      38.2144
     182      60.3244
     183      43.3410
     184      38.0915
     185      69.3916
     186      46.2421
     187      25.1988
     188      52.1684
     189      63.5594
     190      47.9957
     191      65.4194
     192     113.8542
     193      48.4738
     194      15.0676
     195      17.8826
     196     105.3283
     197     121.0495
     198      35.8522
     199      31.9334
     200      19.7558
     201      33.6604
     202      25.8110
     203      28.5672
     204      39.3113
     205      84.9213
     206      41.3492
     207      61.2205
     208      58.9897
     209      52.0690
     210      40.6700
     211      42.1832
     212      91.6009
     213      47.8288
     214     120.2548
     215      22.2456
     216      37.0670
     217      33.9355
     218      76.9748
     219      75.1961
     220      99.9739
     221      46.0816
     222      61.1436
     223      62.9050
     224      13.3688
     225      17.7141
     226      45.3705
     227      53.7725
     228      97.5367
     229      72.8201
     230      62.1827
     231      37.3616
     232      62.9083
     233      41.9164
     234      24.7240
     235      78.8045
     236      36.8027
     237      57.6611
     238      47.7678
     239      54.0349
     240      45.0519
     241      42.2846
     242      30.3124
     243      93.7257
     244      41.4195
     245      38.4176
     246      44.0639
     247      36.6121
     248      43.7564
     249      28.6749
     250      37.6988
     251      56.7427
     252      48.0855
     253      49.9182
     254      32.0667
     255      41.4674
     256      65.9239
     257      35.6824
     258      37.9228
     259      49.0792
     260      42.4039
     261      26.7400
     262      64.0382
     263      51.4630
     264      34.9788
     265      30.0738
     266      92.1967
     267      57.4439
     268      67.4998
     269      40.2293
     270      56.0909
     271      28.2075
     272      69.6551
     273      19.8030
     274      27.8592
     275      52.0536
     276      21.8932
     277      43.1356
     278      40.1458
     279      58.6211
     280      33.8581
     281       9.1170
     282      58.7912
     283      37.9355
     284      83.3491
     285     132.5202
     286      80.4204
     287      92.3355
     288      51.7191
     289      57.7628
     290      38.5921
     291      63.6849
     292      47.2228
     293      41.7088
     294      42.9624
     295      51.4106
     296      49.2057
     297      38.9381
     298      62.8423
     299      34.5221
     300      59.3120
     301     106.8747
     302      34.6084
     303      45.5669
     304      29.8154
     305      38.1849
     306     103.6392
     307      44.9725
     308      65.4342
     309      91.5743
     310      27.1375
     311      20.6477
     312      28.4292
     313      82.2028
     314      34.8481
     315      39.4825
     316      53.2155
     317      22.3467
     318      11.7306
     319      24.1193
     320      54.8977
     321      37.3621
     322      31.6961
     323      42.4295
     324      70.8818
     325      24.0417
     326      18.6590
     327      46.5963
     328      39.2733
     329      93.0567
     330      49.7023
     331      37.5677
     332      32.9321
     333      33.2862
     334      26.7524
     335      82.5224
     336      45.8845
