#Frame       dist_I_P
       1      11.6454
       2      13.6090
       3      17.0272
       4       9.9811
       5      19.5493
       6      11.7789
       7      18.1928
       8      13.7578
       9      17.5125
      10      12.3312
      11      10.7810
      12      15.0030
      13       7.9241
      14      13.3580
      15       4.9062
      16       5.8310
      17       8.3983
      18       8.5175
      19      13.0199
      20      21.4285
      21      16.0553
      22       8.2088
      23      14.0021
      24      13.7739
      25      18.0353
      26      13.3321
      27      13.3595
      28      11.7144
      29       6.7553
      30      10.7364
      31      12.7784
      32       5.8376
      33       8.4906
      34      15.9141
      35      12.5487
      36      12.5080
      37       7.7704
      38       7.9843
      39      18.3197
      40      12.3300
      41       5.7750
      42      15.1170
      43      16.2234
      44      17.1674
      45       9.6981
      46       7.5555
      47      17.7927
      48       6.9953
      49      15.9862
      50      11.2300
      51      15.7870
      52      14.5145
      53       8.9321
      54      14.8411
      55      11.1887
      56      11.0252
      57       6.2825
      58       5.1787
      59       9.4395
      60      13.7693
      61       9.3354
      62      18.0866
      63       9.0037
      64       9.0568
      65      12.4391
      66      16.5940
      67      11.2291
      68       5.1173
      69      15.1985
      70       8.6344
      71       9.6621
      72       5.5029
      73       7.5965
      74       8.1581
      75      15.5080
      76       8.8640
      77      12.2530
      78      12.4261
      79      10.6232
      80      14.5614
      81       6.3925
      82      10.9967
      83       3.3188
      84       3.7916
      85       8.7217
      86      11.0285
      87       4.8057
      88      15.0613
      89       8.0355
      90       4.5587
      91       4.9292
      92       4.7265
      93      12.7285
      94      14.6753
      95      11.2001
      96      17.1708
      97      10.1044
      98      11.4377
      99      13.0348
     100       7.2835
     101      11.2316
     102      10.3179
     103       8.3403
     104      12.9153
     105      10.1300
     106       5.5127
     107      15.5515
     108       9.7742
     109       4.4134
     110      13.3212
     111       4.1132
     112       4.9183
     113       7.7554
     114       6.0082
     115      17.1887
     116       8.9273
     117      15.6795
     118       7.6779
     119      10.4115
     120      11.6089
     121       4.8759
     122       4.5222
     123       8.4846
     124       8.1418
     125       3.4100
     126       6.9621
     127       5.5240
     128      11.3059
     129      12.6620
     130      22.2112
     131       7.0153
     132       6.7315
     133      10.8857
     134      11.7476
     135       3.6948
     136       8.4380
     137      12.0707
     138       7.5945
     139       7.6383
     140       6.9370
     141      12.7743
     142       8.4555
     143       9.9903
     144       8.7825
     145       2.9627
     146       5.5135
     147      16.6386
     148       7.3749
     149      12.2123
     150      16.4726
     151       9.2102
     152       5.0037
     153       6.5587
