#Frame       dist_T_P
       1      10.8867
       2       8.8836
       3       7.9838
       4       8.7606
       5       8.0600
       6       7.0629
       7       7.2225
       8      13.7213
       9       8.0661
      10      11.2393
      11       7.3591
      12       7.2527
      13      10.6434
      14      11.4616
      15       6.7764
      16       7.5373
      17      13.5623
      18       7.4472
      19      13.3875
      20       8.5133
      21       9.2274
      22       5.9363
      23      11.5028
      24       6.9944
      25       6.0341
      26       7.4648
      27       7.9413
      28       8.0966
      29       6.5211
      30      11.0592
      31       8.4893
      32      10.7653
      33       7.8514
      34       7.2481
      35       7.9106
      36      13.1684
      37      11.7194
      38       7.6316
      39       6.6314
      40       7.6422
      41      12.3972
      42      12.1593
      43       8.2396
      44       7.9968
      45       9.5935
      46      13.0388
      47       7.7729
      48      14.0634
      49      13.6136
      50      14.1195
      51       9.1655
      52       7.9084
      53       9.8557
      54       8.0114
      55      10.8974
      56       7.8747
      57      12.0538
      58      12.9609
      59      12.8781
      60      12.4710
      61       8.2173
      62       7.8963
      63      10.7751
      64      12.8984
      65       5.4352
      66      10.0667
      67      12.6230
      68       9.6537
      69       9.2154
      70      13.9990
      71       8.0574
      72      12.6571
      73      11.6392
      74       7.7303
      75       7.3411
      76       7.6399
      77       7.2858
      78      11.7013
      79      12.2875
      80      13.6634
      81      11.3098
      82       6.8773
      83       7.2767
      84      11.5385
      85       8.3946
      86      11.3375
      87       8.7632
      88       9.4822
      89      11.5292
      90       8.4776
      91       8.7538
      92       7.4999
      93       7.7477
      94       8.0752
      95       6.8418
      96      12.5462
      97      12.4943
      98       9.9831
      99       6.0778
     100       7.5844
     101       7.5237
     102      11.3639
     103      11.9928
     104      13.4771
     105      12.0124
     106      10.2435
     107      12.2782
     108       6.3594
     109       7.5089
     110      11.6970
     111      11.3496
     112      11.2426
     113      10.6473
     114      13.6162
     115       7.5296
     116      13.1356
     117      12.9551
     118       6.0435
     119      10.4736
     120       7.5722
     121       7.6386
     122       6.5297
     123       7.7512
     124      11.9951
     125      10.9601
     126      13.1281
     127       7.9665
     128      11.8848
     129       9.0959
     130      10.2741
     131       7.7160
     132      13.3780
