#Frame       dist_T_P
       1       6.0334
       2      13.8719
       3       8.8656
       4      12.1054
       5       9.3591
       6      11.1140
       7       7.6485
       8      11.2962
       9       9.6694
      10       8.7228
      11       8.9359
      12       6.9472
      13      11.7773
      14       7.7334
      15       7.7182
      16      12.8566
      17       8.2331
      18      10.3617
      19      12.4882
      20      12.6236
      21       8.6024
      22       6.7338
      23       7.5014
      24       8.4437
      25       8.1489
      26       7.6450
      27      11.0233
      28      12.0751
      29      13.2174
      30       6.4982
      31       7.0823
      32      10.9649
      33       7.4442
      34       7.6249
      35      11.5508
      36       6.9456
      37       6.6871
      38      11.6046
      39      12.4132
      40       7.6990
      41       6.8595
      42       8.5086
      43       8.4310
      44      10.7798
      45       7.3600
      46      13.3117
      47       8.3428
      48       9.3482
      49       9.2727
      50      10.0187
      51       6.6324
      52      12.5206
      53       7.0253
      54       6.5914
      55       6.4930
      56      10.3085
      57       6.8784
      58      11.9631
      59      13.4806
      60       8.4574
      61       8.1636
      62       7.7873
      63      12.8829
      64      12.7805
      65      11.8876
      66      10.4880
      67       8.5588
      68       6.4734
      69       6.9278
      70       6.9762
      71       7.9569
      72       7.6654
      73       7.0540
      74       7.1375
      75      11.2290
      76      10.0141
      77      13.4426
      78      10.3812
      79      13.7011
      80       7.8075
      81      13.0160
      82      10.3508
      83       6.2990
      84      10.2284
      85       6.5610
      86      11.0623
      87      11.2040
      88      10.8963
      89      13.1365
      90      11.5837
      91       8.0252
      92       7.9887
      93       6.5528
      94       7.4208
      95       8.2277
      96       8.9767
      97       7.9031
      98       7.5463
      99      10.0024
     100      12.5299
     101      12.5843
     102       7.9112
     103       7.8634
     104       8.0315
     105       7.7998
     106       8.4288
     107       6.8307
     108      11.6217
     109       7.3615
     110      11.4116
     111       8.2242
     112       9.4997
     113       9.6710
     114      11.8695
     115      10.2349
     116      10.2332
     117      13.7361
     118      11.5874
     119       9.9672
     120       7.7786
     121       7.9320
     122       8.2971
     123       7.8430
     124       7.7459
     125       8.3325
     126      13.3731
     127       9.2220
     128      10.2161
     129      10.5198
     130      12.8614
     131       7.7586
     132      10.8628
     133       6.9252
     134      11.6083
     135      11.0977
     136      11.8721
     137       7.5119
     138      10.6422
     139       7.8299
     140       9.4299
     141      10.9788
     142      11.6555
     143      11.3786
     144      11.0126
     145       7.4184
     146      12.0075
     147       7.6408
     148      12.6652
     149       7.4396
     150      10.0552
     151      13.4747
     152       7.8318
     153      13.8052
     154       7.8146
     155       8.1003
     156      13.2996
     157       7.4694
     158      10.4944
     159      11.8388
     160       7.4238
     161       7.0811
     162      12.9033
     163      10.5129
     164       9.2338
     165       8.3205
     166      13.8207
     167      12.3145
     168      10.0209
     169       7.5492
     170       6.6284
     171      11.1196
     172       9.7588
     173       9.5636
     174       8.4089
     175       9.6033
     176       7.8312
     177      11.6228
     178      12.7206
     179       8.0324
     180       8.3849
     181       6.7188
     182      13.2776
     183      13.6189
     184      13.3686
     185       7.9090
     186       8.0585
     187       6.7367
     188      12.7830
     189       8.5781
     190       7.6870
     191       7.6612
     192      13.2997
     193       9.4915
     194       7.8387
     195       8.1048
     196       7.9820
     197       8.7338
     198       8.3730
     199      11.9824
     200      13.4729
     201      13.3051
     202      11.8897
     203      12.0582
     204      11.0285
     205      10.7280
