#Frame       dist_T_P
       1       9.4317
       2       6.4413
       3       7.5889
       4       6.6337
       5       6.8907
       6       7.4795
       7      12.7312
       8      11.0385
       9      10.5491
      10       7.8946
      11       8.7542
      12       9.4156
      13       7.4294
      14       7.6042
      15       6.0265
      16       7.3481
      17       8.0126
      18       7.1407
      19      11.6027
      20       6.9513
      21      13.7593
      22      13.1062
      23       6.5294
      24      10.5433
      25       8.7164
      26       6.2299
      27      11.0726
      28      10.7260
      29       7.6104
      30      12.6567
      31       8.2550
      32       7.7456
      33       7.0059
      34      10.3160
      35       7.5174
      36       8.9101
      37      11.1258
      38       6.0547
      39       7.9421
      40       7.7762
      41      12.7562
      42       6.9195
      43       5.7625
      44      11.4694
      45      10.2386
      46       7.2355
      47      11.6632
      48       9.8981
      49      10.7574
      50      13.4661
      51      12.6749
      52      13.5098
      53      10.1193
      54      13.5912
      55       9.7154
      56      12.4336
      57       7.9323
      58       6.0316
      59       6.2599
      60      11.4172
      61       7.9649
      62       7.5093
      63       7.4756
      64       8.0528
      65       7.9342
      66      13.0961
      67       7.4007
      68      11.4069
      69       8.1932
      70       7.5748
      71       9.4668
      72      11.0493
      73       6.6532
      74       7.4409
      75       8.0985
      76       7.5040
      77      13.8315
      78       7.2707
      79       7.4336
      80       6.3602
      81       6.6711
      82       6.9214
      83       7.4816
      84       6.4100
      85      11.5619
      86      12.5891
      87      14.2714
      88       7.3942
      89       6.8708
      90      10.8077
      91       7.8988
      92       6.6664
      93      10.2200
      94       6.9865
      95       7.4644
      96      12.6990
      97       7.3449
      98       6.5064
      99      11.0990
     100       7.2649
     101       7.7277
     102      12.0939
     103       8.9608
     104      12.1652
     105       8.4218
     106       7.7719
     107      10.6284
     108       6.7335
     109       8.1695
     110      13.3116
     111       8.4293
     112      12.1597
     113       7.0934
     114       8.8787
     115       6.8506
     116       7.7459
     117      14.1338
     118       6.3875
     119       8.9052
     120       9.9304
     121       6.6854
     122       8.1048
     123       7.3575
     124       6.7968
     125       5.9215
     126       8.3170
     127       7.7261
     128       6.5074
     129       6.8169
     130       8.1883
     131       6.5875
     132      12.0049
     133      12.5377
     134      11.4743
     135       8.9627
     136       8.0228
     137       7.6523
     138       9.0014
     139      13.1353
     140       9.8008
     141      10.2014
     142       8.1350
     143      10.3755
     144      13.9947
     145      11.2888
     146      12.7938
     147      11.3043
     148       8.5210
     149      10.4825
     150      13.3153
     151       7.6074
     152       8.1640
     153       7.4478
     154       7.5258
     155       6.5544
     156       7.2747
     157       9.3114
     158       7.8759
     159       8.1455
     160       9.6659
     161       7.4438
     162      11.0556
     163       6.2450
     164       7.7598
     165      10.5860
     166       8.1977
     167       7.3725
     168       7.9799
     169      13.8770
     170       8.0868
     171      10.7312
     172       6.0130
     173      12.5916
     174      10.9764
     175       5.8745
     176       7.5772
     177       7.8690
     178      13.7704
     179      10.5863
     180       9.3733
     181       7.5143
     182       8.5121
     183       9.0251
     184       7.9424
     185       6.5232
     186      12.6854
     187      12.0231
     188       7.9341
     189      13.8333
     190      13.5630
     191      13.4584
     192      12.1502
     193      12.3108
     194       6.5034
     195       7.9949
     196      10.3390
     197      12.4884
     198      13.6850
     199       7.3816
     200       7.0697
     201       8.3301
     202       7.9643
     203       9.5337
     204      13.4224
     205       6.2737
     206       7.4314
     207       7.7382
     208      12.6892
     209       7.2145
     210       7.8030
     211       7.7036
     212       7.4213
     213       7.8065
     214      13.9708
     215      11.4222
     216       8.9047
     217       8.1685
     218      13.8611
     219       6.6129
     220       8.2996
     221       8.1100
     222       7.6850
     223      12.5834
     224      13.4417
     225       7.4875
     226      13.1320
     227       6.3162
     228       9.5840
