#Frame       dist_I_P
       1       6.6023
       2      13.6977
       3      10.9113
       4      11.7649
       5       9.2987
       6      12.2308
       7      14.4423
       8      12.7814
       9      11.6059
      10      10.1981
      11      13.4339
      12      11.9668
      13      13.7505
      14       6.9284
      15       9.2230
      16      12.7841
      17      12.4279
      18       9.0732
      19      11.8995
      20       8.2573
      21       7.7888
      22       9.0635
      23      11.8496
      24      12.3849
      25      12.2582
      26      12.8501
      27       9.1522
      28      11.7489
      29      12.3401
      30       8.1591
      31      13.1261
      32      10.2870
      33      12.8411
      34      12.2340
      35       3.5828
      36       7.2894
      37      14.1155
      38      13.7058
      39      10.9050
      40       7.4006
      41       6.9623
      42      11.9434
      43      12.1784
      44      10.7326
      45      10.3451
      46      13.0858
      47       6.4693
      48       8.7159
      49       9.5444
      50       8.4204
      51       9.9662
      52       5.5906
      53       9.7255
      54      12.4559
      55       8.8214
      56      10.8412
      57      14.1393
      58      12.3445
      59       9.1502
      60       7.2594
      61       7.3843
      62      12.6690
      63       9.5294
      64      11.8123
      65       9.5070
      66      13.4758
      67       6.3406
      68      11.4312
      69      10.6776
      70       9.8202
      71       9.5260
      72       8.8634
      73      11.6935
      74       9.5934
      75       7.2244
      76       9.4858
      77       4.9615
      78      14.2244
      79      13.1093
      80       8.2222
      81       9.9219
      82       7.9234
      83       6.7553
      84       5.5685
      85      12.1881
      86      13.3205
      87      12.5289
      88       5.7682
      89      10.1753
      90       6.2882
      91       6.8406
      92       6.6891
      93       5.0303
      94      14.1729
      95       9.2480
      96      13.2886
      97      12.1783
      98      10.8595
      99       8.4275
     100       6.3113
     101      12.2275
     102       6.1390
     103       8.3826
     104       9.5239
     105      13.4491
     106       7.4973
     107      13.0966
     108       8.4552
     109       8.7112
     110      13.4757
     111      10.1542
     112       6.8481
     113       7.0010
     114      10.5532
     115       7.7756
     116       9.9800
     117      12.0033
     118      11.2704
     119       7.1040
     120      10.1022
     121       6.7996
     122      12.0572
     123      11.3115
     124       7.4895
     125       3.6520
     126       8.2599
     127      10.1482
     128       8.9041
     129      11.5754
     130       7.4243
     131      10.2224
     132      13.1891
     133      13.2799
     134      13.2765
     135      12.2046
     136      12.9401
     137      11.2306
     138      11.2325
     139      11.5932
     140       9.1688
     141      12.5512
     142      12.5190
     143      11.2041
     144      10.7046
     145      12.6808
     146       8.8261
     147      10.3825
     148      11.6372
     149       9.7520
     150       5.6106
     151      12.6242
     152       8.9899
     153       8.6768
     154      11.8173
     155       6.6295
     156       8.2265
     157      10.5685
     158      12.0046
     159      11.1217
     160      14.5182
     161      12.1837
     162      10.8307
     163      11.8715
     164       8.1734
     165      10.3626
     166      12.5555
     167       9.8865
     168      10.8329
     169       8.2064
     170       9.4522
     171      11.0754
     172       7.3696
     173       6.6233
     174      11.0698
     175      11.4582
     176      11.2891
     177      14.3836
     178      10.8709
     179      10.8782
     180      11.1392
     181       8.7334
     182      13.9103
     183      11.4920
     184      12.5386
     185      11.8244
     186      12.8050
     187       7.0995
     188       6.3951
     189       7.4658
     190      13.2752
     191      13.8293
     192      11.3614
     193       4.6445
     194      12.9908
     195       8.2882
     196       6.8976
     197       7.3739
     198      11.5428
     199      13.3049
     200      10.7573
     201      11.0362
     202       7.7909
     203      12.6192
     204      11.5416
     205      12.2371
     206      10.9644
     207       9.2509
     208       6.7832
     209      10.3976
     210       9.8554
     211      10.2878
     212       7.0908
     213      11.7419
     214       9.5716
     215       6.0076
     216      11.0361
     217       9.7028
     218      13.0834
     219      13.7098
     220      13.6701
     221       7.6923
     222       7.2584
     223       7.4066
     224       8.9248
     225      12.2529
     226      13.2297
     227      10.9859
     228       8.1886
     229       6.3769
     230      10.2735
     231       7.5840
     232      12.9265
     233      13.2001
     234      13.9004
     235      13.8068
     236      11.1597
     237       6.5012
     238      11.1300
     239      13.1149
     240      12.9406
     241       6.7694
     242      10.9267
     243      14.6689
     244       9.4218
     245       8.0631
     246      11.0053
     247       4.4656
     248       4.0724
     249      10.6404
     250      12.6938
     251      12.3778
     252       9.4042
     253      12.7374
     254       5.4112
     255       7.1024
     256      11.4505
     257       4.3380
     258       6.7739
     259      10.3487
     260      12.8431
     261      13.0371
     262      11.8529
     263      11.6757
     264      14.1690
     265      13.1615
     266      12.2311
     267      13.6107
     268       5.4892
     269       7.7694
     270       6.1506
     271      12.1153
     272      10.4550
     273       9.5174
     274      10.6121
     275      11.1658
     276       6.7993
     277       6.7574
     278      13.4849
     279      12.1571
     280       6.7959
     281       8.4591
     282      10.9640
     283      10.4636
     284       7.6379
     285       9.9550
     286      11.5752
     287       5.7270
     288      11.9388
     289      12.9658
     290      11.3685
     291       8.6285
     292      11.6405
     293       9.4125
     294      13.3381
     295      12.7798
     296      11.6518
     297      10.3694
     298      11.9715
     299      10.0541
     300      10.2085
     301      12.7391
     302      11.1356
     303      11.5063
     304      12.8955
     305      12.6082
     306      11.7730
     307      11.7450
     308      13.4605
     309      11.8611
     310       8.6878
     311       7.3917
     312      11.4739
     313       5.1189
     314      10.5901
     315      11.7585
     316      14.0144
     317       9.8011
     318       3.7196
     319      10.2919
     320      13.8530
     321      13.6092
     322      10.8991
     323       7.6563
     324      12.0017
     325       6.2315
     326      12.7229
     327       4.5190
     328       6.9166
     329      10.7647
     330      11.9089
     331      10.4743
     332       9.0516
     333      13.2295
     334      10.9941
     335       5.1009
     336      11.2147
     337      12.4107
     338      12.9331
     339       5.1993
     340       7.9814
     341      12.7455
     342      12.2944
     343      11.8359
     344       9.9923
     345       8.6772
     346       6.8215
     347      10.6053
     348      12.5062
     349      13.3401
     350      12.1228
     351       8.0361
     352      10.3803
     353       7.6517
     354      13.6830
     355      11.0667
     356      11.3070
     357       9.6770
     358      10.8240
     359       9.5063
     360      10.3917
     361       3.7377
     362       6.9856
