#Frame       dist_T_I
       1      10.2708
       2       7.9528
       3       7.3440
       4       9.1264
       5      11.6359
       6      14.3517
       7      16.3090
       8       7.2044
       9      12.5501
      10      13.4665
      11      13.3103
      12      20.0933
      13       9.5140
      14      10.5874
      15       6.3666
      16       5.6213
      17      14.8843
      18      15.2778
      19       7.9176
      20      18.6239
      21      18.8995
      22      10.9563
      23       7.1598
      24      12.0419
      25      10.2281
      26      15.4702
      27       7.4013
      28      10.3289
      29       9.0490
      30       9.8622
      31      20.0362
      32      13.2441
      33      13.9487
      34      12.8432
      35       7.6619
      36      11.9330
      37      13.9949
      38      14.9343
      39      13.3615
      40      11.7629
      41       9.4429
      42      13.3509
      43      10.4454
      44       8.8351
      45       9.6515
      46       6.7748
      47      17.0641
      48      10.8810
      49       7.4032
      50      14.2180
      51       5.6663
      52      16.7867
      53      15.5200
      54       6.8920
      55      15.3576
      56      15.8037
      57      12.4280
      58      10.7937
      59      11.6325
      60      13.3916
      61      14.0686
      62      13.9120
      63      16.4255
      64      14.4953
      65       8.5758
      66      10.1768
      67       7.5589
      68      12.5541
      69      10.4850
      70      14.3051
      71      12.8186
      72      18.0277
      73       5.6346
      74       7.4899
      75      19.0799
      76      20.0936
      77       9.1232
      78       9.9164
      79       6.3146
      80      15.6213
      81      18.2421
      82      16.2668
      83       8.3669
      84      12.8649
      85      17.5820
      86       8.6864
      87      17.1024
      88       4.3567
      89      13.8838
      90      11.5998
      91      11.0988
      92       4.4106
      93      14.3213
      94      11.5564
      95      18.4102
      96      13.9934
      97       9.2499
      98      15.9808
      99       9.0330
     100       5.3753
     101      14.2627
     102       5.8839
     103       7.6975
     104      12.8116
     105      13.4947
     106      14.6317
     107      13.7147
     108       9.9080
     109      19.7064
     110      14.5878
     111      17.5632
     112      10.1820
     113      11.1236
     114       7.5548
     115      13.1103
     116      15.6459
     117      13.0186
     118      12.1192
     119      12.3376
     120      10.9584
     121       8.3319
     122      13.7122
     123      16.5471
     124       7.2576
     125      12.0360
     126      13.9534
     127      16.5535
     128      13.3700
     129      16.1416
     130      11.2869
     131      10.4477
     132      12.2085
     133       7.8174
     134       4.7601
     135      13.8416
     136      12.9958
     137      14.8872
     138      11.3325
     139       9.1986
     140      11.0775
     141      15.3358
     142      15.3329
     143      21.2009
     144      13.7532
     145      16.2641
     146       5.2725
     147      11.2800
     148      10.4188
     149       6.0367
     150       9.6340
     151      12.6652
     152      10.8457
