#Frame   RMSD_TIP_noH
       1       0.0000
       2      15.1744
       3      12.7288
       4      12.7362
       5      14.4231
       6       9.4913
       7      13.8176
       8      10.8275
       9      14.3599
      10       7.1219
      11       9.4746
      12      14.6176
      13      16.1362
      14       9.6124
      15      15.8234
      16       6.1696
      17      11.8475
      18      13.5053
      19      15.6298
      20       8.8857
      21      12.4322
      22      13.6751
      23       9.6087
      24      13.1362
      25      10.9499
      26      18.3153
      27       8.8010
      28      14.5598
      29       9.9380
      30      17.8263
      31      12.1275
      32      16.4296
      33      12.7959
      34       9.2877
      35      10.7694
      36      12.2688
      37      10.6416
      38      14.0091
      39      13.3654
      40      13.4851
      41      11.1703
      42      14.0783
      43       7.1047
      44       8.3246
      45      12.2103
      46      12.7551
      47      14.3963
      48      11.3342
      49       9.3356
      50      16.6183
      51      13.2939
      52      11.7624
      53      12.3867
      54       7.4921
      55      10.6824
      56      14.4929
      57      10.6963
      58      12.2675
      59      13.3615
      60      14.3395
      61      18.4088
      62       8.8045
      63       9.2196
      64       9.2374
      65      10.9041
      66       8.5237
      67      16.7452
      68      13.6712
      69      10.1610
      70      11.9279
      71      11.5031
      72      12.9706
      73      10.0698
      74      11.3518
      75      12.9590
      76       9.1531
      77      11.7211
      78      10.7173
      79      17.1817
      80      14.2486
      81      14.6996
      82      13.0551
      83       8.7556
      84      10.5380
      85       9.7763
      86      11.9258
      87       6.0352
      88      13.7275
      89      10.7538
      90      11.6384
      91      15.8859
      92      13.8490
      93      10.8913
      94      16.6457
      95      11.4410
      96       9.4936
      97       8.0281
      98      10.1975
      99      13.2669
     100      11.0417
     101       9.2626
     102      14.6550
     103      12.2451
     104      14.6748
     105      12.7087
     106       9.3534
     107      11.4519
     108      16.8755
     109      12.0681
     110      12.6571
     111      13.5122
     112      10.5891
     113       8.1673
     114      10.3664
     115      11.5352
     116       8.4898
     117      11.8149
     118      11.7547
     119       9.2435
     120      12.0503
     121      11.1893
     122      16.5700
     123      10.6369
     124       9.4642
     125      10.8149
     126      13.8657
     127      17.9055
     128       9.4857
     129       8.7384
     130       9.3959
     131      14.9576
     132      13.2470
     133      10.1982
     134      10.8917
     135       9.4572
     136      10.3015
     137      12.5194
     138      11.5203
     139      11.5873
     140       9.5407
     141      16.3933
     142      11.1502
     143      12.3487
     144      12.9036
     145       7.5668
     146       8.6450
     147      10.7161
     148      13.5712
     149      15.7691
     150      12.0847
     151      13.1186
     152      14.1345
     153      12.8910
     154      13.3204
     155      13.9390
     156      14.6938
     157       9.2187
     158      10.0517
     159       9.2353
     160      14.1992
     161      12.6693
     162       8.8528
     163       9.3071
     164      11.4066
     165      16.4025
     166      10.4848
     167      12.3656
     168       7.6277
     169       7.1336
     170      13.1407
     171      11.0717
     172       9.6053
     173      11.1121
     174      11.2616
     175       6.7939
     176      13.6834
