#Frame           aITP
       1      58.8571
       2      79.0109
       3      52.0597
       4      38.1292
       5      78.2516
       6      65.5766
       7      31.0169
       8      36.6493
       9      27.4963
      10      50.2897
      11      76.6509
      12      26.8499
      13      26.5580
      14      43.9677
      15      46.0584
      16      30.5932
      17      67.7622
      18      22.9465
      19      12.4867
      20      51.1944
      21      43.0834
      22      28.1165
      23      29.3095
      24      37.1934
      25      31.6316
      26      24.4986
      27      62.7375
      28      44.5771
      29      31.1075
      30      34.7108
      31      71.9258
      32      35.2240
      33      37.7931
      34      36.2674
      35      10.7235
      36      51.3890
      37      79.0914
      38      85.6232
      39      22.3819
      40      38.9888
      41      31.3188
      42      51.3893
      43      18.6920
      44      28.6694
      45       9.7755
      46      39.0813
      47      82.9250
      48      71.0601
      49      94.5081
      50      35.1629
      51      31.0730
      52      26.4021
      53      28.0391
      54      20.4122
      55      58.2470
      56       7.6055
      57      31.0130
      58      34.9490
      59      77.7804
      60      31.0873
      61     101.0198
      62      18.4394
      63      19.8142
      64      42.5468
      65      73.0576
      66      21.2631
      67      51.2425
      68      20.3879
      69      35.7027
      70       8.8851
      71      75.7888
      72      41.6433
      73      30.5008
      74      62.6322
      75      43.3431
      76      68.7110
      77      26.5088
      78      90.8375
      79     108.3911
      80      18.8849
      81      44.6054
      82      30.3707
      83      59.1607
      84      80.9742
      85      12.0845
      86      70.3329
      87      68.0947
      88      36.2525
      89      75.1809
      90      86.5118
      91      42.7011
      92      40.8641
      93      42.3935
      94      69.1838
      95      94.4229
      96      72.9776
      97      61.5087
      98      26.2859
      99      15.7638
     100      23.7932
     101      56.7178
     102      18.1899
     103      34.9413
     104      35.8088
     105      46.8021
     106      24.7306
     107      22.3171
     108      35.6086
     109      51.7306
     110      37.1564
     111      40.4746
     112      23.9350
     113      44.0847
     114     121.4446
     115      38.3636
     116      57.5868
     117      36.7525
     118      94.4133
     119      88.8829
     120       4.0175
     121      20.4126
     122      10.3946
     123      51.4425
     124       9.2488
     125      46.6858
     126      23.1308
     127      61.9023
     128      66.8349
     129      74.8712
     130      32.4673
     131      30.6403
     132      35.5629
     133      40.2839
     134      53.2276
     135      49.2044
     136      32.1870
     137      23.7006
     138      49.3850
     139      40.4150
     140      25.0356
     141      12.8501
     142      65.2421
     143      58.2402
     144      89.9809
     145      24.1013
     146      87.4290
     147      31.3291
     148      31.4878
     149      65.0524
     150      24.2246
     151      12.9236
     152      50.4963
     153      43.3417
     154      36.5549
     155      51.2939
     156      75.1858
     157      39.5865
     158      59.7554
     159      43.2413
     160      24.9776
     161      50.3831
     162      84.1364
     163      58.8430
     164      52.8302
     165       5.1092
     166      32.1634
     167      80.3286
     168      43.6373
     169      26.7311
     170      79.4851
     171      79.5061
     172      34.0980
     173       7.7393
     174      24.0805
     175      38.5476
     176      35.1274
     177      30.1644
     178      76.6435
     179      37.1911
     180      53.2560
     181      54.0548
     182     103.6876
     183      60.8714
     184      75.2326
     185      34.8448
     186      47.8098
     187      53.2175
     188      20.5582
     189       9.9365
     190      36.6360
     191      13.4978
     192      63.6131
     193      74.4667
     194      57.0174
     195      73.5232
     196      83.0981
     197      39.8869
     198      43.5825
     199      18.3716
     200      41.3345
