#Frame       dist_T_I
       1       8.0854
       2       9.5227
       3      10.0142
       4      19.3433
       5      10.4929
       6      11.7221
       7      13.8802
       8      13.1588
       9      14.6515
      10      13.5222
      11      12.1631
      12      14.3171
      13      17.0052
      14      12.6002
      15       8.6856
      16      14.8539
      17      14.1707
      18      17.8402
      19      17.8324
      20       7.0472
      21      16.6318
      22      16.5723
      23      13.9578
      24       7.6431
      25      12.8046
      26      14.6228
      27      10.8295
      28      14.4994
      29      12.7442
      30      14.9064
      31       7.4792
      32      18.1216
      33      10.8517
      34      13.5447
      35      19.8051
      36      12.9886
      37      12.3008
      38       5.3994
      39      16.4457
      40      12.0379
      41       5.5121
      42      11.1028
      43      11.7653
      44      14.9023
      45      23.7056
      46      13.3380
      47       4.7385
      48       5.6882
      49      11.6056
      50      13.1000
      51      16.9216
      52      16.2026
      53      10.7796
      54      11.7608
      55       9.2206
      56      20.3712
      57      12.5503
      58       8.1253
      59       6.0303
      60      16.5752
      61       6.7543
      62      10.0727
      63      13.1210
      64      17.0787
      65       5.9595
      66      15.0379
      67       7.7356
      68      14.2409
      69      17.1711
      70      18.5960
      71       6.8097
      72       8.3966
      73      19.0433
      74      13.8663
      75       8.4496
      76      11.5645
      77      12.6259
      78       8.3753
      79       5.7050
      80      19.4415
      81      12.1860
      82      14.0436
      83      15.7369
      84       6.1227
      85      17.2774
      86      13.8719
      87       7.2504
      88      14.9091
      89      13.3646
      90       7.7397
      91      17.0899
      92      12.8708
      93       7.9233
      94      11.2911
      95      10.6211
      96       9.9668
      97      10.8306
      98      10.8255
      99      15.1693
     100      14.5609
     101       8.4807
     102       5.0587
     103      11.0636
     104      16.0862
     105      15.2722
     106      17.7450
     107       7.6441
     108       6.7113
     109      17.0881
     110      12.6922
     111       9.1070
     112      10.0549
     113       8.6238
     114       6.9290
     115      12.2186
     116       9.3493
     117      11.3744
     118      10.4169
     119      10.9213
     120      13.0641
     121      12.8753
     122      13.5441
     123      14.2936
     124       6.5810
     125       9.5771
     126      15.2730
     127       6.9143
     128      10.5312
     129      10.5378
     130      12.5284
     131       8.9681
     132      12.3042
     133       8.6977
     134      14.8762
     135      16.3059
     136      14.6101
     137      17.1490
     138       5.9825
     139       7.3417
     140      11.8874
     141      22.4687
     142       4.8998
     143      13.7352
     144       7.0391
     145      25.4896
     146      11.4913
     147      12.8469
     148      12.9888
     149      12.1150
     150      18.7399
     151      13.7798
     152      17.3736
     153      12.7659
     154      13.1695
     155      11.4979
     156      13.4243
     157      13.7559
     158      16.0241
     159      15.8176
     160      16.5533
     161      13.8620
     162       5.4803
     163       8.0386
     164      12.3324
     165      19.2318
     166      12.6210
     167       6.2182
     168      18.9731
     169      15.0987
     170      12.7473
     171      12.2810
     172      14.2261
     173      15.9438
     174      14.7290
     175       9.6315
     176      11.0556
     177      14.3053
     178      12.3312
     179      16.7006
     180      16.8279
     181      15.7339
     182       9.1638
     183       7.3976
     184       7.6207
     185      14.6034
     186       8.3002
     187      11.9952
     188       8.9254
     189      11.5794
     190      10.1624
     191      19.4809
     192      15.3051
     193       8.9212
     194      11.6039
     195      10.4351
     196       9.6190
     197      12.8524
     198      15.1836
     199      15.9742
     200       6.1675
     201      14.6172
     202      12.7429
     203      15.2981
     204      17.9937
     205       7.3776
     206      17.3542
     207      17.7322
     208      12.8594
     209      14.5628
     210      19.9490
     211      11.8756
     212      17.9521
     213      11.2569
     214      11.3145
     215       6.8663
     216      21.2725
     217      15.0735
     218      12.4482
     219      10.4252
     220       7.0868
     221      13.5402
     222      12.2163
     223      15.9799
     224       9.8744
     225      14.2511
     226      16.8356
     227       9.4018
     228      11.5854
     229      11.4433
     230      11.1845
     231      20.4162
     232      13.8281
     233       6.7147
     234       9.2019
     235       9.6796
     236      12.3915
     237      17.8687
     238      15.0400
     239      10.4513
     240      13.4148
     241       6.1639
     242      10.6513
     243       8.1257
     244      14.5484
     245      13.8857
     246      12.4678
     247      17.2791
     248       8.4042
     249      13.5833
     250      14.9438
     251      10.8775
     252       4.0439
     253      17.2995
     254      14.3893
     255      13.4511
     256      18.2769
     257      13.2255
     258      12.1515
     259      15.8218
     260      13.2407
     261      12.9840
     262       7.5420
     263       9.6654
     264      15.2273
     265      12.9520
     266      13.1297
     267      17.4440
     268      10.6701
     269      12.7445
     270      14.2281
     271       8.1937
     272      15.9947
     273      18.5302
     274      13.1176
     275      13.9472
     276      16.4405
     277       9.8022
     278      11.1432
     279       9.6761
     280      10.9898
     281      10.0159
     282      10.1187
     283      20.3193
     284       6.5745
     285       6.5079
     286       7.4883
     287      10.0136
     288       7.6373
     289      14.0094
     290      18.3133
     291      14.4377
     292      13.9088
     293      16.7610
     294      13.9476
     295      15.0161
     296      14.0301
     297      14.9559
     298      18.3970
     299      14.5394
     300      17.6676
     301      10.5785
     302      13.6237
     303      18.2793
     304      15.6051
     305      11.8716
     306       9.5150
     307       8.4771
     308      13.2958
     309      10.7005
     310       7.1261
     311       3.5131
     312      13.9432
     313      10.8545
     314       9.9816
     315       7.7356
     316       6.1171
     317      13.5321
     318      13.6947
     319      19.6355
     320       7.0506
     321       9.0048
     322      18.6841
     323       9.3776
     324      13.2704
     325      14.8234
     326      14.2832
     327       5.5876
     328       7.7283
     329      11.7268
     330       7.8305
     331      19.1266
     332      12.0092
     333      13.1234
     334      13.1081
     335       6.3613
     336      13.7157
     337       9.0244
     338      11.5097
     339      13.5142
     340      20.3781
     341       9.2472
     342      13.9163
     343       7.8161
     344      12.4441
     345      15.8331
     346      12.4334
     347      16.6503
     348      15.3067
     349      13.3660
     350      11.0870
     351      12.5307
     352       5.0834
     353       7.9234
     354      12.4952
     355       9.4152
     356      11.2903
     357      16.9033
     358       5.4691
     359      12.2937
     360      11.9709
     361      12.1416
     362      12.8537
     363      10.9583
     364      15.8470
     365      11.8412
     366      12.2981
     367       7.4742
     368      15.9077
     369       7.8108
     370      13.8398
     371      11.4954
     372       4.8587
     373      14.4457
