#Frame       dist_T_I
       1       6.4968
       2       7.0961
       3      13.7456
       4      13.7094
       5      11.2893
       6      14.6608
       7      14.8136
       8      13.0201
       9       8.1868
      10      17.1610
      11      11.6334
      12       9.9334
      13      12.2262
      14      11.8424
      15      15.8562
      16      16.5928
      17       5.9855
      18       7.1363
      19      12.8911
      20      18.8406
      21      14.8784
      22      11.3289
      23       8.8888
      24      12.3391
      25       9.0260
      26      14.2712
      27       9.2166
      28      14.2823
      29       5.4367
      30      14.8888
      31       7.7362
      32      16.8662
      33      13.4674
      34      13.5921
      35       5.6006
      36      14.6485
      37      14.5200
      38      11.6677
      39      13.0262
      40       6.6424
      41      12.7038
      42       5.6813
      43      19.6790
      44       5.8419
      45       8.9331
      46       8.7255
      47       9.0667
      48      11.5564
      49       6.6175
      50      13.5806
      51       5.6848
      52       6.4491
      53      12.9156
      54      11.0664
      55       3.4995
      56       9.6320
      57      18.3627
      58      21.0494
      59      15.8919
      60      13.1603
      61      14.5147
      62      14.9909
      63      17.9288
      64      14.7177
      65      13.2837
      66      13.9824
      67      11.4684
      68      13.7223
      69      15.9565
      70       7.7168
      71       8.8648
      72      14.4064
      73       5.6014
      74       7.5694
      75      14.8281
      76      10.6497
      77      10.1976
      78      11.2930
      79      13.6687
      80       5.4750
      81      22.7141
      82       6.4350
      83      10.7406
      84      15.5104
      85       7.0420
      86      15.3277
      87      11.9346
      88       6.9338
      89      11.9650
      90      15.1925
      91      13.3361
      92      21.3773
      93       6.4663
      94       6.2273
      95      18.1351
      96       7.8897
      97       5.9797
      98       8.7944
      99      10.9661
     100      13.0927
     101       8.5134
     102       7.3163
     103       8.0032
     104      10.7574
     105      14.3800
     106       5.3669
     107       8.3699
     108      11.7312
     109       3.8625
     110      10.3870
     111      15.0698
     112       7.1462
     113       4.1919
     114      13.8876
     115      10.7396
     116      11.2076
     117       8.6531
     118      12.8642
     119       9.0084
     120      14.4880
     121      11.8468
     122       8.6793
     123      10.7553
     124      12.3522
     125      16.9534
     126      14.2370
     127      15.5837
     128      12.5831
     129       6.5534
     130      13.6943
     131      11.7902
     132      16.4559
     133      12.3366
     134      17.5191
     135      11.2528
     136       9.7287
     137       7.2408
     138      10.9137
     139       5.7429
     140      13.0039
     141       7.4971
     142       6.5927
     143       9.4084
     144       5.2175
     145      13.0628
     146       8.0827
     147       9.7745
     148      11.0878
     149      13.1074
     150      10.6090
     151      13.6409
     152      13.3517
     153      12.6664
     154       7.7410
     155       8.8524
     156      13.7405
     157      10.9436
     158      14.2987
     159      11.5714
     160       7.9649
     161      11.4007
     162       8.8136
     163      11.9584
     164       9.8912
     165      10.1831
     166       6.4804
     167      14.5050
     168      18.0094
     169      12.8249
     170      15.5438
     171       7.5895
     172      12.6171
     173       7.3513
     174      11.6040
     175      12.9286
     176      14.2427
     177      10.1220
     178      24.0947
     179      10.4732
     180       7.0745
     181      12.7469
     182      11.0043
     183      14.0238
     184       9.9760
     185      21.1693
     186      14.0552
     187      10.8776
     188      13.4771
     189      13.8274
     190      16.1030
     191      14.3522
     192      10.3252
     193       4.8567
     194      18.5204
     195      12.6937
     196      13.8561
     197       6.9740
     198      10.4883
     199      12.6685
     200      16.8247
     201       8.9743
     202       8.2577
     203      17.7755
     204       8.9877
     205      11.8633
     206      11.7086
     207      10.0358
     208      13.6930
     209      12.6183
     210      12.3343
     211       8.2796
     212      14.6327
     213      15.0121
     214      13.1043
