#Frame           aTIP
       1      83.0571
       2      15.6190
       3      50.3414
       4      71.9666
       5     118.3370
       6      93.7654
       7       7.7154
       8      61.5393
       9      20.4105
      10      39.8083
      11      62.4992
      12      48.4694
      13      56.0351
      14      43.0844
      15      31.2516
      16      64.5352
      17      47.8131
      18      56.6948
      19      39.6146
      20      59.3639
      21      50.4641
      22      16.3837
      23      35.2380
      24      30.0729
      25      63.4035
      26      63.9765
      27      51.6678
      28      32.4536
      29     138.3080
      30      48.4299
      31      26.9644
      32      59.2047
      33      40.5307
      34      73.0614
      35      46.0518
      36      49.3604
      37      24.1781
      38      31.4100
      39      40.2435
      40      63.9016
      41     106.0706
      42      18.2301
      43      63.7209
      44      96.4370
      45      39.2724
      46      40.2102
      47      61.2951
      48      51.2604
      49      50.5899
      50      63.0060
      51      31.1049
      52      81.9312
      53      28.4500
      54      30.1726
      55      33.1753
      56     104.6889
      57     117.5563
      58      25.3684
      59      46.6716
      60      74.3583
      61      36.1079
      62      33.1907
      63      11.9234
      64      93.0028
      65      54.7020
      66     106.7081
      67      29.0199
      68      72.5931
      69      78.8415
      70      44.5717
      71      34.2896
      72      25.0018
      73      29.7133
      74     122.2871
      75      36.2134
      76      75.0436
      77       5.2015
      78      59.8428
      79      84.5508
      80      26.0276
      81      58.5400
      82      20.4032
      83     148.5781
      84      60.7511
      85      37.7481
      86      85.7448
      87      71.2963
      88      42.3838
      89      17.0875
      90      62.7251
      91      60.0255
      92      66.4667
      93      40.9469
      94      34.5144
      95      24.9532
      96      27.3427
      97      71.0243
      98     150.9237
      99      34.2682
     100      53.6748
     101      52.6254
     102      55.4634
     103      97.3222
     104      93.0619
     105      60.5277
     106      10.4813
     107      31.2356
     108      72.7404
     109      25.5174
     110      49.3735
     111     112.4057
     112      66.8814
     113     133.5027
     114      57.2900
     115      55.2605
     116      33.5179
     117     107.4016
     118      36.9167
     119      98.7195
     120     103.6820
     121      39.2717
     122      17.0790
     123      32.5303
     124      52.7887
     125      38.5231
     126      23.4268
     127       5.4132
     128      50.5266
     129      85.4227
     130      39.9230
     131      36.5631
     132      44.6154
     133      28.7338
     134      43.3174
     135      17.5044
     136      33.1340
     137      47.3491
     138      51.8527
     139      66.3033
     140      32.0666
     141       9.9281
     142      59.6956
     143      85.4345
     144      43.7888
     145      53.1553
     146      33.9849
     147      50.2711
     148      42.6209
     149      45.7507
     150      50.9845
     151      32.7775
     152      51.0411
     153      35.8683
     154      99.0231
     155      65.1378
     156      30.7765
     157      51.8720
     158      45.3600
     159      36.8682
     160      27.8621
     161      31.7675
     162      87.3587
     163      35.4975
     164      61.6294
     165      64.2405
     166      54.0935
     167      18.0325
     168      35.4650
     169      64.7565
     170      62.4510
     171      54.6781
     172      24.2784
     173      50.3065
     174      36.8403
     175      44.6096
     176      50.6008
     177      42.5986
     178      20.2156
     179      51.4328
     180     106.5981
     181      50.1947
     182      46.9698
     183      15.3577
     184      69.9076
     185     100.8353
     186      43.2321
     187      59.5508
     188      43.6713
     189      31.4477
     190      68.7477
     191      45.2127
     192      35.6529
     193     120.7737
     194     106.5268
     195       1.7880
     196      13.2619
     197      75.9028
     198      21.0519
     199      55.2181
     200      21.8311
     201     115.5765
     202      78.1634
     203      36.4512
     204      99.4950
     205      53.3266
     206      59.9471
     207      28.0694
     208      24.7125
     209      46.0277
     210      44.2505
     211      51.3276
     212      46.7708
     213      79.9719
     214      96.2799
     215     114.5417
     216      44.3595
     217      58.2553
     218      96.3941
     219      73.2664
     220      95.6735
     221      34.5240
     222      97.1486
     223      49.8543
     224      98.7438
     225      36.0643
     226      67.1291
     227      20.1933
     228      70.3981
     229      17.5374
     230      11.3953
     231      29.9842
     232      51.0477
     233     148.1391
     234      22.0014
     235      16.7060
     236      55.8310
     237      29.4364
     238      16.1648
     239      48.5962
     240      63.4375
     241      23.7979
     242      31.2130
     243      39.4965
     244      42.8212
     245      45.9054
     246      31.8310
     247      95.3872
     248      94.7522
     249      25.3420
     250      50.2307
     251      26.2044
     252      39.9363
     253      63.5576
     254      37.1796
     255      67.2803
     256      30.0304
     257      50.8615
     258      60.6282
     259      18.4044
     260      32.1168
     261      32.0332
     262      15.2620
     263      54.3269
     264      83.9741
     265      37.4630
     266      23.4298
     267      31.5518
     268      46.2780
     269      36.2513
     270      12.1711
     271     130.8923
     272      38.7830
     273      39.3410
     274      51.4265
     275     102.9026
     276      83.8157
     277      30.4062
     278      13.2461
     279      41.9494
     280      68.8885
     281      78.2397
     282      43.7385
     283      39.4867
     284      83.6710
     285      82.7129
     286      37.4414
     287      80.8566
     288     121.3089
     289      78.1861
     290     103.2797
     291      32.2901
     292      20.9616
     293      91.0992
     294      43.7792
     295      55.1252
     296      31.7257
     297      46.0380
     298      59.5893
     299      54.9392
     300      73.6201
     301      51.2910
     302      29.8401
     303      50.6556
     304      33.1595
     305      42.5697
     306      90.3285
     307      82.4069
     308      89.8171
     309      65.4397
     310      69.8660
     311      21.8948
     312      56.2969
     313      54.8281
     314      28.4342
     315      11.4637
     316      53.3394
     317      15.3500
