#Frame   dist_end-end
       1      13.3799
       2      16.2750
       3      12.9772
       4      21.9430
       5       9.4138
       6      10.8216
       7      21.5682
       8       9.9074
       9      10.9111
      10      10.0835
      11       8.8444
      12      10.2438
      13      11.7342
      14      12.9730
      15      14.4872
      16      15.9263
      17       5.8698
      18      14.5806
      19      10.7097
      20      16.0291
      21      14.8904
      22      11.7357
      23       6.8404
      24       5.3880
      25      10.0391
      26      10.2811
      27       6.5181
      28       4.4365
      29       8.3779
      30       6.7369
      31      12.8012
      32      13.9630
      33       7.4708
      34       8.7437
      35       9.4171
      36       9.1965
      37      11.2408
      38       4.0395
      39       6.0918
      40      13.6645
      41      14.3191
      42      10.2486
      43       5.4726
      44      15.3288
      45       8.8098
      46      14.3375
      47      21.9424
      48      13.4548
      49       6.0979
      50      14.1882
      51       8.8049
      52       5.4051
      53       9.3787
      54       8.4800
      55       9.3159
      56      13.8748
      57       7.7569
      58       6.5538
      59      12.3147
      60       8.9242
      61      18.5402
      62      17.2283
      63       6.2192
      64      19.1356
      65       5.1867
      66      19.2543
      67       6.5727
      68      12.2592
      69       7.9891
      70       5.4162
      71      12.7471
      72      16.4800
      73      16.1138
      74      15.1358
      75       8.4352
      76      12.1134
      77      13.5906
      78       9.0345
      79      13.0995
      80       4.5644
      81       8.4532
      82      11.1058
      83      15.0592
      84       4.7137
      85       7.8506
      86      10.1798
      87       6.7149
      88      10.1695
      89      12.5703
      90       5.2996
      91       6.2428
      92      23.9231
      93      11.8349
      94      12.1197
      95       6.8026
      96      11.9991
      97      12.8555
      98       9.3800
      99      11.9138
     100      10.7180
     101      13.5837
     102      11.5202
     103       7.7726
     104      13.3349
     105      12.9320
     106       8.8105
     107      19.5756
     108      12.4928
     109      16.8262
     110       8.5252
     111      14.5239
     112       8.1411
     113      10.8001
     114      14.4124
     115      12.0227
     116      16.1553
     117       3.5886
     118       7.1835
     119      11.6759
     120      10.8651
     121       7.2660
     122       7.8598
     123       9.4976
     124      10.6653
     125      14.0165
     126      17.9986
     127      15.1042
     128      15.1853
     129      16.8890
     130      12.9534
     131      12.6360
     132      13.4244
     133      15.6904
     134      18.5726
     135       8.4202
     136       5.4935
     137       8.8652
     138      13.3860
     139      10.1922
     140      11.0469
     141      18.6934
     142       9.1263
     143       7.2014
     144       6.9401
     145      15.3163
     146       6.1026
     147       7.9014
     148      10.0106
     149       8.1703
     150       5.4823
     151      16.8474
     152      12.6599
     153      12.8745
     154       5.5614
     155       4.3143
     156      13.0366
     157       9.3098
     158       9.4112
     159       7.0461
     160       6.2534
     161      12.4700
     162      16.3022
     163       8.6240
     164      18.3582
     165       5.5003
     166       8.1755
     167      18.1430
     168       6.0608
     169      13.9432
     170      14.2453
     171      12.4770
     172      16.6194
     173       7.8495
     174       5.2996
     175      10.5787
     176      12.2165
     177      20.4539
     178      13.7449
     179      13.8334
     180      15.0564
     181       7.3189
     182       9.0855
     183       8.9834
     184       9.7037
     185      15.8502
     186       4.6529
     187      11.0048
     188      10.5534
     189      15.9459
     190       5.3240
     191      14.9525
     192      12.9784
     193       7.0402
     194      10.0506
     195      20.8004
     196      11.8239
     197       3.1880
     198      16.8401
     199       8.3286
     200      11.9821
     201       5.6663
     202      13.9870
     203       4.8989
     204       6.9475
     205      12.4940
     206      14.0047
     207       6.3122
     208      12.3682
     209      11.2175
     210       5.2386
     211      17.9276
     212       7.4468
     213      17.7104
     214      12.4380
     215      13.4646
     216      14.0751
     217      13.2762
     218      13.1151
     219      17.8782
     220      15.4632
     221      14.8860
     222       6.5321
     223       8.3586
     224      11.6326
     225      14.8003
     226       9.6109
     227       9.8603
     228      10.9004
     229      11.1688
     230      15.3029
     231       7.9688
     232       4.1894
     233      15.5808
     234       7.4909
     235       6.4416
     236       6.0632
     237      14.1962
     238       8.5736
     239      10.9276
     240      15.0809
     241      15.6116
     242       5.5966
     243       4.2178
     244       3.4774
     245      10.7921
     246      10.0941
     247       9.7408
     248      14.3350
     249       9.1329
     250      19.1544
     251      13.1136
     252      11.3088
     253      10.3765
     254      11.5892
     255       7.0392
     256      13.5608
     257       4.4059
     258      12.0868
     259      10.2657
     260      13.0301
     261      14.1808
     262      13.9396
     263       9.4251
     264      11.9345
     265      12.8494
     266       7.9511
     267      11.4665
     268      15.6905
     269       7.7346
     270      18.2721
     271      11.3817
     272      12.3152
     273       7.3822
     274       7.3845
     275       9.6984
     276       4.3180
     277      13.2557
     278      13.0073
     279       9.7862
     280      14.8439
     281      11.7632
     282       5.7438
     283       9.6509
     284      11.5607
     285      15.0485
     286      11.3119
     287      12.4241
     288      16.9000
     289       8.5898
     290      16.4850
     291      12.6416
     292      17.0521
     293       8.5639
     294       9.6318
     295      14.1445
     296      10.3071
     297       5.3753
     298      11.0280
     299      13.6617
     300      11.1900
     301      12.2500
     302       7.2532
     303      14.6035
     304      10.1827
     305       4.1472
     306       4.9563
     307      12.9493
     308      14.5846
     309      13.7375
     310       8.4670
     311       6.5203
     312       8.4923
     313       5.5657
     314      13.6374
     315       7.3460
     316      11.1210
     317       9.8188
     318       9.7648
     319      14.4913
     320       7.2390
     321      20.8997
     322      11.4302
     323      10.8460
     324      11.7022
     325       9.0037
     326       4.4690
     327       8.3107
     328      19.3321
     329       5.2636
     330       7.4143
     331       6.2461
     332      23.6990
     333       4.3438
     334       6.1948
     335       5.8059
     336      14.5073
     337       6.9104
     338      14.5409
     339      13.2868
     340       6.8880
     341       7.7047
     342      12.2415
     343      10.3269
     344      16.9355
     345       3.8445
     346       7.1721
     347      13.6121
     348      13.5453
     349      10.2919
     350      15.7693
     351      11.6637
     352      12.1395
     353      11.3880
     354      20.3837
     355       8.5086
     356      12.3376
     357      10.6681
     358      10.4126
     359       8.4507
     360      17.8875
     361      15.6312
     362       8.8880
     363      13.6474
     364      13.3874
     365      12.6812
     366      21.5555
     367      22.3064
     368      14.9096
     369      18.0836
     370      11.0038
     371      11.1710
     372       6.0954
     373      12.6964
     374      22.6224
     375       8.2903
     376      17.1416
     377      19.5883
     378      15.3467
     379      13.5374
     380      14.4644
     381      14.7478
     382      12.7171
     383       7.5340
     384       8.6447
     385      15.7505
     386       9.4386
     387      20.4532
     388      14.1364
     389       6.3003
     390      10.8687
     391      15.4645
     392       9.2738
     393       7.5270
     394      10.1580
     395       9.5747
     396       4.2595
     397       8.2793
     398      15.5145
     399       6.3434
     400      11.9421
     401       7.4684
     402       8.1076
     403       9.9231
     404      13.0119
     405       7.0131
     406      14.9123
     407       6.8748
     408      11.1531
     409       8.7835
     410       9.4459
     411      10.0660
     412      14.3233
     413       8.2939
     414      10.6297
     415      12.6416
     416      11.7074
     417      14.5787
     418      11.3705
     419      13.3032
     420      15.9143
     421      12.9430
     422       4.4682
     423       7.0780
     424      12.9018
     425      11.2740
     426      14.5811
     427      10.2048
     428      14.6244
     429      13.4492
     430      15.7006
     431      14.6592
     432      10.0105
     433       8.2600
     434       4.5020
     435      13.3259
     436       9.7199
     437       4.8683
     438       9.8665
     439      15.3699
     440       6.1627
     441      14.9784
     442      11.2143
     443       9.5021
     444      14.4659
     445      10.1132
     446       7.5629
     447      13.0163
     448      10.4710
     449      12.7386
     450      14.3686
     451      22.4088
     452      17.1377
     453      10.5296
     454       7.9495
     455      10.1355
     456       3.8592
     457      15.6037
     458      11.1279
     459      10.8945
     460       7.6857
     461      11.7869
     462       4.1456
     463      15.5441
     464      15.0391
     465       8.8549
     466      21.2123
     467      12.1562
     468      13.7415
     469      14.3381
     470       6.7095
     471      13.5004
     472       9.5298
     473      14.1845
     474       6.5789
     475       5.4626
     476      12.5314
     477       8.8899
     478       3.6257
     479      10.6634
     480      12.4394
     481       8.6916
     482       9.4006
     483      10.3055
     484      10.5879
     485       5.0653
     486      14.5514
     487      13.9471
     488      14.3816
     489      14.6464
     490      14.6557
     491      18.7286
     492      13.7768
     493      13.3026
     494       5.7427
     495       9.2504
     496      16.3278
     497       9.6139
     498      11.3537
     499      11.0996
     500       7.6314
