#Frame       dist_I_P
       1       5.0454
       2      10.1251
       3       8.7014
       4      11.2794
       5      12.2686
       6      12.9028
       7       7.9761
       8       7.4920
       9      14.0547
      10       7.0364
      11      11.7416
      12      10.3207
      13       5.8064
      14       9.3934
      15       8.5121
      16       9.0489
      17       8.9292
      18       7.6649
      19      12.4655
      20       7.2564
      21      12.3826
      22       6.4164
      23       9.4490
      24      10.1141
      25      12.7218
      26      12.9635
      27      10.5866
      28      11.9168
      29      12.8109
      30      11.8288
      31      12.5836
      32      10.9203
      33      13.4873
      34      12.5445
      35      12.1961
      36       9.5423
      37      12.7842
      38       7.5268
      39      10.1827
      40       9.4525
      41      12.2878
      42      11.1174
      43       6.0040
      44      11.9466
      45       7.1883
      46      12.1151
      47      10.8589
      48       5.0133
      49      12.0332
      50       6.0791
      51      10.0726
      52      12.0087
      53      11.8168
      54       6.8737
      55       9.0545
      56       8.9305
      57       6.7092
      58       6.8523
      59       4.5921
      60       8.1644
      61      12.4416
      62       7.9711
      63      11.7383
      64       9.8851
      65       6.6903
      66      10.4456
      67       3.9075
      68      10.2545
      69      10.2804
      70      10.1619
      71       8.4344
      72       9.1493
      73      12.7985
      74      11.2425
      75      11.7661
      76      11.2568
      77       6.5859
      78       6.6461
      79       9.4290
      80      11.2492
      81      10.3105
      82       8.2188
      83      11.6653
      84      13.2339
      85       7.9169
      86       9.9232
      87      11.8556
      88       8.4841
      89       7.6652
      90       9.6594
      91      11.3640
      92      11.2070
      93      11.5794
      94      10.9388
      95       4.8667
      96       9.6497
      97       7.1409
      98      10.6238
      99       6.0136
     100      10.4362
     101      13.6255
     102      12.4114
     103      11.9473
     104      12.2226
     105      11.0827
     106      11.8921
     107      11.3141
     108       8.0197
     109       9.4259
     110      10.7739
     111      12.1693
     112      13.1716
     113       8.3187
     114      10.5937
     115      13.8546
     116      13.4183
     117       6.7093
     118       7.5812
     119       9.7641
     120      12.3864
     121       7.4970
     122      10.6750
     123      10.7716
     124      13.8756
     125      12.9766
     126       6.7733
     127       4.9456
     128      10.9064
     129      12.0628
     130      11.7172
     131      12.9787
     132       7.7897
     133      10.1804
     134      13.6816
     135      11.5690
     136      10.0610
     137      11.5924
     138       6.1621
     139       8.3825
     140       8.2572
     141      10.9825
     142      11.8072
     143      13.0172
     144       9.4494
     145      11.6837
     146      13.5010
     147       8.2780
     148       9.8610
     149       7.3978
     150      13.4475
     151      11.4691
     152      11.4507
     153      10.3585
     154       7.0872
     155      11.4990
     156      11.4649
     157      12.4495
     158      10.9496
     159       6.0661
     160      10.2565
     161      11.3915
     162      12.0599
     163      11.9556
     164       4.7387
     165      12.8070
     166       8.6672
     167      10.4629
     168      12.9056
     169      11.7741
     170      11.9413
     171      13.1685
     172      10.8488
     173      11.7912
     174       7.4718
     175      12.9276
     176      12.8140
     177       9.8302
     178      11.6124
     179      11.1878
     180      11.4579
     181       9.9915
     182      12.9270
     183      13.4561
     184       5.2014
     185      10.8205
     186       8.8292
     187      13.5804
     188      10.6940
     189       7.8061
     190       9.6455
     191      13.6602
     192      12.6818
     193      13.0582
     194       8.7358
     195       7.7598
     196       8.5337
     197      12.3729
     198       9.7291
     199      10.1642
     200      11.6769
     201      11.7066
     202       8.4785
     203      11.2377
     204      10.7512
     205       9.1652
     206       9.0476
     207      11.4223
     208      11.2832
     209      11.2490
     210      13.3290
     211      12.2670
     212       5.2959
     213      14.2134
     214      12.2971
     215      10.6013
     216       9.8579
     217       9.1712
     218       9.0636
     219      10.6106
     220      10.6113
     221       6.6500
     222       4.7194
     223      12.4406
     224      13.1614
     225      11.9314
     226       9.5543
     227      12.3287
     228       5.4443
     229      13.2187
     230       5.3863
     231      12.0131
     232       7.7543
     233      10.6696
     234       9.7709
     235       7.5543
     236      11.5907
     237       9.0125
     238       7.9030
     239       7.0735
     240      13.1467
     241       7.7726
     242      10.9283
     243      10.5985
     244       8.5244
     245      12.6523
     246      13.7919
     247       8.6130
     248      14.4988
     249       8.1156
     250       8.9132
     251      10.9246
     252      11.5325
     253      10.8745
     254      10.6651
     255       9.1631
     256       6.5960
     257      12.5147
     258      10.9344
     259      10.8191
     260       8.1001
     261      11.4878
     262       7.0629
     263      11.3044
     264       6.2844
     265      13.3530
     266       6.7910
     267       9.7909
     268      10.6174
     269      12.5022
     270      12.5378
     271       8.7740
     272       8.8648
     273      11.2718
     274      11.8520
     275       7.1751
     276       9.7148
     277      11.2313
     278      10.6905
     279       9.9486
     280      11.9900
     281      10.9404
     282      12.0859
     283      12.8078
     284      11.7457
     285      10.0691
     286      11.6446
     287      11.0148
     288      10.6472
     289      11.0962
     290      13.1637
     291      10.8949
     292      10.3474
     293       8.9068
     294      12.0248
     295       8.3635
     296      12.3269
     297       6.8736
     298       4.6689
     299       5.5098
     300       9.5608
     301       8.6658
     302      11.8986
     303       9.9686
     304       5.3773
     305      12.7136
     306      11.0560
     307      12.8088
     308      13.7220
     309      11.3333
     310       6.9867
     311      11.3957
     312       5.9254
     313      10.6868
     314      13.1200
     315       7.1439
     316      11.3331
     317       9.2904
     318       9.4221
     319      13.5911
     320      11.0245
     321       6.8343
     322      11.1081
     323       5.5694
     324      12.2117
     325      12.8881
     326      12.0958
     327      12.3495
     328      11.2618
     329      10.8337
     330      13.6341
     331      12.4120
     332      10.8285
     333      10.1069
     334       9.5061
     335      13.3429
     336       9.4720
     337       8.6954
     338       9.7380
     339       7.0379
     340       8.6132
     341      12.9699
     342      12.2421
     343      11.8738
     344       9.7267
     345      11.7129
     346      10.1007
     347      12.2502
     348      11.4898
     349      10.7467
     350      12.4852
     351      10.8126
     352      12.5809
     353      11.1203
     354       6.6520
     355      12.6102
     356       9.2532
     357      10.0159
     358      10.4022
     359      12.2097
     360       6.3793
     361       5.1198
     362      11.9849
     363       7.7102
     364       4.3088
     365       7.8562
     366      12.1566
     367      10.2488
     368       9.8043
     369      10.0625
     370      10.2042
     371      12.5898
     372      10.7094
     373       9.0825
     374      12.9281
     375      10.4089
     376      11.0533
     377      10.4652
     378       3.8175
     379      10.6243
     380       4.6747
     381       8.4881
     382      10.3420
     383       9.1429
     384       7.2215
     385      12.1093
     386      10.4147
     387      10.3283
     388      11.3092
     389      10.5357
     390       9.0645
     391      11.0135
     392      11.5322
     393      10.1381
     394      10.2723
     395      10.5933
     396       8.3662
     397       9.5681
     398       9.3412
     399       6.0261
     400      10.5282
     401      13.2543
     402      10.1071
     403      12.2221
     404      12.0096
     405      11.5957
     406       5.7683
     407       9.4085
     408      11.3091
     409      10.0802
     410      13.8670
     411       7.4407
     412      11.4477
     413      10.9901
     414       5.6540
     415      13.1028
     416      11.2310
     417      10.5034
     418      12.4522
     419      11.4238
     420       9.0476
     421       9.5473
     422      14.0136
     423       8.8954
     424       7.7931
     425       7.3976
     426       8.8390
     427       6.8893
     428      10.9321
     429      13.8249
     430      12.1281
     431      13.0497
     432       5.3085
     433      11.7397
     434       8.3852
     435      10.3236
     436      13.2790
     437       8.3392
     438       6.6442
     439       5.5193
     440      11.3717
     441      12.2853
     442       8.5049
     443       8.3907
     444      11.8881
     445      13.1268
     446      11.2840
     447      11.0293
     448      11.0331
     449       9.1686
     450      12.2873
     451      11.8417
     452       7.8609
     453      13.8674
     454      11.3769
     455      12.1892
     456      12.0619
     457       8.5820
     458      10.4573
     459      10.2938
     460      11.7636
     461       7.2546
     462      13.6732
     463      10.9401
     464       6.9914
     465      11.3720
     466      10.3188
     467       9.2652
     468       9.6866
     469       8.4024
     470       8.0840
     471      11.7401
     472       6.9008
     473       8.1965
     474      13.8225
     475      10.5720
     476       6.5394
     477      10.0613
     478      12.5988
     479       9.0820
     480      11.0853
     481      10.9121
     482       5.9621
     483      12.5994
     484      11.0957
     485      12.6724
     486      12.1163
     487      11.4051
     488       9.5915
     489      10.5505
     490      14.4347
     491      11.9454
     492      12.7344
     493      11.9719
     494      11.8543
     495       9.9903
     496      11.4155
     497      10.6457
     498      10.9309
     499      12.7796
     500      10.5851
