#Frame       dist_T_P
       1       7.7765
       2       7.5145
       3       7.4267
       4      13.3297
       5      10.1598
       6       8.0735
       7       7.4155
       8       8.5489
       9      11.0307
      10       6.0126
      11       8.0484
      12       6.3859
      13       8.4973
      14      10.2756
      15       9.2230
      16       8.2835
      17       7.8905
      18       7.2408
      19       7.7114
      20       8.3744
      21       7.6503
      22       6.6931
      23       9.1985
      24       6.6799
      25       7.9770
      26      13.9995
      27       8.4515
      28       6.7531
      29       8.1523
      30       8.0724
      31       8.4019
      32       6.2876
      33       7.8103
      34       7.1727
      35       5.9856
      36       7.2155
      37      13.3577
      38      12.7667
      39      10.8495
      40      12.5687
      41      10.7037
      42       7.7220
      43       8.5211
      44       8.8361
      45       9.2222
      46      11.9651
      47       6.5721
      48       8.9088
      49       9.6098
      50       7.0620
      51       7.6692
      52       7.9474
      53       7.7443
      54       8.3606
      55       7.6902
      56       8.4215
      57       6.8703
      58      11.5178
      59      11.7453
      60      10.2158
      61       7.3612
      62       7.3813
      63       8.4187
      64      11.7913
      65       7.0674
      66       8.4535
      67       7.6392
      68       8.6997
      69       9.0850
      70       7.2330
      71       7.8708
      72      10.3554
      73       9.8908
      74       7.3336
      75       8.2880
      76       7.8967
      77       8.0429
      78       7.9696
      79      11.6666
      80      10.9605
      81       9.2381
      82       7.6021
      83      10.8734
      84      12.2332
      85       6.8885
      86       7.9694
      87      11.3660
      88       8.1335
      89      10.9013
      90      12.5123
      91      13.3499
      92      11.0815
      93       6.3931
      94       9.6486
      95      12.7764
      96       7.9011
      97      11.9795
      98      11.5537
      99      12.0892
     100       9.3753
     101      11.2624
     102       9.4052
     103      12.1064
     104       7.2757
     105       5.8040
     106       9.1206
     107       7.9872
     108       7.5683
     109      11.8418
     110      12.4140
     111      11.1025
     112      11.4681
     113       7.1313
     114       9.4665
     115       9.0802
     116      13.3866
     117       9.1186
     118      11.2889
     119      12.5850
     120       7.6650
     121      11.3690
     122      10.5466
     123       7.2872
     124      12.9137
     125      12.3363
     126       9.6280
     127       7.8151
     128       8.7648
     129       7.8677
     130       9.0167
     131       7.5699
     132       7.7074
     133       8.6170
     134       7.7929
     135      10.1739
     136       8.0699
     137      12.6054
     138       9.7920
     139      10.8969
     140       8.3764
     141      11.1902
     142      10.7026
     143       8.6814
     144       6.3975
     145       9.3724
     146       5.5198
     147      10.5694
     148      10.9889
     149      11.5300
     150       7.8093
     151       8.3465
     152      11.9367
     153      11.5562
     154       7.6847
     155       9.9376
     156      13.5173
     157      10.1284
     158      11.7296
     159      10.8111
     160      12.2583
     161       7.7435
     162       8.0694
     163       9.5892
     164       9.3812
     165      11.1304
     166       8.8938
     167      10.0963
     168       8.2458
     169       7.4647
     170      10.1487
     171      13.3643
     172       7.7059
     173       7.6593
     174       9.2401
     175       6.9793
     176      11.1914
     177       9.8896
     178      10.4114
     179      10.9124
     180      12.8402
     181      10.5418
     182      10.8362
     183       7.2725
     184      11.2277
     185       8.0985
     186       7.7058
     187      12.2657
     188      10.0304
     189      12.7340
     190       9.6237
     191      11.8671
     192      10.6821
     193       7.7745
     194       7.3209
     195      12.6299
     196      10.9359
     197       9.8197
     198       8.8419
     199      12.1797
     200      11.2884
     201       7.8603
     202       7.2779
     203      10.2860
     204      11.0792
     205      10.1250
     206      11.2996
     207       8.9202
     208       8.8100
     209       8.6450
     210       7.1470
     211      11.5710
     212      10.8183
     213      11.0147
     214       7.7495
     215       7.4099
     216       8.1296
     217       8.5760
     218       9.6250
     219       9.1890
     220       7.3859
     221      11.0405
     222       6.9994
     223       9.7270
     224       9.4047
     225      10.3429
     226       5.4913
     227      11.0928
     228      10.0410
     229       8.4201
     230      13.6962
     231       8.0841
     232      13.8579
     233       8.1275
     234      11.1257
     235       9.8883
     236      13.6685
     237      11.3887
     238      12.0658
     239      11.8562
     240      12.7969
     241       9.3386
     242      10.9213
     243       8.5646
     244       9.4594
     245      13.6849
     246      11.2287
     247      12.0780
     248      11.6962
     249      10.3074
     250       8.1051
     251       6.6793
     252       9.2394
     253       7.8378
     254      12.1194
     255      11.7996
     256      11.5793
     257      10.0095
     258      10.0542
     259      12.0011
     260      11.6481
     261      10.9822
     262      10.9818
     263       9.4935
     264      12.3933
     265       7.3980
     266      10.4425
     267       9.5995
     268       8.1354
     269      13.4595
     270       9.8905
     271       7.8955
     272      11.2705
     273      13.8795
     274      12.3662
     275      12.3440
     276      12.5600
     277       7.7985
     278       7.7939
     279       6.6044
     280       6.6603
     281       7.9158
     282       6.3384
     283       9.8771
     284      11.9848
     285       7.4532
     286       7.4913
     287       7.9571
     288      13.7948
     289      10.2051
     290      10.4366
     291       9.7460
     292      10.0877
     293       8.5263
     294      10.9242
     295       6.9767
     296      11.1836
     297      10.1650
     298      12.5720
     299      13.5215
     300      10.0136
     301      11.1279
     302       6.1014
     303       8.9786
     304       8.8566
     305      11.1059
     306       7.3408
     307       9.6756
     308       7.4543
     309       7.1998
     310       7.0856
     311      12.3292
     312       8.1206
     313       7.7128
     314      10.8512
     315      11.8896
     316       7.0606
     317      12.0922
     318      11.3766
     319      11.0654
     320      10.3654
     321      11.4396
     322      12.5803
     323      11.5627
     324      12.1590
     325       9.4630
     326      12.8313
     327       7.6282
     328      10.3587
     329      12.5820
     330       9.9572
     331      10.2418
     332       9.9741
     333       8.4675
     334      11.1886
     335      13.5418
     336       6.0200
     337       7.2315
     338      10.5570
     339      11.4742
     340      11.1758
     341       8.0488
     342      12.2617
     343       8.9151
     344      12.3778
     345       7.8100
     346      13.3193
     347      11.3457
     348      11.0599
     349       9.2538
     350       7.9457
     351       8.5149
     352      11.3827
     353      12.7879
     354      13.5610
     355       7.1330
     356      10.1416
     357      10.9814
     358       8.2020
     359       8.7673
     360       7.0239
     361       7.0149
     362       9.2833
     363      10.5510
     364      11.3099
     365      12.2518
     366       7.9759
     367       7.5686
     368       7.5958
     369       7.3951
     370       8.0517
     371      11.8637
     372       9.4700
     373       7.1579
     374       7.3420
     375       8.0047
     376       8.0569
     377       7.7097
     378       7.8182
     379      11.4573
     380       8.5269
     381       8.5461
     382       7.6726
     383       8.8918
     384       7.4159
     385       9.1831
     386       8.7907
     387       7.6946
     388       7.4763
     389       7.6748
     390      11.2998
     391       6.9832
     392       7.4118
     393       7.7505
     394      12.2610
     395      13.2578
     396      11.5085
     397       9.9377
     398      12.8863
     399       8.3345
     400       9.3833
     401       7.9438
     402       6.9753
     403       6.4404
     404       8.8495
     405      12.0658
     406       8.0157
     407       7.4368
     408       7.6002
     409       9.7937
     410       9.8189
     411       7.2859
     412      10.9824
     413      12.5623
     414       8.5612
     415      13.0324
     416      12.9256
     417       8.2579
     418      11.8260
     419       7.6038
     420       7.4885
     421      10.1018
     422       9.9654
     423       7.9236
     424       7.7288
     425       6.3447
     426       6.9171
     427       8.3290
     428       6.1362
     429       7.8694
     430       8.1865
     431       7.6010
     432      12.3985
     433      10.3365
     434      11.7276
     435      12.6090
     436       7.9858
     437       7.8684
     438       9.9575
     439       6.9312
     440       9.0698
     441       7.8932
     442       9.4237
     443      11.9331
     444      12.9783
     445      10.2683
     446      11.2054
     447      11.8689
     448       8.7719
     449       7.3133
     450       7.0446
     451       9.1338
     452       8.3881
     453       8.4935
     454       9.9074
     455       8.3516
     456      11.7260
     457       7.4875
     458       7.6146
     459       8.6124
     460      12.5967
     461      10.5579
     462       7.9447
     463       8.7471
     464      10.1094
     465      12.5164
     466      11.1208
     467       9.7957
     468      10.6888
     469      11.2984
     470      13.0560
     471      13.7034
     472      10.9942
     473       7.4825
     474       8.3562
     475       7.9086
     476       7.7463
     477       7.7257
     478       7.9254
     479      11.4978
     480       7.2109
     481       9.3535
     482       8.2180
     483       9.6556
     484       9.0363
     485       8.4196
     486      10.6730
     487      10.9731
     488      10.0946
     489      12.6138
     490      11.0305
     491       9.4317
     492      11.0164
     493      11.9089
     494       9.8020
     495      12.1176
     496       8.3778
     497      10.6591
     498       7.7977
     499      10.9715
     500       8.0426
