#Frame       dist_I_P
       1      15.7105
       2      20.3273
       3      11.8299
       4      13.3718
       5      12.6955
       6       8.2154
       7      17.0629
       8      15.1944
       9      20.2813
      10      19.8099
      11      16.6184
      12      18.0407
      13      15.8213
      14      14.2897
      15      10.1049
      16      11.9985
      17      11.9521
      18      11.9018
      19      18.6780
      20      10.2811
      21      10.3800
      22       8.5368
      23      14.0398
      24      13.2273
      25      12.9984
      26      15.9507
      27      16.7425
      28      12.4640
      29      17.7907
      30      18.4791
      31      19.9440
      32      15.4491
      33       3.1537
      34       6.5558
      35      20.0121
      36       8.2220
      37      15.9161
      38      17.8573
      39       6.3106
      40      15.5530
      41      15.7410
      42       7.6932
      43       5.8519
      44       9.7343
      45       6.4655
      46       7.8223
      47      15.9729
      48      14.1337
      49      19.5477
      50      12.8429
      51      15.1267
      52       7.5829
      53      14.3200
      54      15.7884
      55      12.3527
      56      14.4677
      57      18.7746
      58       5.7790
      59      14.9150
      60       8.4932
      61       4.7704
      62      17.8443
      63      17.9007
      64      19.3343
      65      13.5862
      66       7.1521
      67      12.4274
      68      11.8626
      69      15.2419
      70      17.2145
      71      14.6877
      72      14.8628
      73      14.3275
      74       9.3244
      75      18.1071
      76      12.6527
      77      13.5372
      78      17.5604
      79       3.9625
      80      14.9032
      81       6.0644
      82      13.3854
      83      12.0202
      84      15.1490
      85      17.3699
      86      12.0668
      87      15.2017
      88      11.3349
      89      14.5597
      90       8.0719
      91      18.8090
      92      11.1856
      93      10.7873
      94      13.0260
      95       5.7663
      96      12.4697
      97      12.5902
      98      10.3753
      99       9.5655
     100       8.9964
     101      21.0082
     102      15.9520
     103      15.8926
     104      10.8385
     105       8.8691
     106      17.9160
     107      17.2041
     108      20.3807
     109      16.1902
     110       8.0503
     111       9.7757
     112      11.4655
     113       8.3232
     114      13.3254
     115      12.0938
     116      18.0134
     117      12.0426
     118      16.3821
     119      13.1538
     120      16.7918
     121      21.2358
     122      19.2525
     123      17.1298
     124      17.5492
     125      13.7440
     126      11.6114
     127      15.0448
     128       4.8711
     129      15.8084
     130      17.7747
     131       7.5699
     132       8.1006
     133      11.0071
     134       9.5252
     135      18.3036
     136      15.0490
     137       9.7048
     138      13.9865
     139      15.8878
     140      10.0990
     141      12.1425
     142      16.0314
     143      10.8432
     144      16.4391
     145      14.0515
     146      13.9031
     147      11.4019
     148      11.1658
     149      18.0225
     150      18.5563
     151      18.6089
     152      13.7437
     153      11.4668
     154      13.3653
     155      14.2565
     156      14.8532
     157       8.5678
     158      11.3424
     159       9.9421
     160      11.0266
     161      13.6033
     162      11.8491
     163      16.0082
     164      14.9467
     165      17.7343
     166       5.0872
     167      16.0287
     168      18.5814
     169       4.7956
     170       3.4724
     171      12.6672
     172      14.2581
     173      14.1047
     174      18.2445
     175       7.3071
     176      10.5836
     177      13.5598
     178      11.6983
     179       4.6099
     180       9.8419
     181      18.6385
     182       5.5607
     183       4.2668
     184      10.0457
     185      10.5892
     186       7.2694
     187       9.3860
     188       5.4808
     189       5.1417
     190      13.2426
     191      14.2869
     192      14.7966
     193      16.1888
     194      13.2314
     195      18.3465
     196      17.8040
     197      11.6646
     198       3.7351
     199       7.2438
     200       5.8166
     201       3.3183
     202      16.2326
     203      10.6230
     204      14.3940
     205      11.1799
     206      15.9328
     207       5.8048
     208      14.5506
     209      14.1096
     210      13.1573
     211       7.9504
     212      11.7291
     213      12.4544
     214       4.5916
     215       4.9967
     216       5.5165
     217      12.7407
     218      11.5535
     219       4.7358
     220      12.7601
     221      12.8746
     222       6.9489
     223       6.9096
     224      13.5316
     225      12.3162
     226      16.7213
     227      15.9668
     228       3.7879
     229      15.3494
     230      10.6246
     231      18.1567
     232      13.0024
     233      12.0623
     234      10.4283
     235       9.9904
     236       9.0323
     237       9.2619
     238      15.7356
     239      18.0534
     240       8.4587
     241       5.2097
     242       6.8377
     243      13.5893
     244      15.2540
     245      15.1067
     246      16.8644
     247      20.7802
     248      11.2392
     249      16.7079
     250       9.7296
     251       6.4325
     252       5.7157
     253       7.2788
     254      14.4047
     255       5.7174
     256      12.8532
     257      15.4340
     258      19.5427
     259      17.2506
     260       3.8256
     261      18.4758
     262      18.0009
     263      15.9788
     264      16.4878
     265       7.9001
     266      16.7294
     267       6.6915
     268       7.6357
     269      17.5385
     270      20.2229
     271      19.5708
     272       8.4920
     273      15.3571
     274      16.1345
     275      13.9277
     276       9.5005
     277      10.5986
     278      13.6726
     279      16.7016
     280      16.0255
     281       9.5982
     282      14.1897
     283       3.0640
     284      15.3653
     285      11.0769
     286       9.4718
     287      12.4175
     288      14.0900
     289       8.8379
     290       7.5923
     291      12.0050
