#Frame       RMSD_noH
       1       0.0000
       2      21.6196
       3      23.7059
       4      23.6473
       5      13.5343
       6      20.0026
       7      16.6354
       8      13.2891
       9      17.0560
      10      11.2695
      11      19.6745
      12      11.7579
      13      20.5710
      14      16.7838
      15      20.5520
      16      24.6837
      17      18.9412
      18      18.9227
      19      15.6955
      20      18.9662
      21      21.8230
      22      26.1253
      23      19.4617
      24      21.6274
      25      21.1863
      26      19.1094
      27      21.0548
      28      23.1629
      29      18.8839
      30      22.3225
      31      16.6671
      32      14.0103
      33      11.4501
      34      23.6109
      35      20.4706
      36      13.3192
      37      18.3407
      38      18.0230
      39      20.6096
      40      23.6269
      41      19.7336
      42      18.6161
      43      26.9395
      44      15.1516
      45      14.8851
      46      16.3440
      47      10.3553
      48      13.1141
      49      23.5150
      50      15.5406
      51      18.6508
      52      22.7497
      53      16.8148
      54      18.2192
      55      12.0781
      56      14.9973
      57      15.1227
      58      21.4960
      59      13.3855
      60      17.4257
      61       9.8224
      62      13.9928
      63      15.9913
      64      11.7206
      65      19.4360
      66      21.6239
      67      13.4595
      68      11.5995
      69      15.2564
      70      21.2473
      71      27.7158
      72      20.6812
      73      10.0239
      74      12.0632
      75      15.7232
      76      14.2009
      77      15.0149
      78      16.1665
      79      14.4382
      80      18.9776
      81      21.0914
      82      20.7476
      83       9.4301
      84      21.2604
      85      20.4512
      86      11.4177
      87      13.1400
      88      12.9851
      89      23.1967
      90      18.1224
      91      14.2675
      92      19.3846
      93      12.2991
      94      18.7866
      95      14.4428
      96      21.2397
      97       9.7580
      98      22.3315
      99      13.0195
     100      19.2392
     101      18.5216
     102      12.4865
     103      19.3505
     104      14.9089
     105      20.0103
     106       9.0159
     107      19.9282
     108      22.2779
     109      18.0732
     110      25.3120
     111       9.6276
     112      14.9876
     113      22.7123
     114      20.5219
     115      12.5973
     116      19.9338
     117      15.4690
     118      28.4209
     119      22.7373
     120      17.4710
     121      23.1187
     122      12.3779
     123      19.4153
     124      12.3236
     125      19.5580
     126      20.8868
     127      17.3498
     128      16.4194
     129      20.1007
     130      16.5689
     131      13.6518
     132       9.8531
     133      10.8844
     134      17.8611
     135      22.7989
     136      14.7704
     137      22.3499
     138      17.0843
     139      19.3089
     140      13.7880
     141      16.4045
     142      17.5813
     143      11.1644
     144      20.0884
     145      17.8976
     146      15.1866
     147      13.4775
     148      15.8761
     149       8.9875
     150      16.1647
     151      17.9576
     152      14.3769
     153      12.6324
     154      25.5075
     155      16.4376
     156      12.8791
     157      12.3807
     158      16.9141
     159      20.8637
     160      18.6201
     161      19.5851
     162      20.4344
     163      17.3725
     164      12.4312
     165      14.8172
     166      14.1930
     167      10.0336
     168      11.2221
     169      13.5866
     170       9.6977
     171      12.0045
     172      21.1982
     173      14.2897
     174      17.4310
     175      22.1477
     176      15.1371
     177       9.7684
     178      23.9134
     179      12.0142
     180      24.6864
     181      18.3069
     182      16.5690
     183      14.0529
     184      11.9612
     185      21.6269
     186      20.3809
     187      11.3266
     188      12.2214
     189      15.6047
     190      10.8356
     191      18.5416
     192      23.0873
     193      22.6219
     194      12.7811
     195      12.7633
     196      20.4690
     197      17.3176
     198       9.2119
     199      13.3048
     200      22.9390
     201      19.1124
     202      18.5856
     203      15.6880
     204      13.3357
     205      17.8046
     206      20.2236
     207      20.0327
     208      19.4572
     209      11.0998
     210       7.6076
     211      23.5800
     212      26.9276
     213      16.8021
     214      11.9522
     215      16.4555
     216      19.7817
     217      14.7862
     218      13.3967
     219      24.2752
     220      22.1634
     221      11.5169
     222      19.5233
     223      21.4652
     224      14.5291
     225      18.6925
     226      25.1681
     227      16.7412
     228      16.8111
     229      15.4014
     230      15.9106
     231      17.1632
     232      20.6313
     233      18.3841
     234      16.6244
     235      13.9189
     236      12.9760
     237      18.2796
     238      15.7457
     239      20.3777
     240      19.3283
     241      14.2826
     242      20.3695
     243      18.8168
     244      13.2979
     245      16.8731
     246      21.0560
     247      18.9007
     248      13.5703
     249      13.2108
     250      22.9997
     251      16.6534
     252      16.6980
     253      13.8939
     254      21.2849
     255      16.5418
     256      20.2248
     257      19.3838
     258      11.7604
     259      21.6043
     260      13.8680
     261      12.9760
     262      13.3798
     263      24.1193
     264      20.2376
     265      11.2710
     266       7.4471
     267       9.6846
     268      17.3657
     269      29.1993
