#Frame       dist_T_P
       1       8.2141
       2      12.4515
       3      10.6079
       4       4.3650
       5      12.8931
       6       5.1926
       7       7.2435
       8      10.0068
       9       9.8387
      10       4.7931
      11       5.9049
      12      13.4240
      13       8.7365
      14      11.4745
      15       7.8460
      16      10.6798
      17      16.2814
      18       9.3425
      19       7.6777
      20      10.9308
      21      12.1175
      22      12.7460
      23       8.0216
      24      10.3599
      25      16.1720
      26      10.9352
      27       6.9044
      28      11.3178
      29       7.1074
      30      13.8794
      31       6.5365
      32       7.0000
      33      17.7444
      34       8.2542
      35       8.3611
      36       7.0855
      37       7.6666
      38       6.4719
      39      13.0521
      40      14.8736
      41       9.3064
      42       8.2648
      43       8.2476
      44      15.0064
      45       8.9903
      46       9.8452
      47      17.9047
      48      10.7796
      49      11.1972
      50       7.2760
      51       8.5050
      52      14.5588
      53      15.9281
      54       7.9411
      55       9.2183
      56      16.7779
      57      12.8167
      58       5.9538
      59      10.0035
      60      10.7318
      61      13.4731
      62       8.2715
      63      13.4661
      64       8.9388
      65       6.4182
      66      10.3346
      67       7.8963
      68      13.1086
      69      10.5849
      70      10.7349
      71       6.9148
      72       7.1516
      73      10.4894
      74      12.9264
      75      11.1956
      76      10.2861
      77      15.9360
      78      12.4478
      79      15.1172
      80      12.9551
      81       8.2240
      82      14.8359
      83      11.8703
      84       8.5151
      85       6.6311
      86       8.2045
      87       6.6633
      88       5.9034
      89       7.2116
      90      13.0337
      91       5.6820
      92       6.6682
      93      12.2368
      94      14.2914
      95      13.4734
      96       9.1963
      97       6.7498
      98      10.4912
      99       7.3003
     100       7.3859
     101      12.2192
     102      17.0878
     103      14.2790
     104       7.3361
     105       7.4851
     106       9.4594
     107      11.4289
     108      11.5913
     109       5.5448
     110       6.9018
     111       7.1613
     112       9.3452
     113       6.9803
     114       7.0610
     115      11.1071
     116      18.5330
     117      15.6454
     118       5.8056
     119       7.0854
     120      11.3880
     121       6.7092
     122      13.9822
     123       8.5676
     124       5.1811
     125       6.2727
     126      12.2939
     127       5.7222
     128      12.2812
     129      18.1288
     130       7.6591
     131       9.0016
     132       8.6789
     133      12.3487
     134       7.0786
     135       7.9857
     136      13.4187
     137       4.9821
     138       7.5527
     139      16.7490
     140       6.0652
     141      13.5315
     142       8.6695
     143       6.3371
     144       4.5492
     145      10.7176
     146      10.7726
     147       9.1920
     148       7.4053
     149      21.2250
     150       8.0894
     151      13.5662
     152       7.2284
     153      11.4322
     154      13.3748
     155       7.3027
     156      10.3656
     157       5.4001
     158      11.7827
     159       5.8468
     160      12.4993
     161       8.1619
