#Frame   RMSD_TIP_noH
       1       0.0000
       2       4.5130
       3       5.1775
       4       4.0037
       5       4.2187
       6       4.1063
       7       4.7032
       8       4.1577
       9       3.8295
      10       4.6700
      11       4.0990
      12       4.0975
      13       4.5510
      14       4.5861
      15       4.8626
      16       4.8168
      17       4.7241
      18       4.9285
      19       3.5925
      20       4.0571
      21       4.4328
      22       3.5370
      23       4.0495
      24       3.8874
      25       5.8637
      26       4.1103
      27       6.0477
      28       5.4110
      29       4.7027
      30       3.7965
      31       4.7427
      32       3.5553
      33       4.6836
      34       3.0096
      35       3.7864
      36       4.1453
      37       4.4576
      38       4.2977
      39       4.3246
      40       6.9113
      41       3.2176
      42       3.7465
      43       4.0134
      44       3.8597
      45       5.0800
      46       5.3530
      47       4.3961
      48       4.8806
      49       4.0807
      50       4.3042
      51       3.8985
      52       4.9304
      53       4.7701
      54       4.2397
      55       4.5114
      56       4.1955
      57       3.6840
      58       3.2695
      59       3.5942
      60       5.1022
      61       3.8770
      62       5.5647
      63       3.9101
      64       3.7178
      65       5.3922
      66       4.3057
      67       4.7260
      68       4.2763
      69       4.1432
      70       4.7647
      71       4.2062
      72       4.7098
      73       2.8834
      74       5.6459
      75       4.6556
      76       5.3768
      77       4.1826
      78       3.9143
      79       4.1714
      80       5.2498
      81       3.8707
      82       4.0244
      83       5.2106
      84       4.5398
      85       5.1198
      86       5.0569
      87       4.9407
      88       4.3873
      89       4.3040
      90       3.4254
      91       5.3281
      92       3.7051
      93       4.2817
      94       4.5609
      95       4.8495
      96       5.0174
      97       4.2067
      98       4.1409
      99       5.9257
     100       4.3572
     101       5.0162
     102       4.8086
     103       4.8473
     104       4.4217
     105       4.8711
     106       3.4883
     107       5.2601
     108       3.2514
     109       3.8059
     110       4.9925
     111       3.5970
     112       3.6620
     113       3.9796
     114       4.3098
     115       4.1178
     116       4.6641
     117       4.6413
     118       5.2908
     119       6.1705
     120       5.3222
     121       4.2961
     122       5.0143
     123       5.4566
     124       4.4055
     125       4.9165
     126       4.5037
     127       5.4737
     128       5.4454
     129       3.6694
     130       5.6569
     131       4.1131
     132       5.0944
     133       4.8774
     134       4.2636
     135       3.7983
     136       4.2072
     137       4.1116
     138       3.7204
     139       4.7020
     140       3.6729
     141       5.0069
     142       3.8101
     143       4.2108
     144       3.1382
     145       3.3274
     146       4.6774
     147       4.8629
     148       4.3233
     149       5.5337
     150       4.6359
     151       5.7226
     152       4.1801
     153       5.2006
     154       5.1153
     155       4.3136
     156       3.6439
     157       4.5983
     158       5.4367
     159       4.8134
     160       5.0508
     161       4.0956
     162       5.7755
     163       3.7227
     164       4.2546
     165       5.3308
     166       4.2198
     167       4.3435
     168       4.9379
     169       4.9883
     170       3.9666
     171       4.2439
     172       4.2763
     173       3.7498
     174       4.5044
     175       4.7204
     176       5.4978
     177       4.4870
     178       4.0537
     179       4.0636
     180       3.4812
     181       3.9777
     182       3.7365
     183       4.7258
     184       4.7899
     185       4.0532
     186       4.4728
