#Frame           aITP
       1      47.0458
       2      26.8830
       3      30.6972
       4      53.0148
       5      32.7771
       6      23.6113
       7      42.7631
       8      77.6318
       9      49.5220
      10      30.9298
      11      47.3018
      12      53.2524
      13      26.3462
      14      33.3420
      15      27.0724
      16      69.6593
      17      58.9325
      18      30.9614
      19      29.5191
      20      51.6530
      21      32.4708
      22      70.4079
      23      27.6722
      24      36.6572
      25      26.9920
      26      37.4455
      27      90.2441
      28      45.8654
      29      43.2632
      30     107.7079
      31      58.4786
      32      75.1499
      33      35.7630
      34       9.7014
      35      40.8760
      36      21.2785
      37      63.5343
      38      73.1527
      39      47.2723
      40      42.5997
      41      65.1260
      42      40.1596
      43      61.7146
      44      28.8877
      45      43.5381
      46      65.6901
      47      83.8957
      48      65.4637
      49      40.9414
      50      35.2850
      51      50.7084
      52      53.5144
      53      48.9461
      54      57.0865
      55      33.7867
      56      29.4452
      57      28.1562
      58      17.1445
      59      30.2583
      60      13.4167
      61      24.6932
      62      30.3539
      63      43.5643
      64      21.1505
      65      15.0261
      66      40.7641
      67      62.3155
      68      28.5657
      69      88.2771
      70      47.5641
      71      39.7755
      72      20.8144
      73      26.9904
      74      38.3566
      75      22.4352
      76      49.6920
      77      90.4558
      78      59.3131
      79      60.7250
      80      55.1875
      81      39.8112
      82      16.7780
      83      41.9604
      84      60.7325
      85      58.0604
      86      50.8570
      87      47.7464
      88      32.1335
      89      47.1197
      90      23.1288
      91      89.1243
      92      55.9859
      93      37.5979
      94      91.5629
      95      27.9662
      96      27.0424
      97      31.4904
      98      39.4951
      99      33.4461
     100      22.9250
     101      63.4078
     102      56.1582
     103      67.6252
     104      21.0857
     105      25.4961
     106      71.8487
     107      54.2625
     108      46.4441
     109      99.1752
     110      39.6000
     111      39.3642
     112      76.2976
     113      76.3992
     114      23.1664
     115      77.2315
     116      51.8519
     117      28.0459
     118      23.9028
     119      35.8631
     120      40.3491
     121      17.5442
     122      34.3114
     123      75.4562
     124      10.2963
     125      26.4527
     126      34.4628
     127      64.0340
     128      48.3213
     129      45.8566
     130      31.9944
     131      39.4528
     132      27.8330
     133      34.4782
     134      31.8389
     135      23.9611
     136      51.4122
     137      48.6523
     138      84.3389
     139      61.2040
     140      41.5165
     141      35.9244
     142      47.1452
     143      18.5614
     144      31.5798
     145      29.9779
     146      40.2935
     147      67.8025
     148      31.7506
     149      24.8479
     150      34.7640
     151      35.9089
     152      43.7175
     153      20.1741
     154      79.4063
     155      56.1247
     156      61.0629
     157      24.9362
     158      19.1345
     159      22.3015
     160      12.3228
     161      90.6256
     162      28.2237
     163       7.7707
     164      27.7517
     165      19.9368
     166      39.7730
     167      78.8619
     168      48.8462
     169      23.1407
     170      50.0265
     171      61.8913
     172      70.9064
     173      35.0314
     174      45.7221
     175      43.7628
     176      46.1517
     177      16.5255
     178      43.5000
     179      24.1434
     180      10.7416
     181      12.4667
     182      13.2667
     183      11.8653
     184      25.4875
     185      36.8606
     186      63.5732
     187      24.8989
     188      29.0776
     189      32.0798
     190      25.3983
     191      30.3800
     192      24.1093
     193      52.3044
     194      55.2199
     195      51.4905
     196      50.3952
     197      39.7466
     198      66.7407
     199      64.8114
     200      41.9311
     201      24.9550
     202       2.7312
     203      24.2715
     204      25.7633
     205     104.9831
     206      69.5784
     207      41.4136
     208      20.6748
     209      43.0241
     210      43.6776
     211      19.6810
     212      32.2109
     213      35.8274
     214      93.8090
     215      65.7546
     216      33.5951
     217      38.5910
     218      32.3393
     219      11.5124
     220      56.4637
     221      43.8818
     222      16.7115
     223      26.4115
     224      24.0445
     225      21.7317
     226      29.9018
     227      26.5107
     228      24.0145
     229      57.5476
     230      38.0522
     231      46.7336
     232      33.2492
     233      43.8445
     234      34.6653
     235      40.4387
     236      25.9187
     237      31.6842
     238      15.7403
     239      34.0877
     240      37.9355
     241      30.4761
     242      48.9776
     243      23.2279
     244      10.4181
     245      44.6388
     246       8.5782
     247      19.7913
     248      17.4781
     249      59.5492
     250      76.0943
     251      50.1627
     252      49.6120
     253      10.3715
     254      56.3793
     255      30.0223
     256      52.7874
     257      32.2864
     258      26.7699
     259      43.9242
     260      55.9115
     261      37.5289
     262      44.3189
     263      48.2426
     264      75.2081
     265      23.8093
     266      16.4599
     267      36.9033
     268      11.5106
     269      70.4074
     270      33.7139
     271      35.4282
     272      22.0770
     273      50.1112
     274      45.2733
     275      46.8982
     276      63.1501
     277      79.6394
     278      11.9041
     279      47.3509
     280      26.7339
     281      26.4272
     282      48.2520
     283      44.8989
     284      36.8794
     285      56.1112
     286      48.9616
     287      40.0553
     288      55.9263
     289      24.8358
     290      22.2338
     291      35.6528
     292      44.9502
     293      48.0451
     294      26.7503
     295      46.4118
     296      59.5410
     297      80.5075
     298      75.5169
     299      38.6140
     300      68.6431
     301      62.1804
     302      56.7531
     303      67.8420
     304       9.9912
     305      26.3204
     306       6.3461
     307      39.3564
     308      62.8534
     309      24.7039
     310      48.3779
     311      36.0637
     312      57.9065
     313      25.7415
     314      38.9315
     315       4.2555
     316      22.0224
     317      31.8250
     318      37.7297
     319      69.2939
     320      36.9460
     321      33.2427
     322      29.9382
     323      35.2317
     324      59.0622
     325      24.6807
     326      56.9745
     327      17.6596
     328      30.1611
     329      64.9199
     330      25.9089
     331      61.8082
     332      38.5178
     333      37.3205
     334      78.8835
     335      52.1031
     336      14.6823
     337      20.6162
     338      43.1808
     339      39.1166
     340     101.3622
     341      55.1963
     342      62.2197
     343      58.7147
     344      53.9090
     345      20.5763
     346      31.6486
     347      58.7718
     348      65.9891
     349      94.8414
     350      25.5915
     351      26.7662
     352      44.7528
     353      18.0070
     354      49.1507
     355      23.2148
     356      65.3330
     357      26.1996
     358      35.6403
     359      46.4785
     360      60.8155
     361      52.0895
     362      78.7001
     363      50.5517
     364      68.3272
     365     119.0343
     366      36.3075
     367      50.1937
     368      28.7999
     369      26.9881
     370      39.4774
     371      50.2133
     372      31.4806
     373      27.9704
     374      44.9181
     375      33.5842
     376      76.2258
     377      27.9493
     378      39.7435
     379      44.9802
     380      22.7512
     381      17.6781
     382      25.8926
     383      65.5807
     384      46.6080
     385      35.2255
     386      24.0930
     387      51.4859
     388      67.3341
     389      44.7683
     390      22.4405
     391      31.2300
     392      64.1427
     393      28.1616
     394      69.8768
     395      61.5484
     396      37.8285
     397      43.4293
     398      60.8304
     399      35.7474
     400      39.5440
     401      25.9605
     402      65.1127
     403      26.4794
     404      36.4449
     405      33.3634
     406      27.7219
     407      31.4655
     408      46.4375
     409      55.4699
     410      59.2140
     411      22.6953
     412      30.1733
     413      37.0072
     414      22.7823
     415      24.0339
     416      34.2033
     417      19.3471
     418      54.6569
     419      30.0374
     420      51.8185
     421      20.8485
     422      28.5038
