#Frame       dist_T_I
       1      13.7844
       2      12.3694
       3      19.7365
       4      16.5133
       5       9.9792
       6      11.6079
       7      11.7092
       8      13.3145
       9       3.9173
      10       9.7589
      11      13.6296
      12      12.4577
      13      11.1696
      14      15.9858
      15      10.7197
      16      15.8433
      17      14.1545
      18       9.4014
      19      10.2814
      20      15.9839
      21      13.6375
      22      13.8563
      23       6.6581
      24      16.7492
      25      12.7931
      26       9.9554
      27      13.2074
      28      19.5142
      29      14.9085
      30       6.5748
      31       8.2507
      32       7.8375
      33      17.9596
      34      16.1710
      35      18.2734
      36      13.8206
      37      14.5523
      38      11.8856
      39      16.4055
      40      18.8127
      41       7.7801
      42      11.3711
      43      20.2995
      44      21.1002
      45      14.7156
      46       8.5973
      47      10.7936
      48       7.7019
      49      11.5045
      50      12.5016
      51      10.0015
      52      14.2609
      53      13.9443
      54      17.3096
      55      18.3846
      56       9.3990
      57       9.8219
      58       5.3702
      59      16.3138
      60      12.8771
      61      19.2785
      62       6.0937
      63       9.4057
      64       8.1561
      65      10.6968
      66       8.2924
      67      16.4797
      68      17.9542
      69      16.5271
      70      11.9676
      71      12.4036
      72       9.5023
      73       6.5119
      74      15.1922
      75      11.4647
      76       9.1914
      77      16.2167
      78       9.0931
      79      12.3217
      80      18.7275
      81      11.5762
      82      13.5001
      83      13.2833
      84      12.2164
      85       8.9116
      86      17.6612
      87      19.3707
      88      11.5997
      89      15.9136
      90       9.6692
      91      14.1598
      92       4.6482
      93       6.5467
      94      10.4627
      95      16.9693
      96      12.2965
      97       8.6690
      98      11.4190
      99       6.0083
     100       5.9689
     101      13.2481
     102      10.8070
     103       8.8219
     104      13.3061
     105      14.6417
     106      12.9850
     107      11.5048
     108      11.3332
     109      11.4831
     110      18.3416
     111      15.1930
     112      16.7337
     113      12.1163
     114       8.4057
     115      11.0478
     116       5.4791
     117      17.0305
     118      18.2156
     119       6.6873
     120       7.3869
     121      17.5201
     122      15.7689
     123       9.8143
     124      13.1869
     125      10.2744
     126      11.4529
     127      11.1553
     128      13.8783
     129      15.0095
     130      10.1574
     131       6.2120
     132      12.5357
     133      14.9689
     134      20.3926
     135      10.0570
     136       8.9557
     137      14.2449
     138      13.3077
     139       7.9164
     140      10.4663
     141      11.2015
     142      11.1321
     143       6.9735
     144      23.9079
     145      17.4742
     146       8.9957
     147      12.1359
     148      17.3791
     149       8.3695
     150      11.1808
     151      16.5975
     152      11.4569
     153      14.2071
     154      15.1660
     155      11.8951
     156       5.2837
     157      12.1345
     158      12.8069
     159      11.7065
     160       9.8756
     161      12.5495
     162      13.0949
     163       7.3224
     164      14.8802
     165       8.4800
     166      15.4483
     167       8.8046
     168       9.7953
     169      14.5432
     170      10.8027
     171      10.2933
     172      14.0942
     173      11.7627
     174      15.2709
     175       9.0557
     176      10.0916
     177       7.9105
     178      13.7807
     179      10.7647
     180      15.5573
     181       8.0241
     182      10.1509
     183       8.1008
     184      18.3244
     185      10.0125
     186      15.3847
     187      11.9138
     188      11.0480
     189      16.5211
     190      26.8525
     191       9.1175
     192      12.6039
     193      13.2708
     194      13.2437
     195      11.3216
     196      11.1307
     197      13.3347
     198      11.8760
     199       7.0930
     200      10.6542
     201      13.2198
     202      12.4178
     203      15.8993
     204      10.5148
     205      11.3698
     206      14.7935
     207      11.0817
     208       7.8645
     209      16.3444
     210      12.8136
     211      12.0621
     212       9.4440
     213      19.9024
     214      11.5848
     215       7.8964
     216      17.2488
     217       9.4564
     218       4.0162
     219      12.0014
     220      18.1350
     221      17.6424
     222      12.9046
     223      11.2461
     224      12.3068
     225      19.8192
     226       8.3166
     227       8.6022
     228      13.3824
     229       7.8614
     230      13.0196
     231       9.7830
     232      13.7543
     233      12.7242
     234      11.2556
     235      12.6944
     236       5.4723
     237       9.5523
     238      14.4974
     239      14.1672
     240      14.5059
