#Frame   RMSD_TIP_noH
       1       0.0000
       2      14.3448
       3      14.4094
       4      14.6062
       5      13.2404
       6      20.6340
       7      11.8342
       8      22.6185
       9      16.7327
      10      16.9600
      11      15.8064
      12      22.8920
      13      15.8146
      14      16.3183
      15      17.0800
      16      16.1282
      17      17.9018
      18      12.7965
      19      12.9667
      20      11.5365
      21      17.3701
      22      21.3274
      23      23.9179
      24      17.2665
      25      17.7631
      26      14.8997
      27      15.5513
      28      17.8207
      29      26.6766
      30      12.9851
      31      21.5844
      32      13.4319
      33      19.2099
      34      13.2267
      35      16.5469
      36      12.7088
      37      19.9369
      38      15.5247
      39       9.9027
      40      12.7322
      41      17.2350
      42      14.8521
      43      13.3641
      44      19.5122
      45      18.7180
      46      16.3359
      47      16.0258
      48      19.9207
      49      16.0902
      50      14.7789
      51      23.1640
      52      21.0632
      53      13.9509
      54      21.1975
      55      19.0538
      56      12.7683
      57      13.3905
      58      14.9595
      59      12.0601
      60      21.2164
      61      17.7994
      62       9.6686
      63      16.2229
      64      17.1806
      65      16.6937
      66      14.7126
      67      18.5380
      68      15.8352
      69      18.8699
      70      18.3591
      71      20.1955
      72      12.3763
      73       8.6001
      74      18.7004
      75      20.0675
      76      15.8999
      77      17.1821
      78      15.6180
      79      10.8116
      80       8.8552
      81      12.7914
      82      19.1537
      83      11.9530
      84      12.9208
      85      16.5410
      86      13.0224
      87      14.3429
      88      22.7788
      89      22.4153
      90      27.4369
      91      14.3331
      92      14.5535
      93      10.2365
      94      13.8936
      95      13.1395
      96      17.4671
      97      13.8648
      98      11.9436
      99      21.3983
     100      16.9704
     101      12.2703
     102      17.0952
     103      12.4262
     104      15.2697
     105      16.9391
     106      11.4012
     107      17.3885
     108      10.7411
     109      14.8434
     110      18.5351
     111      18.7207
     112      12.1895
     113      12.9813
     114      22.7582
     115      19.4714
     116      15.4879
     117      13.3187
     118      17.6196
     119      11.2053
     120      26.0806
     121      22.9142
     122      15.2202
     123      12.7126
     124      14.5119
     125      14.5180
     126      14.5061
     127      20.4905
     128      11.0623
     129      18.6202
     130      11.6199
     131      11.0583
     132      17.1556
     133      17.9609
     134      14.8596
     135      24.2168
     136      18.5318
     137      16.4916
     138      13.2314
     139      20.1349
     140      16.1498
     141      13.6684
     142      12.3680
     143      15.9699
     144      16.1553
     145      12.9206
     146      15.3867
     147      24.5188
     148      12.9933
     149      18.0060
     150      19.3294
     151      15.7301
     152      18.3181
     153      17.6258
     154      17.6677
     155      16.5896
     156      11.9641
     157       9.8396
     158      19.5216
     159      22.8234
     160      13.7491
     161      19.5230
     162      21.2556
     163      23.3908
     164      20.4753
     165      17.6904
     166      19.3576
     167      12.7347
     168      24.1629
     169      17.9043
     170      14.5862
     171      20.1217
     172      21.8651
     173      14.4995
     174      27.2141
     175      18.5933
     176      12.8358
     177      12.7492
     178      21.7012
     179      11.6895
     180      17.3611
     181      22.7029
     182      14.3298
     183      10.0485
     184      17.1816
     185      25.7778
     186      15.7692
     187      12.2740
     188      16.9847
     189      27.2281
     190      14.6273
     191       9.0877
     192      12.1599
     193      16.1599
     194      19.7833
     195      11.6147
     196      18.5986
     197      13.5882
     198      21.0773
     199      15.8813
     200      13.1941
     201      14.3176
     202      13.2981
     203      15.6702
     204      12.7625
     205      19.8042
     206      21.8150
     207      27.5300
     208      20.5062
     209      23.2363
     210      17.6569
     211      12.7890
     212      15.2013
     213      17.7643
     214      22.2110
     215      16.5264
     216      14.9109
     217      18.1373
     218      19.2683
     219      13.1710
     220      15.1654
     221      12.7276
     222      16.4381
     223      23.4660
     224      16.5671
     225      15.7908
     226      19.4574
     227      17.9934
     228      15.3762
     229      13.7892
     230      20.4868
     231      23.5240
     232      16.7047
     233      11.8990
     234      10.4434
     235      17.9077
     236      10.0111
     237      14.1687
     238      12.3157
     239      17.4931
     240      17.7201
     241      17.3873
     242      17.5829
     243      10.8580
     244      14.5462
     245      19.7247
     246      15.6670
     247      19.5669
     248      15.0976
     249       9.8432
     250      18.4001
     251      11.0671
     252      22.7053
     253      20.7083
     254      21.0518
     255      14.1187
     256      19.6918
     257      13.4090
     258      24.2173
     259      16.4610
     260      17.4292
     261      17.4201
     262      19.2014
     263      18.5220
     264      15.5082
     265      12.6478
     266      27.1164
     267      12.8916
     268      22.7699
     269      25.1047
     270      20.7767
     271      13.9389
     272      12.9170
     273      17.1677
     274      13.2004
     275      20.3502
     276      21.3837
     277      13.1449
     278      17.3407
     279      25.0250
     280      20.8103
     281      20.8332
     282      19.9020
     283      22.2199
     284      19.8116
     285      10.8020
     286      18.1359
     287      20.6857
     288      24.1131
     289      15.1115
     290      19.5003
     291      20.1031
     292      12.4572
     293      14.7329
     294      15.9537
     295      16.0064
     296      16.9223
     297      17.0395
     298      19.5252
     299      13.1736
     300      18.6664
     301      14.6279
     302      13.1388
     303      20.0873
     304       9.9634
     305      17.6364
     306      14.9054
     307      16.0157
     308      22.5455
     309      13.2051
     310      10.9245
     311      11.7500
     312      21.5618
     313      16.6134
     314      14.5376
     315      15.4519
     316      24.2470
     317      19.1751
     318      14.5548
     319       8.6094
     320      16.5709
     321      10.7057
     322      18.3847
     323      15.0393
     324      16.6638
     325      15.4143
     326      11.5508
     327      13.7547
     328      17.1492
     329      14.7710
     330      16.4760
     331      16.9071
     332      16.1081
     333      14.5336
     334      21.7242
     335      17.5462
     336      16.3521
     337      19.8447
     338      21.7936
     339      17.4536
     340      21.4246
     341      17.2306
     342      22.0241
     343      17.5753
     344      19.0096
     345      19.3756
     346      22.4283
     347      19.5357
     348      17.5147
     349      17.6811
     350      12.8384
     351      20.5950
     352      18.7127
     353      16.0951
     354      21.6634
     355      22.4181
     356      21.5829
     357      25.5467
     358      16.4672
     359      21.9633
     360      18.7587
     361      15.1674
     362      13.5434
     363      17.7602
     364      20.2777
     365      15.7552
     366      12.1224
     367      17.0037
     368       9.7387
     369      18.4803
     370      15.8017
     371      19.9608
     372      19.8292
     373      15.3906
     374      11.0340
     375      19.1247
     376       9.6508
     377      11.4484
     378      22.6089
     379      17.9178
     380      13.9682
     381      18.4801
     382      18.1447
     383      17.5989
     384      17.5387
     385      23.0711
     386      21.7483
     387      12.7931
     388      19.0548
     389      21.4828
     390      15.3293
     391      17.1254
     392      21.1384
     393      18.3397
     394      20.2287
     395      21.0751
     396      25.5553
     397      19.2414
     398      14.5903
     399      13.1658
     400      10.7749
     401       9.5104
     402      20.7290
     403      15.5546
     404      11.4908
     405      20.1526
     406      10.3532
     407      19.1555
     408      15.3154
     409      12.1613
     410      19.4818
     411      18.8410
     412      11.8101
     413      21.2898
     414      14.0504
     415      16.6541
     416      14.1193
     417      16.3847
     418      16.5126
     419      13.6150
     420      18.3362
     421      14.7749
     422       8.8452
     423      15.6907
     424      20.0295
     425      14.5965
     426      20.8387
     427      20.5424
     428      18.7607
     429      17.8281
     430      20.5851
     431      27.3448
     432      14.8129
     433      22.8274
     434      15.6992
     435      15.5256
     436      18.2476
     437      12.5373
     438      16.3347
     439      19.3006
     440      17.1476
     441      13.7590
     442      15.5602
     443      11.4223
     444       9.1734
     445      17.0003
     446      17.2475
     447      16.0116
     448      20.9164
     449      11.4730
     450      16.8513
     451      14.0152
     452      15.6007
     453      22.3113
     454      15.4355
     455      17.7713
     456      12.8556
     457      18.1941
     458      15.7587
     459      15.3579
     460      11.8594
     461      23.2843
     462      11.9899
     463      16.4056
     464      12.1378
     465      14.8981
     466      12.2256
     467      17.1848
     468      19.5044
     469      20.8349
     470      27.7371
     471      11.6077
     472      16.2566
     473      12.4886
     474      18.9962
     475      19.8409
     476      24.5540
     477      22.3881
     478      21.2382
     479       8.6024
     480      17.8031
     481      16.1983
     482      16.8500
     483      13.0158
     484      21.8136
     485      22.9979
     486      13.5196
     487      14.9052
     488      15.0413
     489      19.6341
     490      14.0052
     491      14.5388
     492      19.1903
     493      16.3825
     494      18.0241
     495      24.9183
     496      16.8709
     497      16.1174
     498      19.7706
     499      14.0913
     500      20.1519
