#Frame       dist_I_P
       1       7.5532
       2      10.8352
       3       8.7309
       4       5.8082
       5      11.4655
       6      11.6136
       7      12.4412
       8      14.7877
       9      13.8165
      10      14.2170
      11      13.3724
      12      12.5979
      13      11.9124
      14      10.9262
      15      13.7669
      16      11.0082
      17       8.3085
      18      13.1207
      19      12.6633
      20      10.0761
      21      13.0306
      22      12.1699
      23       7.1357
      24       9.6985
      25      13.8790
      26       9.3800
      27      11.5247
      28      11.4318
      29      10.0137
      30      10.9704
      31       9.6632
      32      13.0679
      33      10.2034
      34      10.7712
      35      11.3899
      36       4.3227
      37       8.6715
      38      10.0616
      39      10.3842
      40      13.0278
      41      10.3827
      42      13.4191
      43      12.1178
      44       6.9600
      45       8.3945
      46      13.8780
      47      13.7227
      48      12.4031
      49      11.4745
      50      12.4670
      51      13.0261
      52       5.0965
      53       6.9792
      54      10.2040
      55      10.8465
      56      10.1560
      57       9.8294
      58       9.8819
      59       5.7108
      60       7.6245
      61      11.3783
      62       7.9845
      63      11.0451
      64      10.3906
      65       6.0692
      66      13.0758
      67      13.0194
      68      11.6410
      69       9.9703
      70      12.7485
      71       8.6899
      72       9.0893
      73      13.1448
      74       7.8837
      75      10.5327
      76      12.9830
      77      11.1428
      78      13.5809
      79       5.7259
      80      10.8921
      81      12.0562
      82      13.6767
      83      11.4884
      84      12.0799
      85       9.7560
      86       6.8932
      87      13.7905
      88       6.4960
      89       9.2766
      90      10.2651
      91      10.5836
      92       7.7108
      93      12.2660
      94      10.4187
      95       8.2034
      96       7.3655
      97      11.1970
      98       8.0355
      99      11.2586
     100      11.2341
     101      12.1048
     102      10.8372
     103       3.8434
     104       9.7869
     105       5.2464
     106       6.2275
     107       7.4276
     108       6.6713
     109      11.7962
     110      12.0325
     111       9.5918
     112       9.4939
     113       8.8510
     114      13.3249
     115      14.0051
     116      12.2675
     117       8.7510
     118      13.7304
     119      10.5838
     120       4.4389
     121       4.9528
     122      12.5105
     123       8.7179
     124      11.5902
     125      11.2985
