#Frame           aTIP
       1      71.4801
       2      62.1604
       3      77.1166
       4      75.9575
       5      65.9888
       6      53.1240
       7      44.2707
       8       8.1944
       9      60.1321
      10      36.6997
      11      63.2109
      12      20.9724
      13      35.1168
      14      23.8591
      15      56.1115
      16      49.5410
      17      41.4640
      18      55.1217
      19      35.2645
      20      53.4248
      21      90.2156
      22      42.3014
      23      64.9816
      24      33.9537
      25      89.9136
      26     125.2607
      27      94.1907
      28      52.1371
      29      26.9475
      30     126.9225
      31      20.1229
      32      23.5598
      33      72.0472
      34      44.9599
      35      26.8317
      36      50.1733
      37      89.8969
      38      68.3084
      39      60.3043
      40      48.8033
      41     106.5199
      42      44.3289
      43      29.4212
      44      19.5252
      45      21.2197
      46      44.9697
      47      78.9560
      48      99.3324
      49      49.1740
      50      54.6793
      51      84.8292
      52      37.9335
      53      44.8842
      54      13.5688
      55     105.8536
      56      88.3070
      57      38.6277
      58      87.1263
      59      79.4729
      60      60.0570
      61      33.9379
      62     154.4310
      63      59.9990
      64      35.2815
      65      47.3026
      66      49.8385
      67      82.6768
      68      53.8635
      69      53.5148
      70      70.1791
      71      14.7603
      72      31.5342
      73      25.0058
      74      47.0406
      75      80.1719
      76      86.7782
      77      59.7542
      78      69.5983
      79      17.6088
      80      56.3393
      81      58.2723
      82      84.6028
      83      33.6579
      84      50.0571
      85      23.9299
      86      25.6145
      87      53.0953
      88     140.3522
      89      94.0275
      90      63.5438
      91      92.6299
      92      53.5471
      93      84.1396
      94      51.0590
      95      37.3739
      96      62.1999
      97      28.9561
      98     144.6037
      99      97.7808
     100      33.3456
     101      78.4282
     102     106.3685
     103      61.7516
     104      75.9629
     105      67.7020
     106      65.6389
     107      88.9962
     108      52.3761
     109     128.3362
     110      22.2934
     111      38.7824
     112      63.8249
     113      46.2634
     114      58.0516
     115      45.2117
     116      49.8035
     117      32.5732
     118      34.9095
     119      43.9641
     120      48.6115
     121      72.3431
     122      52.0454
     123      34.3883
     124      43.8534
     125      41.6649
     126      84.9216
     127      39.6346
     128      12.3086
     129      57.6086
     130      27.5614
     131      18.8208
     132      33.3973
     133      25.7052
     134      77.7177
     135      54.3233
     136      16.6783
     137      46.3125
     138      23.5860
     139       9.7709
     140      33.7474
     141      33.6168
     142      22.6061
     143      46.3860
     144      68.4656
     145      52.8912
     146      45.1191
     147      44.1121
     148      42.3789
     149      30.0202
     150      76.6323
     151      27.4318
     152      28.6155
     153      94.4736
     154      67.6955
     155      48.7389
     156      32.1495
     157      53.8324
     158      16.4941
     159      36.4985
     160      54.1802
     161      32.9048
     162      42.9902
     163      46.9716
     164      80.5934
     165      51.9210
     166     103.0114
     167      94.3938
     168      49.4334
     169      18.1212
     170      18.0312
     171      86.9148
     172      69.7217
     173     118.9840
     174      66.5552
     175      23.4586
     176      52.8959
     177      38.3978
     178      98.8527
     179      32.1925
     180      44.8461
     181      47.9455
     182      48.2163
     183      53.0915
     184      25.9559
