#Frame   RMSD_TIP_noH
       1       0.0000
       2       3.6837
       3       3.5835
       4       4.3413
       5       4.0001
       6       3.9814
       7       3.7003
       8       5.0903
       9       2.6257
      10       4.2002
      11       5.7179
      12       4.3302
      13       4.4486
      14       3.6383
      15       3.5104
      16       3.2125
      17       5.1480
      18       4.2822
      19       4.0491
      20       4.1865
      21       3.9329
      22       3.9455
      23       4.3500
      24       4.0508
      25       5.0337
      26       3.5771
      27       4.7658
      28       4.4675
      29       3.6867
      30       4.7972
      31       5.3506
      32       3.8357
      33       4.9422
      34       3.7771
      35       4.0041
      36       3.6790
      37       3.2759
      38       3.6619
      39       3.4636
      40       3.7957
      41       4.9372
      42       4.7675
      43       3.9646
      44       4.5025
      45       4.1967
      46       4.7138
      47       3.9480
      48       3.2438
      49       2.8805
      50       4.1679
      51       3.7839
      52       3.6046
      53       3.9817
      54       3.4224
      55       4.0580
      56       4.2042
      57       4.8715
      58       4.7532
      59       3.8284
      60       4.2929
      61       3.5257
      62       4.3552
      63       3.5754
      64       3.9475
      65       4.0477
      66       4.0714
      67       4.1159
      68       3.2663
      69       4.8605
      70       3.6559
      71       3.7705
      72       3.6850
      73       4.0729
      74       4.8644
      75       2.3171
      76       3.7254
      77       4.4997
      78       4.2837
      79       3.6484
      80       3.9383
      81       3.7592
      82       3.4257
      83       3.5992
      84       5.0037
      85       4.3228
      86       5.6622
      87       4.9950
      88       3.4267
      89       3.4332
      90       3.9922
      91       4.0279
      92       2.6079
      93       3.8469
      94       4.5961
      95       5.0625
      96       3.7959
      97       4.9546
      98       4.2862
      99       3.1942
     100       3.3556
     101       3.6548
     102       3.6574
     103       3.5398
     104       5.6362
     105       4.8357
     106       4.2815
     107       4.2267
     108       4.4236
     109       4.9685
     110       2.8233
     111       4.4288
     112       4.8972
     113       4.1843
     114       5.4669
     115       4.1273
     116       3.8564
     117       3.8736
     118       3.7448
     119       3.5386
     120       4.7395
     121       4.4553
     122       3.5256
     123       4.0774
     124       3.8053
     125       5.1882
     126       4.4532
     127       4.5662
     128       4.0010
     129       3.7340
     130       3.8901
     131       4.8144
     132       3.4428
     133       4.8642
     134       3.2926
     135       4.6391
     136       5.6305
     137       3.8369
     138       3.2901
     139       4.0589
     140       3.4625
     141       4.7755
     142       4.8998
     143       4.6458
     144       4.9878
     145       3.0643
     146       4.3523
     147       4.4527
     148       3.8198
     149       3.2140
     150       3.9027
     151       4.3694
     152       3.6912
     153       3.5637
     154       5.0888
     155       4.2067
     156       4.1075
     157       4.3544
     158       4.2980
     159       4.0393
     160       4.5078
     161       5.0145
     162       5.1925
     163       3.2579
     164       4.4298
     165       3.2685
     166       3.8942
     167       4.4271
     168       3.1797
     169       3.9306
     170       4.9641
     171       4.8640
     172       5.3284
     173       4.0230
     174       4.3808
     175       3.8152
     176       5.0568
     177       3.6486
     178       4.6610
     179       4.1246
     180       3.8711
     181       5.1629
     182       4.7749
     183       4.5565
     184       4.6231
     185       4.5730
     186       4.8252
     187       3.9486
     188       3.9705
     189       3.3395
     190       3.7138
     191       3.7322
     192       5.0257
     193       3.5239
     194       4.8646
     195       3.6840
     196       3.9278
     197       5.1439
     198       3.7965
     199       4.5963
     200       4.8174
     201       4.4373
     202       3.8435
     203       3.7134
     204       3.8727
     205       4.3580
     206       5.1536
     207       4.8400
     208       2.9311
     209       3.7573
     210       5.4618
     211       3.8117
     212       4.1217
     213       4.7646
     214       5.1481
     215       3.7998
     216       4.1672
     217       3.8663
     218       3.5600
     219       3.8974
     220       3.2061
     221       3.2833
     222       4.2992
     223       3.8187
     224       3.8666
     225       5.3442
     226       3.6679
     227       4.4832
     228       3.7565
     229       4.5933
     230       3.8939
     231       3.1947
     232       4.1634
     233       3.9271
     234       4.4151
     235       3.8906
     236       4.4364
     237       2.3902
     238       3.5659
     239       3.5229
     240       4.2627
     241       2.4604
     242       4.4868
     243       4.1122
     244       3.9223
     245       3.7496
     246       3.9837
     247       3.7294
     248       3.4747
     249       4.3403
     250       4.3244
     251       4.8638
     252       3.7481
     253       3.9313
     254       4.1006
     255       3.6773
     256       3.8774
     257       3.6946
     258       5.2472
     259       4.3927
     260       4.9097
     261       4.9381
     262       2.7127
     263       2.9054
     264       5.2752
     265       3.2541
     266       4.2705
     267       3.8840
     268       5.4651
     269       4.3977
     270       5.2415
     271       4.9579
     272       3.0044
     273       6.0655
     274       3.3769
     275       3.9595
     276       3.4912
     277       4.7258
     278       4.2442
     279       3.9903
     280       2.3979
     281       3.3313
     282       4.2884
     283       4.6557
     284       3.6268
     285       4.4734
     286       3.6014
     287       4.3187
     288       4.1851
     289       3.0394
     290       3.8997
     291       3.1711
     292       5.5800
     293       5.7606
     294       3.8672
     295       4.1698
     296       3.1633
     297       6.0953
     298       5.6711
     299       5.0663
     300       4.0860
     301       3.2968
     302       4.6880
     303       5.1984
     304       5.0174
     305       3.6241
     306       5.2349
     307       3.9743
     308       2.5362
     309       3.2945
     310       4.2208
     311       3.3687
     312       3.4789
     313       4.8135
     314       3.7603
     315       4.6242
     316       2.7744
     317       3.2245
     318       5.1366
     319       4.2180
     320       4.0120
     321       2.4741
     322       3.5535
     323       3.0466
     324       4.6989
     325       3.0976
     326       3.7496
     327       5.0266
     328       4.0692
     329       5.6932
     330       4.8187
     331       5.2266
     332       3.7751
     333       3.3021
     334       4.6708
     335       2.8781
     336       3.4431
     337       4.7511
     338       3.4722
     339       3.1019
     340       3.8452
     341       4.4783
     342       4.1904
     343       4.4163
     344       4.9563
     345       5.3768
     346       3.5753
     347       3.5257
     348       4.1197
     349       3.9428
     350       4.5609
     351       3.3510
     352       3.9951
     353       3.4092
     354       4.2944
     355       4.2676
     356       3.8313
     357       3.6560
     358       3.9795
     359       4.1814
     360       4.3254
     361       4.8511
     362       4.2689
     363       5.1442
     364       3.8648
     365       4.2635
     366       3.4745
     367       4.2005
     368       4.5431
     369       5.5852
     370       4.7810
     371       2.8871
     372       4.5458
     373       3.6346
     374       3.5173
     375       4.5288
     376       2.1550
     377       4.5158
     378       3.9558
     379       5.1124
     380       4.2937
     381       3.5508
     382       3.0605
     383       4.3048
     384       3.2323
     385       3.9437
     386       4.3831
     387       4.3784
     388       4.3598
     389       3.3990
     390       4.9079
     391       4.6594
     392       4.6085
     393       5.0912
     394       4.9345
