#Frame       dist_T_P
       1      15.7568
       2       6.7581
       3       5.4022
       4      11.2208
       5       5.9672
       6       9.8289
       7       9.5820
       8       8.7669
       9       6.6202
      10      13.6385
      11       6.3490
      12      13.5630
      13       9.5022
      14       8.7725
      15      18.5512
      16      14.8679
      17      18.2647
      18       8.9518
      19      14.4776
      20       4.3068
      21      12.3705
      22       6.8474
      23       4.2613
      24      12.4900
      25       4.5774
      26      12.5218
      27       6.8728
      28      12.3895
      29       7.8811
      30       6.8494
      31      11.8371
      32      14.5571
      33      13.5372
      34      10.8505
      35       8.6046
      36       3.8532
      37       8.5968
      38      17.5504
      39      18.6457
      40       7.1090
      41      14.8838
      42       6.4253
      43      10.6890
      44       6.5258
      45      10.4801
      46      11.8479
      47       9.8458
      48      10.4753
      49       9.6479
      50      11.7213
      51      12.2619
      52      13.3569
      53      10.3124
      54       6.8152
      55       9.7091
      56      11.1349
      57      14.0213
      58      11.5189
      59      13.3901
      60      10.8847
      61       6.9597
      62      11.4785
      63       7.0542
      64      12.7460
      65       5.9939
      66       8.9877
      67      10.4059
      68      16.6579
      69       9.3424
      70       6.8479
      71      11.7957
      72       7.2715
      73       8.0923
      74      11.3515
      75       5.7073
      76       8.1267
      77       5.5230
      78      11.4255
      79       6.7234
      80      13.1526
      81       8.8225
      82       8.8476
      83      11.7408
      84      11.4300
      85       7.3105
      86      13.4303
      87      17.1035
      88       8.0614
      89       8.5732
      90       8.1238
      91      12.1446
      92      11.4733
      93      14.2814
      94       5.8897
      95       6.9222
      96       5.1447
      97      11.5177
      98       8.1149
      99      12.1146
     100       8.8917
     101      10.4348
     102       9.1868
     103      10.1667
     104      11.7066
     105       9.0812
     106      17.6146
     107      11.4392
     108      13.6866
     109       5.3079
     110      12.9489
     111       5.9679
     112      12.4731
     113       7.6266
     114      16.0668
     115       8.5731
     116       7.8534
     117      12.4893
     118       7.5475
     119       6.2546
     120       8.8986
     121       8.5527
     122       5.1618
     123       9.5855
     124      11.8866
     125       7.1570
     126       6.3096
     127      11.1637
     128      14.0819
     129      11.2539
     130       7.9543
     131      12.8650
     132      11.0640
     133      10.2618
     134      16.2716
     135      14.1110
     136      13.4083
     137      10.4610
     138       8.0539
     139      17.3100
     140       6.9860
     141       8.2886
     142       5.4278
     143      12.9651
     144       3.2292
     145      10.5724
     146       7.7171
     147      11.6400
     148      11.2081
     149       5.8337
     150      13.2522
     151      12.9789
     152      12.4274
     153      20.5508
     154       7.3847
     155       8.1597
     156       6.3709
     157      10.8033
     158      11.0983
     159       5.5981
     160      10.2547
     161      14.5473
     162      10.9444
     163      12.1496
     164      10.9714
     165       4.4232
     166      12.2093
     167      10.3905
     168       8.2820
     169      16.9772
     170       8.6410
     171      12.5516
     172       5.6919
     173       8.7073
     174      14.3658
     175      17.2375
     176      10.6727
     177      11.2301
     178      12.8183
     179      11.1554
     180      10.4163
     181       8.8905
     182      11.4892
     183       5.4048
     184       8.0233
     185       7.3899
     186      14.8669
     187       7.4192
     188      12.2856
     189      11.3110
     190      19.0364
     191       4.7907
     192       3.3034
     193       4.3558
     194      12.2283
     195      13.9413
     196      10.3842
     197      12.9532
     198       9.3305
     199       8.3515
     200       7.2496
     201      13.8716
     202       7.4170
     203      11.5105
     204       8.2885
     205       7.4037
     206      12.6399
     207      12.8683
     208      11.3761
     209      15.6771
     210       8.1855
     211      13.0862
     212      11.5401
     213      15.2081
     214       8.2383
     215      10.4104
     216       7.7740
     217      12.0072
     218       9.5304
     219       7.2482
     220       7.4892
     221       5.5157
     222       6.7995
     223       4.0506
     224       6.7904
     225      12.4634
     226       9.8047
     227       7.9146
     228      11.1375
     229      14.2730
     230       6.2431
     231       6.9235
     232       8.1914
     233      12.8606
     234       9.0127
     235      11.5926
     236       9.5831
     237       6.5771
     238       8.5186
     239       7.0505
     240       7.0171
     241      14.3130
     242       7.5622
     243       7.4951
     244      19.4760
     245       9.8633
     246       9.0978
     247      12.1827
     248      13.2540
     249      15.5417
     250      14.7487
     251      17.0483
     252      10.5548
     253      10.2060
     254       8.3224
     255       6.0172
     256       6.8584
     257       9.5658
     258      11.0397
     259       8.6006
     260       7.0366
     261      13.7617
     262       7.2335
     263       8.8706
     264      18.0799
     265      13.3928
     266      12.2003
     267      12.0604
     268      10.5900
     269      11.2077
     270      12.1207
     271      12.7033
     272       8.2205
     273       6.3807
     274       9.5456
     275       9.7848
     276      14.5291
     277       7.3315
     278      12.7337
     279      18.4055
     280      10.6715
     281       6.1224
     282      12.5333
     283      10.4588
     284       7.4582
     285       8.5245
     286       6.7723
     287      15.5767
     288      16.4554
     289       7.9723
     290       5.7929
     291       8.6410
     292      13.9812
     293       9.1250
     294      14.4982
     295       4.5086
     296       3.6334
     297       6.6322
     298       5.4038
     299      10.8818
     300       5.9305
     301       7.8356
     302      14.5215
     303       7.5433
     304      10.6541
     305       7.3612
     306      12.3601
     307       8.0114
     308      10.3442
     309      12.5615
     310      15.9890
     311      11.7967
     312      14.9207
     313       8.2767
     314      11.7477
     315       6.5809
     316       9.4822
     317      12.7697
     318       7.1531
     319      11.8138
     320      12.1607
     321      11.4463
     322      12.1789
     323      17.3970
     324      11.4708
     325       7.9455
     326       5.5536
     327       8.7041
     328      14.3136
     329      11.7979
     330       7.4666
     331       7.8988
     332       9.3292
     333       9.3528
     334       3.6978
     335      15.8542
     336       9.2823
     337       7.0302
     338      16.3863
     339      12.3048
     340      13.6219
     341       6.7514
     342      14.1489
     343       6.8069
     344      13.5776
     345       4.5820
     346       8.4261
     347       8.1492
     348      13.3519
     349      13.7717
     350      12.9010
     351       5.1681
     352      11.8290
     353      11.8720
     354      11.7602
     355      12.0654
     356      11.2966
     357      16.0133
     358      11.3296
     359      16.3601
     360       7.6178
     361       8.3917
     362      13.6704
     363       6.2779
     364      10.5337
     365       5.4907
     366       5.4095
     367       9.9273
     368       7.0175
     369       8.3347
     370       9.7396
