#Frame       dist_T_P
       1      11.8377
       2       8.6513
       3       8.4624
       4       4.4021
       5       4.9156
       6      19.2131
       7      10.4812
       8       6.9687
       9      13.8860
      10      12.4272
      11       6.3016
      12      12.1824
      13       6.7076
      14      11.5452
      15      11.8081
      16      10.0918
      17       8.4452
      18       7.5897
      19      13.5374
      20      13.1984
      21      12.5734
      22      11.3043
      23       7.2637
      24       5.1181
      25       7.6666
      26      15.1576
      27      16.9496
      28       5.0109
      29      12.0734
      30       6.9567
      31       6.3684
      32      13.3902
      33      10.7790
      34       8.7202
      35      15.1319
      36       5.7660
      37      11.1946
      38       9.2283
      39      12.4145
      40      14.5526
      41      10.1109
      42       5.5186
      43       5.9520
      44       3.7321
      45      14.0744
      46      11.4670
      47       8.3055
      48      13.8312
      49      11.5150
      50       9.6703
      51      13.0887
      52       8.4425
      53      16.9127
      54       7.2731
      55      11.6169
      56      13.9269
      57      16.0685
      58       4.4979
      59       7.1677
      60      16.6719
      61       8.2758
      62       8.8882
      63       8.9822
      64      11.2621
      65      12.0085
      66       6.9680
      67       8.3663
      68      10.8297
      69      10.8039
      70      19.2084
      71       7.8383
      72       9.9497
      73      14.1644
      74       3.0076
      75      13.3917
      76       7.8066
      77      11.1914
      78      10.2903
      79      12.6728
      80       4.9867
      81      10.0311
      82      11.2408
      83       7.1662
      84       8.1828
      85      11.7476
      86       8.0551
      87       5.8310
      88      12.9693
      89      13.2568
      90       9.7146
      91       9.1343
      92      11.1402
      93       6.0294
      94       6.0142
      95       8.4836
      96      19.9600
      97       6.6299
      98      10.2812
      99      15.0599
     100      10.4031
     101       7.8327
     102      13.6012
     103       6.4695
     104      18.3918
     105      11.1603
     106       6.8202
     107       9.0945
     108      13.7990
     109       7.9194
     110      10.7159
     111      10.3238
     112       9.3441
     113       9.4694
     114       6.8329
     115       9.8836
     116       6.3779
     117      12.3419
     118      14.7091
     119      16.8508
     120       8.1788
     121      10.2225
     122       9.6712
     123      14.8376
     124      11.8115
     125       7.5555
     126      10.8261
     127       6.3367
     128       7.9638
     129       8.1092
     130      13.2368
     131      12.7000
     132      12.3120
     133      15.2041
     134       9.0470
     135      11.7759
     136       4.8870
     137      12.9200
     138       5.1405
     139      17.2334
     140      11.8075
     141      10.3328
     142       9.6294
     143      11.8719
     144       5.5564
     145      11.9798
     146      12.7204
     147       4.0609
     148      10.1305
     149      13.6938
     150       8.8130
     151      10.2213
     152      10.8507
     153      15.8378
     154       8.0534
     155       9.9597
     156      12.8288
     157      12.1846
     158      11.1732
     159       9.4287
     160      11.4514
     161       8.5591
     162       7.9560
     163      15.1482
     164       9.8577
     165      15.8360
     166      12.1236
     167       8.0447
     168      12.6496
     169      11.2989
     170      13.2995
     171      12.4839
     172       7.0830
     173      10.8949
     174      12.9156
     175       9.3520
     176      15.7873
     177      11.6794
     178      10.5944
     179       4.4384
     180      15.4438
     181       5.5185
     182      10.3891
     183      11.4394
     184      14.2691
     185       9.3192
     186       7.4023
     187      10.5084
     188      10.5350
     189      13.9608
     190      12.5997
     191      15.1107
     192       7.0199
     193       9.9770
     194       8.8085
     195      10.6767
     196      12.0302
     197       6.9159
     198       6.1833
     199      16.1500
     200      13.1467
     201      12.4911
     202      12.1565
