#Frame   dist_end-end
       1      19.4841
       2      12.0545
       3       5.1906
       4       8.2410
       5      14.9201
       6      10.1169
       7       9.4192
       8      11.0515
       9      12.9999
      10      15.1506
      11      11.4599
      12      11.6544
      13       9.3371
      14      14.3686
      15      21.6712
      16      18.5692
      17      11.2139
      18       6.7690
      19       8.4009
      20      11.3290
      21       6.7237
      22       8.9413
      23       4.2321
      24       9.7666
      25      14.0767
      26      17.8763
      27      11.6732
      28       6.9655
      29       4.5851
      30       4.5709
      31      10.0042
      32      13.8699
      33      17.4457
      34      12.4105
      35       6.7542
      36      11.3752
      37      10.7010
      38      12.1734
      39      13.8038
      40      16.7622
      41       9.2714
      42      10.9863
      43       6.8384
      44      10.9468
      45      17.2431
      46      16.2250
      47       8.3673
      48      10.2749
      49      10.0905
      50      12.9827
      51       4.7742
      52      11.8321
      53       6.8860
      54       6.3935
      55      14.2697
      56       5.6291
      57       9.9368
      58       8.8730
      59       3.4036
      60      12.3124
      61       9.3317
      62      15.3463
      63       4.5072
      64       4.5299
      65      11.5068
      66      11.7688
      67      11.9283
      68       8.2552
      69       8.6561
      70       6.4423
      71      13.6985
      72      17.1137
      73      13.2819
      74      11.1911
      75      14.3015
      76      11.5743
      77      10.4538
      78       9.8759
      79       3.7593
      80      12.7443
      81       8.1048
      82      11.6724
      83       8.5237
      84      13.7193
      85       7.8498
      86      14.0249
      87      14.1647
      88       6.8215
      89      12.5291
      90      13.9589
      91       8.6480
      92      10.4797
      93      17.4158
      94       6.7632
      95      12.3203
      96       9.0858
      97      14.3910
      98       8.4840
      99       9.4977
     100       7.8088
     101       4.8763
     102      11.9852
     103      13.9971
     104       8.0643
     105      12.8438
     106      10.5136
     107      13.1971
     108       9.8159
     109       8.5653
     110       7.9920
     111       8.0615
     112       8.3256
     113      13.4683
     114      10.2547
     115      11.8073
     116      16.7714
     117       4.3067
     118      10.0729
     119       9.2764
     120      11.6478
     121      11.9408
     122       6.8581
     123      11.1920
     124       8.2666
     125      11.6012
     126       5.9878
     127       5.7738
     128      12.4473
     129      12.0926
     130       4.9723
     131      14.9404
     132       7.1646
     133      16.1107
     134      13.1440
     135      14.0926
     136      15.4363
     137      15.1322
     138       9.7772
     139       7.0836
     140       7.0537
     141      13.7338
     142       7.1170
     143      14.7537
     144       5.1178
     145       5.2700
     146       6.1965
     147      13.8387
     148       4.5003
     149      16.9670
     150      10.8262
     151      16.7560
     152       6.2538
     153      18.1095
     154       8.5205
     155      13.8132
     156       6.1365
     157      13.6400
     158      10.0741
     159      16.6021
     160       5.7620
     161      17.4138
     162       9.0505
     163      11.3423
     164       7.9901
     165      10.1075
     166      12.1017
     167       9.5765
     168       9.6821
     169      21.0093
     170      10.2840
     171      14.3847
     172      10.6353
     173      13.7317
     174       7.4725
     175       7.1240
     176       8.8807
     177       6.5887
     178       5.6528
     179      17.4678
     180      16.3544
     181       5.9655
     182       9.8890
     183      19.0090
     184       5.4640
     185       9.3770
     186      22.3343
     187      10.8088
     188       9.3012
     189       7.8050
     190       5.0655
     191       6.9766
     192       7.0131
     193       8.9733
     194       7.8612
     195      14.8492
     196      16.6744
     197       8.5593
     198       5.5738
     199       9.7819
     200      11.8465
     201       8.5427
     202       5.1199
     203      12.1171
     204       5.9236
     205      10.1402
     206      10.3936
     207       9.4476
     208      12.7548
     209      12.8795
     210      14.7095
     211      14.0347
     212      12.0231
     213      11.7313
     214      11.3335
     215      11.7518
     216      15.9028
     217      12.6571
     218       6.6539
     219      14.0637
     220       5.2309
     221      13.6557
     222       7.7486
     223      11.3881
     224       7.2450
     225       8.0908
     226       4.5274
     227       8.2940
     228      11.9642
     229       5.8334
     230       4.5332
     231      12.3294
     232       6.0995
     233       5.8168
     234       8.9283
     235      17.1988
     236       7.2384
     237       6.7135
     238       9.2047
     239      10.0816
     240      12.9295
     241       9.0040
     242      15.7187
     243      11.6421
     244      21.6974
     245       9.2888
     246       6.8665
     247      15.1284
     248      12.2855
     249      14.1921
     250      12.8712
     251      12.6661
     252       5.3418
     253      15.0762
     254      11.8287
     255      13.0732
     256      11.2994
     257      15.7036
     258      13.6431
     259      11.5037
     260       8.5678
     261      12.3662
     262      10.4781
     263      13.6605
     264       8.2784
     265      11.5304
     266      11.8725
     267       5.8254
     268       8.9627
     269      11.1951
     270       8.4954
     271      15.1457
     272       8.9083
     273      11.4316
     274       5.6820
     275       4.6849
     276      10.7171
     277      10.2267
     278      13.8441
     279      11.8981
     280      11.4036
     281      10.5479
     282      16.7560
     283       7.0874
     284       6.1304
     285       8.6520
     286       7.8916
     287      16.3041
     288      17.8566
     289      17.1514
     290      15.8783
     291      12.2465
     292      11.4878
     293       8.5035
     294      15.9210
     295       8.5082
     296       7.6411
     297       9.2348
     298      10.2702
     299      14.3696
     300       8.8393
     301      13.3335
     302       7.6549
     303       7.8720
     304       9.5064
     305       6.3505
     306      10.0674
     307      10.4436
     308      16.3559
     309      13.3738
     310       3.5258
     311      11.8419
     312      13.5632
     313      13.0758
     314      15.3355
     315       9.1079
     316      10.9296
     317      17.4360
     318      11.8471
     319      15.6732
     320       8.1201
     321       8.4968
     322      14.7267
     323       8.3361
     324      14.1443
     325       5.5735
     326       9.8648
     327      22.6740
     328       5.2545
     329       8.6084
     330      16.7841
     331      13.1184
     332       4.2865
     333      12.2373
     334       5.2374
     335       6.8635
     336      15.2653
     337      16.9604
     338      12.3493
     339      11.1178
     340      15.7234
     341      13.5737
     342       6.9696
     343      10.2333
     344      10.2386
     345       5.8285
     346      12.2240
     347      13.6409
     348      12.5078
     349      13.2883
     350       6.5223
     351       5.3296
     352       8.1205
     353      12.4175
     354       7.2175
     355      13.3791
     356      15.6150
     357      12.0425
     358       7.7396
     359       9.6489
     360      14.8036
     361      14.9218
     362       9.3414
     363      14.4952
     364      15.6247
     365       5.8509
     366      10.7187
     367      12.9062
     368      16.5902
     369       4.9760
     370      13.2277
     371      12.0388
     372       4.9603
     373      14.6235
     374      27.2866
     375      20.3873
     376       9.1009
     377      11.8223
     378      11.8624
     379      14.8920
     380      11.5037
     381       6.3469
     382      11.9703
     383       8.9736
     384       9.9583
     385      14.1550
     386      10.8364
     387      13.1752
     388      12.9726
     389      11.2264
     390      14.0079
     391      14.3873
     392      10.8718
     393      14.5897
     394       9.1631
     395      12.1373
     396       9.0505
     397       4.6763
     398      10.8989
     399      15.2365
     400       4.6668
     401      10.4395
     402      13.2170
     403      18.6439
     404      11.8736
     405       7.7768
     406      10.7114
     407      12.4019
     408       7.5487
     409      11.6206
     410      11.6816
     411       8.9158
     412      12.8346
     413      11.3213
     414      17.3047
     415      13.6292
     416      14.0425
     417       6.0888
     418      17.5433
     419      10.0035
     420      12.5327
     421      11.4030
     422       5.0780
     423      15.3179
     424      11.7019
     425      15.8945
     426      11.3662
     427       8.2926
     428       4.4172
     429      12.4760
     430      10.3129
     431      10.0393
     432      14.1079
     433      11.2962
     434      10.0716
     435      14.4689
     436       8.3417
     437       5.9083
     438       8.1789
     439      12.8119
     440      13.1591
     441       6.1335
     442       6.2341
     443      12.5793
     444       9.0468
     445      19.5703
     446       8.8966
     447      19.5902
     448      10.3858
     449       4.1228
     450      29.6903
     451       9.3507
     452       6.3543
     453      12.5298
     454      11.2769
     455       3.9932
     456      12.1583
     457       7.4617
     458      17.1289
     459      11.6560
     460      11.2357
     461       6.7551
     462       9.6669
     463      14.0757
     464       9.8654
     465      15.2960
     466      13.4816
     467       8.9365
     468       9.3344
     469      25.2887
     470      10.0655
     471       7.3388
     472       5.2321
     473      13.5289
     474       5.7660
     475       9.9554
     476       4.1117
     477      10.2349
     478       8.1486
     479      10.1808
     480      15.6001
     481       5.7557
     482      11.4503
     483      14.9230
     484       8.9763
     485      11.2909
     486       9.7330
     487       9.1750
     488       9.4396
     489       7.7531
     490      11.0000
     491       6.3346
     492       6.5999
     493      12.4744
     494       5.1357
