#Frame   RMSD_TIP_noH
       1       0.0000
       2       9.8352
       3      14.7406
       4      16.9623
       5      10.3453
       6      12.9285
       7      14.5003
       8      12.7050
       9      13.5856
      10      13.7653
      11      14.2039
      12      20.3692
      13       4.7224
      14      10.3160
      15      16.2859
      16      11.9541
      17      14.3691
      18      14.8008
      19      15.3020
      20      13.7681
      21      12.0064
      22      12.8299
      23       9.4471
      24      15.7072
      25      13.6808
      26      12.8198
      27      10.5116
      28      14.4563
      29      14.3645
      30      16.1384
      31       9.9162
      32      12.1161
      33       9.8920
      34       6.9990
      35      13.0211
      36      16.5839
      37      15.9002
      38      11.2865
      39       7.8880
      40      11.1658
      41      10.3529
      42       9.8844
      43       9.1081
      44      13.8811
      45      13.2249
      46      15.1444
      47      10.5889
      48      10.3575
      49      10.0451
      50      18.6244
      51      10.2538
      52      10.9037
      53      11.8234
      54      15.6574
      55      15.0778
      56       9.0786
      57      17.9244
      58      14.1504
      59      12.5111
      60       9.2813
      61      12.6225
      62       8.9765
      63       8.7776
      64      17.4343
      65      10.2382
      66      12.5914
      67      12.5854
      68      12.1983
      69      16.2692
      70      14.3309
      71      14.6361
      72       8.9931
      73       8.9925
      74       9.1600
      75      15.5270
      76      12.8953
      77      12.8800
      78      10.2843
      79       8.6324
      80      11.1262
      81       8.2907
      82       8.0179
      83      11.8761
      84      13.3341
      85      13.2086
      86      11.5042
      87      14.8740
      88      12.3709
      89      12.3470
      90      11.7195
      91      16.2543
      92      16.7579
      93      14.3362
      94       9.1706
      95      12.6921
      96      13.3811
      97      17.0771
      98      15.1958
      99      14.7462
     100      11.5884
     101      11.0120
     102       9.6612
     103       9.8867
     104      11.3308
     105      12.2599
     106       9.2477
     107      14.7768
     108      12.0718
     109      15.0820
     110      13.8583
     111       7.1511
     112      11.7042
     113      19.4449
     114      11.7623
     115      11.7676
     116      11.7085
     117      14.4905
     118      16.4211
     119      14.6664
     120      10.5384
     121      11.7356
     122      10.7471
     123      12.1635
     124       9.9481
     125      12.2250
     126      13.0280
     127      12.2515
     128      12.5836
     129      16.6812
     130      10.0321
     131      11.2546
     132      13.5735
     133      11.4274
     134      13.8980
     135      12.3184
     136       8.6679
     137      11.3310
     138      10.5885
     139      14.7573
     140      13.8028
     141      13.7763
     142      15.2649
     143      10.9861
     144      10.4295
     145       9.9560
     146      22.3622
     147       7.5979
     148      10.1447
     149      10.9343
     150      14.9462
     151      10.9630
     152       9.3268
     153      12.3323
     154      14.9181
     155      14.6125
     156       8.7218
     157      15.7499
     158      13.9067
     159      14.6629
     160       9.7222
     161       8.9972
     162      16.3046
     163      17.0831
     164      13.8195
     165       9.6694
     166      11.1863
     167      11.0983
     168      15.0874
     169      11.2314
     170      12.9397
     171      16.1908
     172      11.4980
     173      16.2214
     174      10.2743
     175      10.8149
     176      13.4555
     177       6.0197
     178       9.3431
     179      11.4647
     180      12.6948
     181       9.2711
     182      13.0924
     183      11.8453
     184      10.6989
     185      14.5188
     186      12.4503
     187      10.3522
     188       9.1441
     189      13.0718
     190      14.3849
     191       7.8022
     192      13.4767
     193       8.9107
     194       9.8325
     195      13.9575
     196      13.0306
     197      11.2223
     198      14.2824
     199      11.7624
     200      13.1666
     201      11.5405
     202      13.4940
     203      10.3709
     204      11.9297
     205      13.9290
     206       8.8630
     207      17.7965
     208      10.0557
     209      10.2886
     210      12.3709
     211       9.3954
     212      12.2591
     213       8.3600
     214      17.9025
     215      10.8452
     216      13.8797
     217      11.2465
     218      12.4589
     219       9.8053
     220      11.5415
     221      12.0187
     222       7.5349
     223      12.0641
     224       9.3979
     225      17.7077
     226      16.3690
     227      12.9037
     228      15.6856
     229      15.6021
     230      13.9335
     231      18.3502
     232      13.1468
     233      15.0739
     234      16.2280
     235      12.9881
     236      13.7423
     237       8.5913
     238      18.5220
     239      10.2426
     240       7.1376
     241      11.9814
     242      10.5888
     243      13.4562
     244      13.5995
     245      12.8392
     246      14.1747
     247      12.0376
     248      10.0307
     249      10.1826
     250       9.4059
     251      18.4220
     252      16.6936
     253      13.2500
     254      13.4039
     255      15.9589
     256      13.0039
     257      15.5684
     258      12.4896
     259      11.7254
     260       8.1163
     261      11.8605
     262      13.5778
     263      12.5916
     264      14.6652
     265      11.3598
     266       9.3137
     267       9.4347
     268       9.8780
     269      17.0323
     270       8.7722
     271      15.3865
     272      10.4384
     273      18.5921
     274      12.7585
     275      12.9136
     276      17.2645
     277      11.6324
     278      10.3353
     279      11.6116
     280       7.0120
     281      11.6952
     282      11.4859
     283      10.6638
     284       7.4405
     285      14.2614
     286       9.2920
     287      12.5003
     288      10.9035
     289       6.5341
     290      10.0984
     291      15.4029
     292      17.1918
     293      10.2624
     294      14.0290
     295       8.8554
     296      19.9117
     297      11.9659
     298      10.0132
     299      17.0073
     300      15.4172
     301      11.1596
     302      10.6172
     303       6.1251
     304       8.3681
     305      15.4653
     306      12.3423
     307      15.8506
     308      11.6825
     309      16.7343
     310      13.8663
