#Frame       dist_T_I
       1      13.2628
       2      14.2439
       3       4.3602
       4      13.1597
       5      15.8019
       6      11.0735
       7      14.2413
       8      15.0465
       9      15.5562
      10      10.2799
      11      11.5154
      12       9.9176
      13      10.6671
      14      11.4680
      15      15.3576
      16      10.0108
      17      17.2501
      18      13.9899
      19      12.0446
      20      14.4050
      21      13.3005
      22      14.4728
      23      16.1504
      24      11.2953
      25      12.6760
      26       8.3488
      27       6.0440
      28       4.5315
      29      12.8839
      30      20.8232
      31      17.1336
      32      18.2753
      33      11.1812
      34      13.2400
      35      16.0667
      36      10.8507
      37      10.7915
      38       4.7369
      39       6.1274
      40      14.1467
      41      13.4866
      42      15.1888
      43      14.4084
      44      12.5405
      45       9.3838
      46       6.9899
      47      11.5786
      48      12.8043
      49      10.8594
      50      12.5952
      51       8.6301
      52       5.9244
      53      11.4147
      54       8.2535
      55      14.6014
      56      12.5372
      57       7.5764
      58      14.2790
      59       7.8469
      60      13.4318
      61       9.3065
      62      10.2966
      63      22.3716
      64      12.7278
      65      14.1951
      66      15.2196
      67       5.3107
      68       4.9622
      69       6.0440
      70       4.6001
      71       6.4758
      72      10.3637
      73       8.5749
      74      12.7305
      75      15.4424
      76      20.0185
      77      15.0469
      78      19.6819
      79       6.1166
      80       6.9381
      81       7.2195
      82      13.3039
      83      19.5174
      84      10.2521
      85      11.9621
      86      15.1096
      87      12.2942
      88      11.7894
      89       9.8901
      90      13.0089
      91       9.7051
      92       6.0046
      93       6.2939
      94      10.0603
      95       6.7841
      96      13.0844
      97       5.6324
      98      12.3260
      99       8.0073
     100       8.1493
     101       8.6557
     102       6.9164
     103      12.4815
     104       9.8667
     105       5.6084
     106      10.7946
     107       7.8079
     108      13.8186
     109       9.2317
     110       9.7811
     111      10.9954
     112       7.3921
     113      12.2862
     114       7.8985
     115       6.0116
     116      13.6149
     117      15.0388
     118       5.8608
     119      12.4819
     120      10.7020
     121       6.4205
     122      15.3875
     123      17.7591
     124      12.9877
     125       9.3400
     126      12.5482
     127      12.5247
     128       9.4115
     129      11.9853
     130      13.2092
     131      13.1596
     132      13.8668
     133      10.2174
     134      13.4845
     135      10.8159
     136      10.4312
     137       5.6055
     138      14.3184
     139      21.9083
     140      13.1450
     141       8.4583
     142      14.2342
     143      14.8291
     144      11.9329
     145      19.8341
     146       4.7073
     147       7.3223
     148      11.2242
     149      13.6069
     150       6.9541
     151       9.3299
     152      14.0915
     153      11.2969
     154      18.4456
     155       9.9492
     156      15.9382
     157      16.4840
     158      13.1569
     159       8.7064
     160       5.8499
     161      19.2251
     162      15.7216
     163       8.6564
     164      19.9501
     165       8.0873
     166       9.0764
     167      15.8921
     168      13.0046
     169      14.8158
     170      12.6895
     171      10.4572
     172       6.8189
     173      12.9566
     174      11.0358
     175      17.0153
     176      16.5115
     177      10.4647
     178      14.6500
     179      11.1349
     180       9.8028
     181      15.0623
