#Frame       dist_T_I
       1      11.1666
       2      11.7152
       3      20.9711
       4       9.3768
       5      17.4437
       6       4.7899
       7      10.2626
       8      17.7502
       9      14.5344
      10      13.8737
      11       7.6712
      12      14.7509
      13       9.3550
      14       5.9255
      15       9.6779
      16      12.7838
      17      12.5342
      18      14.9966
      19       8.4792
      20      20.6827
      21       6.8281
      22      13.8692
      23       9.8774
      24       6.0712
      25       9.4749
      26      11.5786
      27      23.0839
      28      10.6749
      29       5.0530
      30      12.2085
      31      11.0241
      32      15.8707
      33      21.6961
      34      12.7193
      35      10.9381
      36       9.0249
      37      16.4360
      38      15.5782
      39      14.6119
      40      17.6595
      41      13.1630
      42       9.2561
      43      10.6170
      44      15.1969
      45      13.2851
      46       8.3442
      47       7.3425
      48       5.3253
      49      18.7383
      50      12.7967
      51      13.8906
      52       9.8454
      53      17.3998
      54      13.1825
      55      20.6297
      56       5.3807
      57       6.8994
      58      12.6694
      59      21.1323
      60       9.8651
      61      16.4865
      62      14.5824
      63      18.9102
      64      10.5291
      65       8.2841
      66      10.0824
      67      16.2665
      68      11.1932
      69      21.3903
      70      14.9561
      71      14.9749
      72       6.2089
      73       9.4172
      74       9.9782
      75      18.5453
      76      12.4003
      77       4.5017
      78      14.1665
      79       5.8245
      80      13.8290
      81      11.2716
      82      16.7816
      83      19.7607
      84      12.6447
      85       5.6098
      86      12.3589
      87       9.6731
      88      14.7094
      89       8.1948
      90      18.4873
      91      20.1132
      92      13.5752
      93       7.5382
      94       9.3176
      95      12.6414
      96       7.8189
      97      16.9243
      98      13.3965
      99      10.0703
     100       6.6704
     101       6.2729
     102      14.9453
     103      10.1462
     104      16.2227
     105      16.2529
     106      14.5202
     107      11.5605
     108      13.7523
     109      15.5259
     110      11.4429
     111      15.0629
     112      11.2308
     113      13.2081
     114      12.8578
     115      11.9794
     116       8.5711
     117       9.9421
     118      10.5659
     119      15.1645
     120      16.3158
     121      11.3112
     122       7.2993
     123      18.3172
     124       8.4832
     125      10.9326
     126      13.4588
     127       7.2098
     128      15.5346
     129      10.7655
     130      17.7465
     131      13.9635
     132       5.9541
     133      13.0448
     134       6.3672
     135      12.4855
     136       7.3391
     137      16.1440
     138      15.0779
     139      12.2156
     140       6.8509
     141       6.3666
     142       6.2320
     143       9.7476
     144      10.0565
     145      17.7053
     146      18.3147
     147      22.2024
     148      22.3206
     149      14.8444
     150      10.9013
     151      12.1134
     152       8.0575
     153       5.9541
     154       5.3968
     155      14.9876
     156      11.8183
     157      21.5177
     158      10.5237
     159       3.6654
     160       9.4448
     161       5.2369
     162      16.3294
     163       9.4400
     164      16.4242
     165       6.5544
     166      13.3772
     167      15.2876
     168      14.0091
     169      16.0529
     170       5.8844
     171      12.9073
     172      12.1826
     173      12.7536
     174      12.8682
     175      15.6374
     176      13.7121
     177      13.2795
     178      18.8971
     179       6.6473
     180      12.3133
     181      12.1097
     182      11.4033
     183      18.1880
     184      18.2093
     185       8.0843
     186       8.6812
     187      10.9884
     188      16.5671
     189      10.5219
     190       6.0897
     191       7.2780
     192      15.2608
     193      17.6545
     194       9.8470
     195      17.8317
     196       7.0458
     197      13.0587
     198       5.6938
     199      16.7630
     200      13.0224
     201       8.1783
     202      16.8008
     203      18.3444
     204      12.2587
     205      15.8004
     206      11.0776
     207       7.8589
     208      19.1632
     209      14.2332
     210      14.6028
     211      12.1282
     212      11.7290
     213       8.7892
     214      16.8140
     215       6.7071
     216       7.7554
     217      14.7885
     218      12.2570
     219      15.5747
     220      14.3438
     221      10.8412
     222       6.2059
     223      15.6877
     224      19.1854
     225      11.9005
     226       8.8404
     227      16.1046
     228      19.0400
     229       9.8972
     230       6.8831
     231       8.0474
     232      14.3874
     233      16.7544
     234       7.4417
     235       8.4828
     236      16.2163
     237      13.8362
     238       7.1068
     239      14.2226
     240      19.0336
     241      22.0168
     242      13.0630
     243      12.3545
     244      12.3159
     245      14.7997
     246       9.4037
     247      11.7468
     248      12.1765
     249      16.5402
     250       7.5754
     251       8.6951
     252      10.8277
     253      13.3293
     254      12.8261
     255       6.9851
     256      11.8897
     257      14.3507
     258      17.2381
     259      14.3534
     260      14.2362
     261      19.3993
     262      12.5147
     263       8.5587
     264      16.0126
     265      12.7334
     266       4.1146
     267      21.3454
     268      13.7815
     269      12.9475
     270      11.0323
     271       7.5335
     272      14.3455
     273      12.1627
     274      13.6365
     275      13.9124
     276      14.8960
     277       6.3805
     278      14.6709
     279      19.4959
     280       8.7034
     281      18.4391
     282      14.7908
     283      11.8341
     284      13.8106
     285      15.8413
     286      15.7177
     287      13.3109
     288      23.6903
     289      10.7406
     290      17.2452
     291      11.4368
     292      18.3495
     293      11.8142
     294       5.5249
     295      12.8427
     296       7.1510
     297      10.0470
     298      19.0060
     299      15.6417
     300      13.4716
     301      11.6482
     302       6.1652
     303      13.9155
     304       6.9198
     305      14.5346
     306       8.6104
     307      10.3381
     308      11.8494
     309      20.9610
     310      13.0387
     311       6.7822
     312       5.1609
     313      12.6760
     314       6.3835
     315      18.4585
     316      19.3998
     317       7.9673
     318       8.3528
     319      16.3050
     320      13.6251
     321      17.1007
     322      20.8182
     323      12.0140
     324       9.5273
     325      11.6798
     326       5.1385
     327      20.7500
     328      18.6966
     329      11.4790
     330       7.5519
     331       9.8696
     332      13.5692
     333       9.5197
     334      10.9420
     335      13.9396
     336      14.2435
     337      13.6859
     338      11.6354
     339      16.8560
     340      17.6032
     341      12.1307
     342       9.5827
     343      11.9726
     344      11.0392
     345       5.7011
     346      19.9707
     347       7.9482
     348      13.0848
     349      10.9126
     350      16.9006
     351      14.8325
     352       8.0848
     353      14.8664
     354       9.1110
     355       6.4922
     356      12.0491
     357      13.6359
     358       9.5477
     359       3.6996
     360      11.1462
     361       6.5963
     362      17.0777
     363      14.8960
     364      13.7331
     365      11.6488
     366      11.6974
     367      12.6770
     368      18.6713
     369      13.6893
     370      16.1459
     371      17.0508
     372       7.7111
     373      14.5948
     374      13.8105
     375      12.7056
     376      12.2645
     377       6.2093
     378       7.3950
     379      12.1949
     380       9.5046
     381       6.8672
     382      13.2122
     383      14.8808
     384      12.8191
     385       5.6227
     386      17.8001
     387      11.3268
     388      14.0732
     389       5.0290
     390      17.8443
     391      12.9512
     392      14.0731
     393      12.6047
     394      14.9464
     395      16.2122
     396      12.3766
     397       8.0622
     398      14.5156
     399       8.8459
     400      16.1508
     401       8.8789
     402      12.5913
     403       6.6473
     404      11.5785
     405       9.0870
     406       9.5474
     407      17.6802
     408      12.8945
     409       4.6203
     410      13.6174
     411      15.9564
     412      15.5155
     413      12.0907
     414      17.4523
     415      11.9010
     416       7.8339
     417      17.4102
     418       9.3208
     419       8.8227
     420      12.1126
     421      12.8916
     422      19.7421
     423      12.8596
     424      18.8340
     425       9.8808
     426      14.1418
     427      17.6937
     428       8.9488
     429      12.1666
     430      12.0945
     431       8.4382
     432      16.6471
     433      13.2363
     434       9.1661
     435       6.6484
     436       5.0194
     437       9.5634
     438       7.5599
     439      12.3513
     440      12.7287
     441      12.8406
     442      13.4879
     443      12.2443
     444      10.1498
     445       6.5162
     446      12.1523
     447       9.5548
     448      15.3696
     449      13.6908
     450      13.7739
     451      14.1356
     452      14.6652
     453      14.0227
     454      10.4527
     455      12.3543
     456      11.3933
     457      19.8481
     458       6.2273
     459      10.1685
     460       4.6550
     461      12.5756
     462      17.1553
     463       6.6524
     464      12.8579
     465       7.5706
     466      10.5644
     467      15.5173
     468      20.3101
     469      13.2182
     470      13.9085
     471      11.1346
     472       6.8521
     473      13.6833
     474       9.9729
     475       7.3369
     476      15.3793
     477      17.0983
     478       6.0130
     479       7.8358
     480       5.5111
     481      15.6228
     482       9.9142
     483      15.8292
     484      10.0642
     485      14.5978
     486      15.7376
     487      15.7000
     488       7.0142
     489       5.0530
     490      11.4348
     491      14.4961
     492      13.6978
     493      16.2112
     494       8.4760
     495       7.9472
     496       8.8532
     497      14.3355
     498      12.3575
     499      13.6804
     500      19.1179
