#Frame       dist_T_P
       1      13.2339
       2      14.0604
       3      13.4583
       4       5.1516
       5      15.6350
       6       8.3768
       7       9.9115
       8      10.4618
       9      11.6754
      10       9.6712
      11      13.7084
      12       9.1977
      13      10.2660
      14       6.3492
      15      11.4686
      16       6.7870
      17      12.3351
      18      11.0096
      19      12.0124
      20      11.5387
      21      14.5194
      22      11.7504
      23      15.0159
      24      12.2697
      25      12.5294
      26       6.0415
      27       8.5578
      28       7.0474
      29       7.9748
      30      12.7980
      31       6.0903
      32      12.0471
      33       7.8752
      34       5.5237
      35      13.5492
      36       6.3226
      37      12.2699
      38      10.5853
      39      11.0684
      40      13.9199
      41       8.8087
      42      11.2978
      43      11.9228
      44      19.4298
      45      15.9409
      46      12.2621
      47      13.3866
      48      13.2963
      49      12.8745
      50       9.7474
      51      12.1674
      52      18.2706
      53       7.4800
      54       7.5690
      55       7.0590
      56      10.6355
      57      12.5945
      58      14.5628
      59       7.5320
      60       8.4807
      61       5.6004
      62      10.6862
      63      11.9078
      64      26.2205
      65       6.1807
      66       9.1691
      67      10.8492
      68       7.6903
      69       5.2790
      70      11.5527
      71      10.9820
      72       7.0496
      73      12.4112
      74      16.5621
      75      10.0421
      76      12.0231
      77       6.3837
      78      13.9019
      79      11.3283
      80      10.1578
      81       8.8796
      82      10.9125
      83      10.0422
      84       9.6342
      85      13.8984
      86       8.7684
      87       9.3457
      88      13.0318
      89       3.7217
      90      11.4654
      91      14.0900
      92      16.2452
      93      18.9535
      94      13.2522
      95       7.1458
      96      10.2591
      97      17.5901
      98      12.6926
      99      10.6751
     100       8.2387
     101       8.4345
     102       9.5140
     103       7.9482
     104       8.9726
     105      13.6586
     106       9.1760
     107      11.2366
     108       7.3588
     109       5.8042
     110       6.0994
     111       7.3738
     112      11.3381
     113       9.6436
     114      12.2919
     115       4.8020
     116      14.8186
     117      12.9697
     118       4.7287
     119      10.2443
     120       7.0020
     121      11.5775
     122      12.1774
     123      22.0915
     124       5.9911
     125       7.2232
     126       6.7056
     127      10.8917
     128      12.8609
     129      10.8525
     130       3.1413
     131      12.8538
     132      12.9349
     133      11.4770
     134       7.3174
     135      11.0298
     136       7.3921
     137      18.1575
     138      11.7493
     139       9.6616
     140      15.4162
     141       5.6850
     142      11.0235
     143      12.1301
     144       9.8081
     145      13.3059
     146       8.7091
     147       8.9950
     148      13.4622
     149      12.8430
     150       6.4942
     151       5.3854
     152       6.5768
     153      10.5360
     154      12.1732
     155       9.8197
     156       7.5444
     157      13.2469
     158      11.8683
     159       9.0654
     160       8.3730
     161       5.2404
     162      13.2117
     163       8.4325
     164       8.4176
     165       7.4791
     166      11.6566
     167       6.4438
     168      15.7622
     169       4.9956
     170      12.3075
     171       8.6693
     172      10.2241
     173      22.7082
     174      10.5301
     175      15.0094
     176      13.8364
     177       7.1716
     178      13.9856
     179      12.7527
     180       6.0970
     181       9.7014
     182      14.7157
     183       8.6465
     184      11.1223
     185      10.1456
     186      10.0071
     187       6.4359
     188       6.8706
     189      14.4128
     190      12.2491
     191      14.2725
     192       8.5420
     193       8.4462
     194      14.8700
     195      13.0070
     196      15.2153
     197       5.3247
     198      10.5127
     199      10.8203
     200       8.9771
     201      14.9067
     202      10.0244
     203       6.9526
     204      16.0001
     205       7.1666
     206       6.5715
     207       5.5044
     208      15.4694
     209      13.5146
     210      20.4730
     211       7.3438
     212       9.2020
     213       8.3819
     214       7.3707
     215       6.5596
     216      14.1795
     217       9.7104
     218      21.6053
     219      10.4159
     220       5.2869
     221      10.9681
     222      10.3017
     223      12.0819
     224      13.4916
     225       4.1515
     226       8.4547
     227       7.7579
     228      12.6926
     229      12.2989
     230       5.4099
     231      15.6731
     232       9.7070
     233       8.8858
     234       4.1109
     235       8.2914
     236       7.6329
     237       7.9289
     238      12.5817
     239      11.1744
     240       5.8261
     241      10.3326
     242      10.3825
     243      14.9689
     244      10.4299
     245       9.7320
     246       3.8236
     247      11.3244
     248      10.4238
     249       8.7029
     250      14.7192
     251       7.4514
     252      14.3379
     253       7.5496
     254       7.4071
     255      17.8530
     256       8.0664
     257       9.0065
     258       7.8909
     259       7.1727
     260       6.1283
     261      15.9829
     262      10.4293
     263       9.4180
     264       6.3374
     265      16.2133
     266      14.0040
     267      10.5333
     268       6.7137
     269       9.9065
     270       6.2851
     271       7.8305
     272      12.4204
     273       6.9210
     274       6.5044
     275      11.2144
     276       7.7243
     277      11.0303
     278      11.2988
     279       9.5663
     280      10.3192
     281      14.3117
     282      12.3303
     283      11.9027
     284       8.7275
     285      10.0647
     286       8.7907
     287       6.4071
     288      12.3917
     289       8.2250
     290       5.2613
     291      12.0594
     292       7.7268
     293       8.2784
     294       6.2818
     295      11.0104
     296      11.6147
     297      10.1114
     298       9.4779
     299       6.1824
     300       8.9908
     301      11.7419
     302       8.5828
     303      14.5474
     304      12.0362
     305      11.6823
     306      10.6453
     307      12.0269
     308      16.2993
     309      10.1430
     310      18.0710
     311       8.1457
     312      12.5693
     313      16.1276
     314      12.7097
     315      10.3795
     316      11.6231
     317      14.5362
     318       8.2925
     319       5.9743
     320      13.4219
     321       6.2676
     322      12.7884
     323      12.4125
     324      10.0877
     325      11.5692
     326       6.4036
     327       9.6971
     328       5.2790
     329      11.0921
     330      11.4680
     331      10.3176
     332      11.5433
     333       6.6002
     334      13.8153
     335      10.6247
     336      10.6600
     337      12.3241
     338       5.4081
     339       9.0507
     340       7.6050
     341      12.4412
     342      10.0000
     343      11.9865
     344       6.5054
     345       6.1628
     346       9.1530
     347      17.8258
     348      11.8256
     349      17.0414
     350      12.1260
     351      12.9961
     352       8.1278
     353       8.4094
     354       7.8958
     355      11.3011
     356       9.1228
     357      11.9617
     358      14.3571
     359      10.0498
     360       8.6160
     361      11.6553
     362      11.3978
     363       6.8818
     364      13.5776
     365      11.5320
     366       9.3978
     367      10.6095
     368       7.8316
     369      13.1509
     370       8.7352
     371       9.1506
     372       7.8670
     373      11.3759
     374      10.7318
     375       9.1736
     376       9.0725
     377      13.8377
     378       7.8980
     379      12.2184
     380       8.9978
     381       9.4900
     382      12.6759
     383       6.1851
     384      18.4849
     385      13.9376
     386      12.3240
     387      11.4578
     388       9.3983
     389      11.0223
     390       8.5673
     391       4.6655
     392       6.3189
     393       6.1569
     394      11.7979
     395       6.0026
     396       7.1042
     397       8.9491
     398      15.3244
     399      15.8163
     400       9.3701
     401       7.9956
     402      16.9817
     403       6.2076
     404      10.9055
     405       7.4671
     406       7.3320
     407       3.9161
     408      12.7815
     409       9.7693
     410       7.0340
     411       6.1745
     412       8.2904
     413      12.8929
     414      10.7882
     415       3.4547
     416       7.9323
     417      12.3288
     418       8.8061
     419       6.3570
     420      12.6529
     421      15.5593
     422      17.0923
     423       7.9956
     424      10.2039
     425       3.3382
     426       5.1540
     427      15.8423
     428      15.7678
     429      11.1340
     430       6.7744
     431      10.1885
     432      11.0982
     433      12.2140
     434       8.6539
     435       5.9503
     436      10.9848
     437      13.2396
     438       5.6036
     439       7.4027
     440       7.7333
     441       9.6123
     442       5.6255
     443       5.5065
     444      16.5748
     445       8.1140
     446      13.5834
     447      11.1367
     448      11.4482
     449       6.2838
     450      11.0159
     451       7.2375
     452       7.2790
     453       4.9682
     454       6.6660
     455      11.6420
     456      15.9271
     457      11.3606
     458      10.2088
     459      14.8322
     460      14.6240
     461       8.6699
     462      12.7569
     463      11.4481
     464       2.7615
     465      10.9297
     466       8.4308
     467       6.1678
     468       9.8528
     469      13.0980
     470       7.5368
     471      12.4427
     472      10.5462
     473      14.1451
     474       7.7759
     475       5.6461
     476       8.1517
     477       6.8421
     478      10.6294
     479      12.6753
     480      10.9734
     481      10.9376
     482       7.5671
     483      10.7834
     484      14.0789
     485      13.2659
     486      10.6603
     487       7.8088
     488      17.2238
     489      12.2479
     490      14.6438
     491       9.3058
     492       3.4188
     493       8.1499
     494       5.1350
     495      13.9507
     496      10.3442
     497      15.4739
     498       5.3426
     499       6.6706
     500       5.2126
